date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-06-03 19:57:49.715,2099.0,2099.25,2097.25,2097.25,33582,70473572.75,2800
2016-06-03 19:59:41.574,2097.25,2098.25,2096.0,2098.0,38375,80474748.5,2800
2016-06-03 20:00:58.971,2098.0,2098.5,2096.5,2097.0,53520,112254380.25,2800
2016-06-03 20:14:00.047,2097.25,2098.25,2096.75,2098.0,35623,74719341.25,2800
2016-06-05 23:13:37.798,2098.0,2099.25,2096.25,2096.5,23885,50107461.0,2800
2016-06-06 01:03:40.344,2096.5,2097.0,2094.0,2095.25,13999,29334005.75,2800
2016-06-06 04:22:51.914,2095.25,2097.5,2095.0,2097.25,12790,26812882.25,2800
2016-06-06 07:01:05.082,2097.25,2098.0,2095.25,2096.0,14836,31105715.5,2800
2016-06-06 07:24:46.865,2095.75,2100.75,2095.75,2100.25,16295,34197532.5,2800
2016-06-06 08:06:59.719,2100.0,2102.75,2099.25,2099.75,18183,38201391.25,2800
2016-06-06 09:13:38.817,2099.75,2100.5,2098.0,2098.0,19169,40242898.25,2800
2016-06-06 10:32:02.418,2098.0,2100.25,2097.5,2098.25,18399,38609063.75,2800
2016-06-06 12:00:00.784,2098.25,2102.0,2098.25,2101.0,17025,35759151.0,2800
2016-06-06 12:42:07.747,2101.0,2103.75,2100.25,2103.5,19102,40165515.5,2800
2016-06-06 13:23:17.001,2103.5,2104.25,2101.5,2102.0,22532,47377631.75,2800
2016-06-06 13:33:12.353,2102.0,2102.25,2100.75,2101.5,25650,53899335.0,2800
2016-06-06 13:39:11.827,2101.5,2102.25,2100.0,2101.25,25430,53430065.0,2800
2016-06-06 13:44:46.438,2101.25,2103.25,2101.25,2103.0,25028,52617887.0,2800
2016-06-06 13:49:02.277,2103.0,2105.25,2102.75,2104.75,30435,64041384.25,2800
2016-06-06 13:52:22.836,2104.75,2107.25,2104.75,2106.75,25654,54037854.0,2800
2016-06-06 13:57:54.723,2106.75,2108.25,2106.25,2107.25,28182,59389790.5,2800
2016-06-06 14:04:15.286,2107.25,2108.0,2105.75,2106.0,30663,64599714.0,2800
2016-06-06 14:13:32.961,2106.0,2106.75,2105.5,2105.5,24088,50732011.75,2800
2016-06-06 14:25:47.142,2105.75,2107.25,2105.5,2107.0,29898,62982736.25,2800
2016-06-06 14:35:54.932,2107.0,2107.75,2105.75,2107.5,24300,51198101.5,2800
2016-06-06 14:49:03.383,2107.5,2108.25,2106.5,2107.25,24244,51094139.25,2800
2016-06-06 15:02:50.398,2107.25,2108.5,2106.25,2107.75,25443,53618333.0,2800
2016-06-06 15:20:49.388,2107.75,2109.0,2107.5,2108.0,25975,54762349.75,2800
2016-06-06 15:37:33.261,2108.0,2108.25,2107.0,2107.5,30961,65253102.5,2800
2016-06-06 15:53:47.118,2107.5,2109.0,2107.5,2108.5,24348,51336937.25,2800
2016-06-06 16:08:19.326,2108.5,2108.75,2105.5,2106.25,25052,52782643.25,2800
2016-06-06 16:26:51.211,2106.25,2106.25,2104.25,2104.75,32444,68306567.25,2800
2016-06-06 16:33:41.740,2104.75,2106.5,2103.25,2106.25,25495,53658689.75,2800
2016-06-06 16:42:14.359,2106.5,2107.75,2104.5,2106.0,27158,57198740.0,2800
2016-06-06 16:50:28.625,2106.0,2106.25,2102.0,2102.0,23466,49379100.0,2800
2016-06-06 16:54:10.723,2102.0,2102.25,2100.25,2100.75,24464,51404050.25,2800
2016-06-06 17:01:03.925,2100.75,2103.5,2099.5,2103.0,24345,51164056.0,2800
2016-06-06 17:10:03.816,2103.0,2105.75,2102.5,2105.75,27980,58866045.75,2800
2016-06-06 17:22:11.771,2105.75,2107.0,2105.5,2107.0,27435,57780557.75,2800
2016-06-06 17:43:23.256,2107.0,2107.0,2105.5,2105.75,31860,67099943.25,2800
2016-06-06 17:56:11.633,2105.75,2109.25,2105.5,2109.25,29748,62691786.25,2800
2016-06-06 18:11:30.725,2109.25,2109.75,2108.0,2109.25,32509,68556402.5,2800
2016-06-06 18:24:17.409,2109.25,2111.25,2109.0,2111.0,28339,59806099.25,2800
2016-06-06 18:39:30.938,2111.0,2112.25,2110.25,2110.25,31137,65739690.25,2800
2016-06-06 19:00:37.317,2110.25,2111.5,2110.0,2110.25,25553,53931283.5,2800
2016-06-06 19:20:56.819,2110.25,2111.0,2109.5,2110.25,28259,59630819.75,2800
2016-06-06 19:40:39.819,2110.25,2111.0,2109.25,2110.75,28402,59930870.0,2800
2016-06-06 19:52:01.133,2110.75,2111.0,2108.25,2108.5,34470,72717715.75,2800
2016-06-06 19:59:14.044,2108.5,2109.0,2107.75,2108.5,34997,73787741.5,2800
2016-06-06 20:00:57.612,2108.5,2109.0,2107.25,2108.25,52225,110098661.25,2800
2016-06-06 20:38:38.967,2108.25,2108.75,2107.75,2108.5,34696,73148396.5,2800
2016-06-07 00:46:21.306,2108.5,2109.5,2106.5,2107.25,15181,32002466.25,2800
2016-06-07 04:31:07.049,2107.25,2109.0,2107.0,2109.0,12012,25321271.5,2800
2016-06-07 07:02:45.998,2109.0,2111.5,2108.0,2110.75,14787,31200586.75,2800
2016-06-07 07:17:30.174,2110.5,2114.75,2110.5,2114.0,19686,41600424.75,2800
2016-06-07 07:53:11.738,2114.25,2115.0,2113.25,2114.25,18435,38974000.5,2800
2016-06-07 08:45:27.259,2114.25,2115.75,2113.5,2114.75,17958,37975148.75,2800
2016-06-07 09:48:56.600,2114.75,2116.25,2114.5,2115.0,18667,39487919.25,2800
2016-06-07 11:03:59.714,2115.0,2115.25,2113.0,2113.75,18079,38219164.0,2800
2016-06-07 12:04:03.925,2113.75,2114.25,2112.0,2112.75,18423,38932541.0,2800
2016-06-07 12:52:37.808,2112.5,2113.0,2110.25,2111.0,21002,44344808.5,2800
2016-06-07 13:30:00.303,2111.0,2111.5,2109.25,2109.75,24615,51938489.75,2800
2016-06-07 13:33:10.005,2109.5,2111.0,2109.25,2110.75,20517,43292720.75,2800
2016-06-07 13:38:35.782,2110.75,2112.25,2110.0,2111.25,28637,60458679.75,2800
2016-06-07 13:45:36.148,2111.25,2112.75,2111.0,2112.75,25050,52901556.0,2800
2016-06-07 13:49:53.264,2112.75,2112.75,2110.25,2112.5,27927,58959276.25,2800
2016-06-07 13:56:15.747,2112.5,2112.75,2110.5,2111.5,29361,61999713.5,2800
2016-06-07 14:04:00.820,2111.5,2113.5,2111.0,2113.0,25363,53576452.5,2800
2016-06-07 14:13:41.916,2113.0,2114.0,2112.25,2114.0,26378,55742148.5,2800
2016-06-07 14:21:48.891,2114.25,2114.25,2112.5,2113.0,30960,65424475.25,2800
2016-06-07 14:32:42.848,2113.0,2115.0,2113.0,2114.5,25537,53985113.5,2800
2016-06-07 14:45:05.578,2114.5,2115.5,2114.25,2115.25,29237,61830702.25,2800
2016-06-07 14:52:35.884,2115.25,2115.5,2112.75,2113.5,28491,60223988.25,2800
2016-06-07 15:04:16.481,2113.5,2113.75,2112.25,2113.5,26066,55083847.5,2800
2016-06-07 15:16:54.852,2113.5,2115.25,2113.25,2114.75,28147,59513140.0,2800
2016-06-07 15:30:30.076,2114.75,2116.25,2114.5,2115.75,29313,62009178.75,2800
2016-06-07 15:45:47.141,2116.0,2116.5,2114.75,2116.25,29795,63038918.0,2800
2016-06-07 16:08:01.437,2116.0,2116.5,2114.5,2115.5,26689,56457917.25,2800
2016-06-07 16:31:53.846,2115.5,2117.0,2115.0,2117.0,24315,51448785.75,2800
2016-06-07 16:59:20.888,2116.75,2117.25,2116.0,2116.75,24194,51212286.25,2800
2016-06-07 17:23:55.772,2116.75,2117.75,2116.5,2117.75,25749,54516947.75,2800
2016-06-07 17:51:14.547,2117.75,2118.0,2116.5,2116.75,28215,59737164.0,2800
2016-06-07 18:11:58.472,2116.75,2117.0,2115.25,2115.75,26680,56453511.5,2800
2016-06-07 18:38:24.980,2115.75,2117.5,2115.5,2115.75,28531,60385234.25,2800
2016-06-07 19:00:59.408,2115.75,2116.25,2114.5,2114.75,28908,61158822.5,2800
2016-06-07 19:21:14.674,2115.0,2115.5,2113.5,2114.0,28824,60942141.75,2800
2016-06-07 19:37:27.118,2114.0,2114.5,2113.0,2113.5,33115,70001785.25,2800
2016-06-07 19:41:50.845,2113.5,2113.5,2111.25,2111.25,36781,77691329.5,2800
2016-06-07 19:48:22.047,2111.25,2111.5,2110.25,2111.0,34265,72334228.5,2800
2016-06-07 19:56:36.580,2111.0,2111.25,2110.0,2110.75,34097,71967544.0,2800
2016-06-07 20:00:02.129,2110.75,2111.5,2110.5,2111.25,42663,90068217.25,2800
2016-06-07 20:13:18.441,2111.5,2111.75,2109.75,2110.75,26823,56612835.0,2800
2016-06-08 00:11:26.780,2110.75,2111.0,2108.75,2109.0,19391,40917767.75,2800
2016-06-08 02:23:01.684,2109.0,2109.5,2106.5,2107.75,13331,28102172.75,2800
2016-06-08 06:20:55.204,2107.75,2111.0,2107.5,2110.75,13151,27740444.5,2800
2016-06-08 07:24:06.858,2110.75,2111.25,2109.0,2110.0,14090,29730386.0,2800
2016-06-08 08:09:51.218,2110.0,2112.5,2109.0,2109.5,15014,31687317.5,2800
2016-06-08 09:14:59.595,2109.5,2112.0,2109.5,2111.75,12899,27221738.75,2800
2016-06-08 10:39:25.905,2111.5,2113.75,2111.25,2113.75,13044,27553184.0,2800
2016-06-08 11:56:19.520,2113.75,2114.5,2112.5,2114.25,16356,34571269.25,2800
2016-06-08 12:59:34.157,2114.25,2114.75,2113.25,2114.25,19957,42190979.75,2800
2016-06-08 13:30:24.814,2114.25,2115.0,2112.75,2113.5,23610,49899028.0,2800
2016-06-08 13:35:25.435,2113.5,2115.5,2113.0,2115.5,25216,53309093.75,2800
2016-06-08 13:39:43.115,2115.5,2116.75,2115.0,2116.5,32126,67969978.75,2800
2016-06-08 13:44:11.882,2116.5,2117.5,2116.25,2117.25,27133,57438970.25,2800
2016-06-08 13:49:10.036,2117.25,2118.5,2117.0,2118.0,28208,59735233.25,2800
2016-06-08 13:58:51.840,2118.0,2118.5,2117.25,2118.25,33180,70273544.5,2800
2016-06-08 14:05:37.373,2118.25,2118.75,2116.5,2117.0,28653,60671773.5,2800
2016-06-08 14:13:15.380,2117.0,2117.5,2114.75,2115.0,25579,54126768.25,2800
2016-06-08 14:16:26.716,2115.0,2115.0,2112.0,2112.5,29234,61787788.75,2800
2016-06-08 14:22:23.447,2112.5,2114.0,2112.0,2113.5,30078,63556353.5,2800
2016-06-08 14:30:53.958,2113.5,2115.0,2113.0,2113.75,25110,53084016.0,2800
2016-06-08 14:37:19.723,2113.75,2115.75,2113.5,2115.0,24431,51670302.75,2800
2016-06-08 14:48:09.541,2115.0,2116.25,2114.5,2115.75,23116,48896088.25,2800
2016-06-08 14:57:39.032,2116.0,2116.25,2114.0,2114.25,26002,54995549.75,2800
2016-06-08 15:04:06.643,2114.25,2114.5,2112.25,2113.25,26396,55789971.5,2800
2016-06-08 15:11:37.171,2113.25,2113.5,2111.25,2112.5,26497,55968115.0,2800
2016-06-08 15:22:42.548,2112.5,2113.75,2112.25,2113.5,25634,54166789.5,2800
2016-06-08 15:31:40.691,2113.75,2114.75,2111.75,2114.5,23244,49119977.25,2800
2016-06-08 15:40:43.875,2114.5,2116.5,2114.25,2116.25,25456,53844325.75,2800
2016-06-08 16:00:46.605,2116.25,2116.5,2115.0,2115.75,26548,56167983.25,2800
2016-06-08 16:18:39.271,2115.75,2117.75,2115.25,2117.0,26201,55463173.25,2800
2016-06-08 16:39:22.181,2117.0,2117.75,2115.75,2116.0,27090,57346821.75,2800
2016-06-08 17:06:12.063,2116.0,2117.0,2115.0,2116.75,25612,54192903.75,2800
2016-06-08 17:32:54.381,2116.75,2117.0,2114.5,2115.0,26544,56165160.5,2800
2016-06-08 18:04:01.045,2115.0,2116.0,2114.75,2116.0,27913,59047829.5,2800
2016-06-08 18:21:51.717,2116.0,2117.5,2114.75,2116.5,30618,64798412.25,2800
2016-06-08 18:38:18.437,2116.5,2118.75,2116.25,2118.5,34648,73377106.25,2800
2016-06-08 18:49:37.099,2118.5,2119.75,2118.0,2118.25,28404,60182795.0,2800
2016-06-08 19:06:49.266,2118.5,2119.5,2117.75,2118.5,29279,62031579.0,2800
2016-06-08 19:21:31.481,2118.5,2119.5,2117.0,2117.25,30895,65446574.5,2800
2016-06-08 19:38:51.659,2117.25,2118.0,2116.5,2117.25,27199,57587290.25,2800
2016-06-08 19:49:13.854,2117.25,2118.75,2116.75,2118.0,35853,75931623.25,2800
2016-06-08 19:59:26.641,2118.0,2119.0,2117.25,2117.5,33219,70354743.25,2800
2016-06-08 20:05:00.777,2117.75,2118.5,2117.5,2118.0,51564,109210049.0,2800
2016-06-08 22:33:24.250,2118.0,2118.25,2117.0,2118.0,34328,72698736.5,2800
2016-06-09 01:56:46.032,2118.0,2118.5,2115.5,2115.5,15862,33578232.0,2800
2016-06-09 06:26:17.587,2115.5,2116.25,2113.75,2115.75,13930,29464844.75,2800
2016-06-09 07:15:14.157,2115.75,2115.75,2113.0,2113.75,15604,32988804.75,2800
2016-06-09 07:38:48.580,2113.75,2113.75,2110.75,2111.5,15591,32930518.5,2800
2016-06-09 08:05:59.404,2111.5,2112.0,2109.25,2110.75,16651,35138975.75,2800
2016-06-09 09:00:00.452,2110.75,2111.5,2109.25,2111.5,15956,33671272.25,2800
2016-06-09 10:10:00.753,2111.5,2112.25,2110.0,2110.5,18292,38614692.0,2800
2016-06-09 11:39:24.505,2110.5,2112.0,2109.5,2110.75,17539,37022012.5,2800
2016-06-09 12:27:14.781,2110.75,2111.0,2108.5,2109.0,23241,49035864.75,2800
2016-06-09 12:58:59.063,2109.0,2110.5,2108.25,2109.0,23316,49185561.5,2800
2016-06-09 13:26:11.625,2109.0,2110.0,2108.25,2109.75,23739,50066854.25,2800
2016-06-09 13:32:19.996,2109.75,2110.75,2108.75,2109.0,29173,61549146.75,2800
2016-06-09 13:35:30.867,2109.0,2110.5,2108.0,2109.0,31494,66430453.0,2800
2016-06-09 13:40:17.284,2109.0,2110.75,2108.25,2110.5,27244,57470140.5,2800
2016-06-09 13:45:41.518,2110.5,2111.75,2109.25,2109.25,27903,58889940.75,2800
2016-06-09 13:51:04.474,2109.25,2112.25,2108.5,2112.0,23096,48742457.75,2800
2016-06-09 13:59:05.038,2112.0,2112.5,2110.75,2111.25,24158,51012980.25,2800
2016-06-09 14:04:04.587,2111.0,2112.25,2109.25,2109.75,25108,52991034.75,2800
2016-06-09 14:08:34.667,2109.75,2110.0,2107.5,2109.0,23900,50398553.25,2800
2016-06-09 14:17:10.604,2109.0,2110.25,2108.25,2110.25,24685,52063784.0,2800
2016-06-09 14:29:08.126,2110.25,2110.25,2108.25,2108.75,22951,48403619.75,2800
2016-06-09 14:35:13.073,2108.75,2109.25,2107.0,2107.25,26803,56503870.75,2800
2016-06-09 14:45:39.570,2107.25,2110.5,2107.0,2110.25,27127,57207784.5,2800
2016-06-09 14:59:51.183,2110.25,2111.25,2109.0,2109.75,24346,51380286.25,2800
2016-06-09 15:12:00.040,2109.75,2112.0,2109.5,2110.75,25410,53640781.5,2800
2016-06-09 15:23:20.807,2110.75,2111.25,2108.5,2108.5,29882,63054219.25,2800
2016-06-09 15:33:39.525,2108.5,2109.5,2107.75,2108.75,25304,53358164.0,2800
2016-06-09 15:50:29.394,2108.75,2109.25,2107.75,2108.0,23583,49727529.0,2800
2016-06-09 16:02:01.797,2108.0,2108.75,2106.75,2107.25,27541,58050154.75,2800
2016-06-09 16:16:34.116,2107.25,2108.75,2106.25,2106.75,26914,56719872.75,2800
2016-06-09 16:32:24.191,2106.75,2110.0,2106.5,2109.75,30756,64833668.25,2800
2016-06-09 16:56:54.591,2110.0,2111.75,2109.25,2111.75,27087,57157712.5,2800
2016-06-09 17:16:50.843,2111.75,2113.25,2110.5,2113.25,25503,53856169.5,2800
2016-06-09 17:34:36.430,2113.0,2114.5,2113.0,2113.5,28968,61231372.0,2800
2016-06-09 17:54:19.424,2113.5,2114.0,2109.75,2110.0,29599,62522698.25,2800
2016-06-09 18:14:10.542,2110.0,2113.0,2109.75,2113.0,29541,62366935.75,2800
2016-06-09 18:33:27.357,2113.0,2113.75,2111.75,2112.75,26921,56874820.0,2800
2016-06-09 18:49:01.457,2112.75,2115.75,2112.5,2114.0,25272,53431906.0,2800
2016-06-09 19:06:17.181,2114.25,2115.5,2113.75,2115.0,24178,51126864.0,2800
2016-06-09 19:20:51.822,2115.0,2116.0,2113.5,2114.25,33008,69800683.25,2800
2016-06-09 19:40:52.642,2114.25,2116.5,2113.25,2115.5,31748,67149057.75,2800
2016-06-09 19:54:26.739,2115.5,2116.75,2115.25,2115.25,27989,59226810.0,2800
2016-06-09 20:00:00.077,2115.5,2116.25,2114.5,2114.75,34761,73521574.5,2800
2016-06-09 20:38:56.444,2114.75,2116.0,2113.5,2114.0,48158,101856362.75,2800
2016-06-10 01:29:18.133,2113.75,2114.25,2102.5,2104.0,15166,31943371.25,2800
2016-06-10 06:25:18.667,2104.0,2104.0,2101.75,2102.0,11259,23677611.25,2800
2016-06-10 07:18:44.099,2102.0,2103.0,2098.0,2098.25,14785,31049346.5,2800
2016-06-10 07:48:47.706,2098.25,2098.25,2095.25,2097.25,13294,27876199.25,2800
2016-06-10 08:27:29.491,2097.25,2097.5,2093.75,2096.0,15339,32145327.5,2800
2016-06-10 09:12:14.540,2096.0,2096.75,2091.25,2091.75,14887,31178851.5,2800
2016-06-10 10:04:37.561,2091.75,2094.0,2091.75,2092.0,15546,32533063.75,2800
2016-06-10 11:08:36.839,2092.0,2094.0,2091.25,2093.75,16651,34849820.0,2800
2016-06-10 12:03:44.052,2093.75,2095.25,2091.25,2091.25,21040,44041143.75,2800
2016-06-10 12:43:45.469,2091.5,2093.0,2090.25,2090.25,19901,41628906.75,2800
2016-06-10 13:14:52.359,2090.25,2091.0,2088.75,2089.25,21061,44012140.0,2800
2016-06-10 13:31:21.513,2089.25,2090.75,2088.75,2090.25,22109,46203193.75,2800
2016-06-10 13:36:52.467,2090.25,2091.25,2089.0,2089.0,30015,62744334.5,2800
2016-06-10 13:40:24.992,2089.0,2089.5,2087.5,2088.0,26798,55963826.25,2800
2016-06-10 13:44:51.101,2088.0,2088.25,2086.5,2088.25,24056,50210981.75,2800
2016-06-10 13:50:26.793,2088.25,2088.75,2087.25,2087.5,24221,50575262.5,2800
2016-06-10 13:55:09.902,2087.5,2089.25,2086.5,2088.0,26740,55830512.5,2800
2016-06-10 14:01:49.284,2088.0,2089.75,2088.0,2088.25,27492,57428384.25,2800
2016-06-10 14:07:09.480,2088.25,2089.0,2086.5,2086.75,24401,50935794.5,2800
2016-06-10 14:16:07.471,2086.75,2087.5,2086.0,2086.5,25288,52769877.75,2800
2016-06-10 14:24:28.544,2086.5,2089.25,2086.25,2089.25,27019,56417060.0,2800
2016-06-10 14:29:57.435,2089.25,2092.25,2089.25,2091.0,26024,54420162.5,2800
2016-06-10 14:36:05.282,2091.0,2094.0,2091.0,2093.25,24578,51436216.0,2800
2016-06-10 14:44:48.124,2093.0,2093.25,2090.75,2091.75,25272,52865185.5,2800
2016-06-10 14:52:55.107,2091.75,2091.75,2089.5,2090.0,25088,52444601.0,2800
2016-06-10 15:02:17.674,2090.0,2091.75,2089.25,2091.25,22502,47039289.0,2800
2016-06-10 15:13:16.855,2091.25,2093.75,2090.25,2092.75,27087,56670939.0,2800
2016-06-10 15:24:38.537,2092.75,2093.25,2091.25,2093.0,21062,44070676.5,2800
2016-06-10 15:34:23.846,2093.0,2093.5,2090.75,2091.5,22356,46767887.5,2800
2016-06-10 15:50:14.147,2091.5,2091.75,2089.5,2089.5,27159,56778826.5,2800
2016-06-10 16:03:50.164,2089.5,2091.5,2089.0,2091.0,21024,43953850.75,2800
2016-06-10 16:14:26.050,2091.0,2091.0,2088.25,2088.5,19085,39874855.75,2800
2016-06-10 16:32:00.587,2088.5,2089.0,2086.25,2086.5,28664,59834656.75,2800
2016-06-10 16:49:24.377,2086.5,2088.75,2085.5,2088.0,28621,59738796.75,2800
2016-06-10 17:06:21.342,2088.0,2089.5,2087.75,2088.25,26981,56352181.25,2800
2016-06-10 17:24:32.330,2088.25,2090.0,2087.5,2090.0,30117,62899122.0,2800
2016-06-10 17:42:59.389,2090.0,2090.0,2086.5,2087.25,25706,53675281.75,2800
2016-06-10 17:51:56.662,2087.25,2087.5,2083.25,2083.25,29594,61697491.25,2800
2016-06-10 18:01:25.828,2083.25,2084.0,2082.25,2082.5,27164,56585705.5,2800
2016-06-10 18:08:29.475,2082.25,2083.25,2080.5,2081.0,30677,63865155.25,2800
2016-06-10 18:17:52.311,2081.0,2082.0,2080.25,2080.25,29232,60825076.25,2800
2016-06-10 18:27:23.814,2080.25,2082.25,2080.0,2081.5,32727,68102914.0,2800
2016-06-10 18:39:49.065,2081.5,2083.25,2080.5,2083.25,25938,53994616.25,2800
2016-06-10 18:53:34.195,2083.0,2083.25,2080.5,2081.0,25234,52527621.5,2800
2016-06-10 19:08:16.709,2081.0,2082.0,2080.25,2080.5,26142,54407226.0,2800
2016-06-10 19:21:04.061,2080.5,2081.75,2079.5,2081.25,24518,51010458.25,2800
2016-06-10 19:31:23.774,2081.25,2084.25,2081.0,2083.5,27552,57380644.0,2800
2016-06-10 19:46:10.674,2083.5,2085.0,2082.5,2085.0,33493,69793011.25,2800
2016-06-10 19:50:20.420,2085.0,2088.25,2084.75,2086.75,33483,69868122.25,2800
2016-06-10 19:58:32.189,2086.75,2087.0,2085.25,2085.5,33395,69662852.75,2800
2016-06-10 20:00:47.979,2085.5,2087.5,2085.5,2087.5,52437,109401816.75,2800
2016-06-10 20:14:46.604,2087.5,2088.25,2087.0,2087.75,36181,75536193.5,2800
2016-06-12 22:48:02.805,2087.75,2088.0,2081.0,2082.75,18562,38695345.5,2800
2016-06-13 01:00:57.126,2082.75,2084.5,2080.5,2080.75,14648,30503037.25,2800
2016-06-13 02:31:41.306,2080.75,2082.25,2079.0,2079.5,14482,30126069.5,2800
2016-06-13 05:51:00.713,2079.5,2080.5,2078.0,2079.75,14396,29931591.25,2800
2016-06-13 07:00:00.078,2079.75,2080.0,2077.0,2079.0,18554,38561639.25,2800
2016-06-13 07:14:16.840,2079.0,2082.25,2079.0,2079.5,14541,30255354.5,2800
2016-06-13 07:30:10.777,2079.75,2083.5,2078.25,2081.75,14739,30669405.0,2800
2016-06-13 08:03:46.774,2081.75,2083.5,2080.75,2081.25,15835,32970034.5,2800
2016-06-13 08:55:26.617,2081.25,2084.75,2080.5,2080.5,16231,33805379.0,2800
2016-06-13 09:41:50.678,2080.5,2081.0,2078.0,2079.5,18133,37701769.75,2800
2016-06-13 11:04:02.731,2079.75,2080.0,2078.25,2079.5,18386,38223596.75,2800
2016-06-13 12:00:09.471,2079.5,2083.0,2079.25,2081.0,18766,39053902.5,2800
2016-06-13 12:47:52.061,2081.0,2082.0,2080.0,2080.5,23731,49384878.0,2800
2016-06-13 13:07:05.599,2080.5,2080.75,2078.75,2079.0,20232,42080914.75,2800
2016-06-13 13:29:05.136,2079.0,2080.25,2077.0,2078.75,31568,65616486.25,2800
2016-06-13 13:31:50.755,2078.5,2081.25,2078.25,2080.5,27190,56552756.5,2800
2016-06-13 13:34:38.219,2080.5,2083.25,2080.5,2082.5,30845,64221415.25,2800
2016-06-13 13:38:53.994,2082.25,2082.75,2079.25,2080.0,23783,49497940.5,2800
2016-06-13 13:42:06.450,2080.0,2081.75,2078.75,2081.75,23103,48056989.75,2800
2016-06-13 13:45:08.933,2081.5,2083.5,2080.25,2081.0,27269,56773838.75,2800
2016-06-13 13:49:08.261,2081.0,2084.25,2080.5,2083.0,28279,58895740.5,2800
2016-06-13 13:52:46.635,2083.0,2086.5,2082.75,2085.0,35993,75054137.75,2800
2016-06-13 13:58:41.382,2085.0,2086.5,2084.75,2085.0,25901,54016339.25,2800
2016-06-13 14:02:53.910,2085.0,2087.75,2084.25,2086.0,28732,59938083.75,2800
2016-06-13 14:08:14.971,2085.75,2086.0,2082.75,2083.25,27907,58169582.75,2800
2016-06-13 14:15:37.475,2083.25,2084.5,2082.5,2083.5,26272,54739644.75,2800
2016-06-13 14:22:24.776,2083.5,2086.25,2083.5,2086.25,21790,45428256.5,2800
2016-06-13 14:29:44.283,2086.0,2087.25,2084.5,2087.0,26734,55761418.25,2800
2016-06-13 14:35:29.456,2087.0,2089.25,2086.75,2088.0,28469,59446836.5,2800
2016-06-13 14:44:15.686,2088.0,2089.0,2086.25,2086.5,28182,58823577.5,2800
2016-06-13 14:51:43.756,2086.5,2088.25,2084.5,2084.75,26125,54507490.75,2800
2016-06-13 14:57:54.588,2084.75,2086.5,2084.75,2085.0,28921,60315558.5,2800
2016-06-13 15:04:39.925,2085.0,2086.5,2083.5,2084.5,26155,54527697.0,2800
2016-06-13 15:13:55.213,2084.5,2086.0,2083.0,2083.75,26078,54359790.5,2800
2016-06-13 15:25:32.743,2083.75,2084.25,2082.75,2082.75,28971,60364596.75,2800
2016-06-13 15:32:37.924,2082.75,2085.25,2082.5,2082.5,27084,56439072.0,2800
2016-06-13 15:38:07.957,2082.5,2082.75,2079.25,2079.5,27143,56492708.25,2800
2016-06-13 15:46:00.461,2079.5,2080.75,2078.75,2078.75,28127,58493125.0,2800
2016-06-13 15:54:28.872,2078.75,2079.75,2077.25,2077.25,26299,54667188.25,2800
2016-06-13 16:02:30.875,2077.5,2078.0,2075.75,2077.5,25712,53402452.75,2800
2016-06-13 16:15:05.697,2077.75,2078.75,2077.0,2078.5,32346,67208295.5,2800
2016-06-13 16:21:44.218,2078.5,2082.0,2078.0,2081.75,35894,74649188.75,2800
2016-06-13 16:24:20.339,2081.75,2082.25,2077.25,2079.75,32378,67318204.0,2800
2016-06-13 16:37:52.596,2079.75,2080.5,2078.0,2079.0,25752,53545422.25,2800
2016-06-13 16:51:41.343,2079.0,2081.5,2078.75,2080.5,25416,52874347.5,2800
2016-06-13 17:05:59.202,2080.5,2082.75,2080.0,2080.25,25756,53607768.25,2800
2016-06-13 17:22:54.343,2080.25,2081.0,2078.5,2080.5,29959,62310216.0,2800
2016-06-13 17:37:09.031,2080.5,2081.5,2078.0,2078.25,27638,57494175.0,2800
2016-06-13 17:45:49.855,2078.25,2080.75,2077.0,2080.5,31549,65574022.25,2800
2016-06-13 17:56:22.556,2080.5,2080.5,2075.0,2075.5,31361,65145324.5,2800
2016-06-13 18:08:23.378,2075.5,2077.0,2075.0,2076.5,23860,49530962.75,2800
2016-06-13 18:21:21.681,2076.75,2078.75,2075.5,2075.5,27358,56839626.25,2800
2016-06-13 18:32:57.201,2075.5,2077.5,2075.0,2077.25,28163,58472381.75,2800
2016-06-13 18:43:55.249,2077.25,2080.0,2077.0,2080.0,30026,62422413.0,2800
2016-06-13 18:56:59.087,2080.0,2080.25,2076.0,2077.5,27014,56134527.5,2800
2016-06-13 19:06:29.591,2077.5,2077.75,2074.0,2074.75,27244,56552819.75,2800
2016-06-13 19:13:40.680,2074.75,2075.0,2072.25,2072.25,30902,64079252.25,2800
2016-06-13 19:22:37.484,2072.5,2075.0,2072.0,2074.75,33320,69082834.0,2800
2016-06-13 19:33:21.728,2074.75,2075.0,2072.25,2074.25,31725,65796291.25,2800
2016-06-13 19:40:50.894,2074.25,2074.75,2071.25,2071.5,31315,64911866.75,2800
2016-06-13 19:48:54.764,2071.5,2072.5,2070.25,2071.0,37698,78072419.75,2800
2016-06-13 19:54:10.187,2071.0,2071.5,2068.75,2069.5,35540,73565152.25,2800
2016-06-13 19:59:39.891,2069.5,2071.0,2069.25,2071.0,37491,77601070.25,2800
2016-06-13 20:01:37.056,2071.0,2071.75,2069.25,2071.25,48875,101193770.25,2800
2016-06-13 20:14:05.291,2071.25,2071.5,2070.0,2070.5,47400,98155037.5,2800
