date_time,open,high,low,close,volume
2011-10-31 13:39:07.271,1264.75,1264.75,1264.5,1264.5,229
2011-10-31 13:39:07.277,1264.5,1264.5,1264.5,1264.5,311
2011-10-31 13:39:12.772,1264.5,1264.75,1264.25,1264.5,1178
2011-10-31 13:39:12.772,1264.5,1264.5,1264.5,1264.5,9
2011-10-31 13:39:17.543,1264.5,1264.75,1264.5,1264.75,198
2011-10-31 13:39:17.782,1264.75,1264.75,1264.75,1264.75,188
2011-10-31 13:39:24.240,1264.75,1264.75,1264.5,1264.75,313
2011-10-31 13:39:32.850,1264.75,1265.0,1264.5,1264.5,494
2011-10-31 13:39:40.328,1264.5,1264.5,1264.25,1264.5,188
2011-10-31 13:39:40.333,1264.5,1264.5,1264.5,1264.5,50
2011-10-31 13:39:41.815,1264.5,1264.5,1264.5,1264.5,74
2011-10-31 13:39:42.971,1264.5,1264.5,1264.5,1264.5,122
2011-10-31 13:39:53.883,1264.5,1264.75,1264.5,1264.75,248
2011-10-31 13:39:53.888,1264.75,1264.75,1264.75,1264.75,148
2011-10-31 13:40:00.528,1264.75,1265.0,1264.75,1265.0,215
2011-10-31 13:40:07.997,1265.0,1265.25,1264.5,1264.5,530
2011-10-31 13:40:08.007,1264.5,1264.5,1264.5,1264.5,42
2011-10-31 13:40:08.269,1264.5,1264.75,1264.5,1264.75,124
2011-10-31 13:40:08.269,1264.75,1264.75,1264.75,1264.75,4
2011-10-31 13:40:08.974,1264.75,1264.75,1264.5,1264.5,70
2011-10-31 13:40:08.980,1264.5,1264.5,1264.5,1264.5,50
2011-10-31 13:40:08.986,1264.5,1264.5,1264.5,1264.5,44
2011-10-31 13:40:09.015,1264.5,1264.5,1264.5,1264.5,46
2011-10-31 13:40:10.069,1264.5,1264.5,1264.5,1264.5,53
2011-10-31 13:40:10.113,1264.5,1264.5,1264.5,1264.5,57
2011-10-31 13:40:10.141,1264.5,1264.5,1264.5,1264.5,60
2011-10-31 13:40:15.197,1264.5,1264.5,1264.25,1264.25,157
2011-10-31 13:40:22.473,1264.25,1264.5,1264.25,1264.25,134
2011-10-31 13:40:24.865,1264.25,1264.5,1264.25,1264.5,89
2011-10-31 13:40:24.865,1264.5,1264.5,1264.5,1264.5,20
2011-10-31 13:40:24.870,1264.5,1264.5,1264.5,1264.5,66
2011-10-31 13:40:24.870,1264.5,1264.5,1264.5,1264.5,68
2011-10-31 13:40:24.916,1264.5,1264.5,1264.5,1264.5,64
2011-10-31 13:40:24.922,1264.5,1264.5,1264.5,1264.5,67
2011-10-31 13:40:27.869,1264.5,1264.5,1264.5,1264.5,76
2011-10-31 13:40:28.619,1264.5,1264.75,1264.25,1264.75,155
2011-10-31 13:40:28.619,1264.75,1264.75,1264.75,1264.75,93
2011-10-31 13:40:28.619,1264.75,1264.75,1264.75,1264.75,90
2011-10-31 13:40:28.619,1264.75,1264.75,1264.75,1264.75,101
2011-10-31 13:40:28.619,1264.75,1265.0,1264.75,1265.0,95
2011-10-31 13:40:28.624,1265.0,1265.0,1265.0,1265.0,87
2011-10-31 13:40:28.624,1265.0,1265.0,1265.0,1265.0,97
2011-10-31 13:40:28.624,1265.0,1265.0,1265.0,1265.0,97
2011-10-31 13:40:28.630,1265.0,1265.25,1264.5,1264.75,113
2011-10-31 13:40:28.799,1264.75,1265.25,1264.75,1265.0,344
2011-10-31 13:40:30.653,1265.0,1265.25,1265.0,1265.25,159
2011-10-31 13:40:33.081,1265.25,1265.25,1265.0,1265.0,383
2011-10-31 13:40:34.721,1265.0,1265.0,1264.75,1264.75,87
2011-10-31 13:40:34.721,1264.75,1264.75,1264.75,1264.75,104
2011-10-31 13:40:38.779,1264.75,1264.75,1264.5,1264.5,133
2011-10-31 13:40:40.554,1264.5,1264.75,1264.5,1264.75,146
2011-10-31 13:40:40.559,1264.75,1264.75,1264.75,1264.75,27
2011-10-31 13:40:41.885,1264.75,1264.75,1264.75,1264.75,51
2011-10-31 13:40:41.910,1264.75,1264.75,1264.75,1264.75,63
2011-10-31 13:40:43.184,1264.75,1264.75,1264.5,1264.75,62
2011-10-31 13:40:43.307,1264.75,1264.75,1264.75,1264.75,66
2011-10-31 13:40:46.683,1264.75,1265.0,1264.75,1264.75,90
2011-10-31 13:40:46.907,1264.75,1264.75,1264.75,1264.75,6
2011-10-31 13:40:46.907,1264.75,1264.75,1264.75,1264.75,31
2011-10-31 13:40:49.203,1264.75,1264.75,1264.5,1264.5,86
2011-10-31 13:40:49.203,1264.5,1264.5,1264.5,1264.5,40
2011-10-31 13:40:50.275,1264.5,1264.5,1264.5,1264.5,45
2011-10-31 13:40:53.215,1264.5,1264.5,1264.25,1264.5,118
2011-10-31 13:40:53.215,1264.5,1264.5,1264.5,1264.5,17
2011-10-31 13:40:53.215,1264.5,1264.5,1264.5,1264.5,46
2011-10-31 13:40:53.348,1264.5,1264.75,1264.5,1264.75,55
2011-10-31 13:40:53.354,1264.75,1264.75,1264.75,1264.75,55
2011-10-31 13:40:53.371,1264.75,1264.75,1264.75,1264.75,67
2011-10-31 13:40:55.770,1264.75,1264.75,1264.5,1264.75,111
2011-10-31 13:40:58.590,1264.75,1265.0,1264.5,1264.5,110
2011-10-31 13:40:58.590,1264.5,1264.5,1264.5,1264.5,23
2011-10-31 13:40:58.590,1264.5,1264.5,1264.5,1264.5,42
2011-10-31 13:40:58.607,1264.5,1264.5,1264.5,1264.5,53
2011-10-31 13:41:03.358,1264.5,1264.5,1264.25,1264.5,167
2011-10-31 13:41:04.056,1264.5,1264.5,1264.25,1264.25,37
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,7
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,13
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,18
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,18
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,18
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,19
2011-10-31 13:41:04.062,1264.25,1264.25,1264.25,1264.25,33
2011-10-31 13:41:04.086,1264.25,1264.25,1264.25,1264.25,32
2011-10-31 13:41:04.097,1264.25,1264.25,1264.25,1264.25,34
2011-10-31 13:41:04.097,1264.25,1264.25,1264.25,1264.25,38
2011-10-31 13:41:04.208,1264.25,1264.5,1264.25,1264.25,44
2011-10-31 13:41:04.244,1264.25,1264.25,1264.25,1264.25,45
2011-10-31 13:41:04.282,1264.25,1264.25,1264.25,1264.25,49
2011-10-31 13:41:04.573,1264.25,1264.25,1264.25,1264.25,50
2011-10-31 13:41:06.381,1264.25,1264.25,1264.25,1264.25,54
2011-10-31 13:41:08.988,1264.25,1264.5,1264.25,1264.5,256
2011-10-31 13:41:08.988,1264.5,1264.5,1264.5,1264.5,7
2011-10-31 13:41:08.994,1264.5,1264.5,1264.5,1264.5,50
2011-10-31 13:41:09.534,1264.5,1264.75,1264.5,1264.5,64
2011-10-31 13:41:09.680,1264.5,1264.5,1264.5,1264.5,34
2011-10-31 13:41:09.852,1264.5,1264.5,1264.5,1264.5,60
2011-10-31 13:41:10.737,1264.5,1264.75,1264.5,1264.5,61
2011-10-31 13:41:11.995,1264.5,1264.5,1264.25,1264.5,216
2011-10-31 13:41:12.000,1264.5,1264.5,1264.5,1264.5,53
2011-10-31 13:41:14.246,1264.5,1264.75,1264.5,1264.5,175
2011-10-31 13:41:14.898,1264.5,1264.5,1264.5,1264.5,39
2011-10-31 13:41:18.498,1264.5,1264.5,1264.5,1264.5,67
2011-10-31 13:41:20.508,1264.5,1264.5,1264.5,1264.5,77
2011-10-31 13:41:20.744,1264.5,1264.5,1264.5,1264.5,73
2011-10-31 13:41:24.778,1264.5,1264.75,1264.25,1264.75,138
2011-10-31 13:41:25.344,1264.75,1264.75,1264.75,1264.75,12
2011-10-31 13:41:25.344,1264.75,1264.75,1264.75,1264.75,41
2011-10-31 13:41:25.344,1264.75,1264.75,1264.75,1264.75,45
2011-10-31 13:41:27.187,1264.75,1265.0,1264.5,1264.75,109
2011-10-31 13:41:32.856,1264.75,1265.0,1264.75,1264.75,67
2011-10-31 13:41:32.856,1264.75,1264.75,1264.75,1264.75,8
2011-10-31 13:41:32.856,1264.75,1264.75,1264.75,1264.75,23
2011-10-31 13:41:32.856,1264.75,1264.75,1264.75,1264.75,29
2011-10-31 13:41:32.856,1264.75,1264.75,1264.75,1264.75,101
2011-10-31 13:41:39.431,1264.75,1264.75,1264.5,1264.5,198
2011-10-31 13:41:41.566,1264.5,1264.5,1264.25,1264.25,117
2011-10-31 13:41:45.642,1264.25,1264.5,1264.25,1264.5,173
2011-10-31 13:41:45.642,1264.5,1264.5,1264.5,1264.5,67
2011-10-31 13:41:45.928,1264.5,1264.5,1264.5,1264.5,107
2011-10-31 13:41:56.834,1264.5,1264.75,1264.25,1264.25,417
2011-10-31 13:41:56.834,1264.25,1264.25,1264.25,1264.25,38
2011-10-31 13:41:56.969,1264.25,1264.25,1264.0,1264.0,318
2011-10-31 13:41:58.349,1264.0,1264.25,1264.0,1264.0,174
2011-10-31 13:41:59.912,1264.0,1264.25,1263.75,1263.75,170
2011-10-31 13:41:59.912,1263.75,1263.75,1263.5,1263.5,178
2011-10-31 13:41:59.919,1263.5,1263.5,1263.5,1263.5,176
2011-10-31 13:41:59.919,1263.5,1263.5,1263.25,1263.25,179
2011-10-31 13:41:59.919,1263.25,1263.25,1263.25,1263.25,183
2011-10-31 13:42:00.219,1263.25,1264.0,1263.25,1263.25,615
2011-10-31 13:42:00.776,1263.25,1264.0,1263.25,1263.5,467
2011-10-31 13:42:01.484,1263.5,1264.0,1263.25,1264.0,342
2011-10-31 13:42:01.484,1264.0,1264.0,1264.0,1264.0,39
2011-10-31 13:42:03.644,1264.0,1264.0,1263.5,1263.75,443
2011-10-31 13:42:06.514,1263.75,1264.0,1263.25,1263.5,586
2011-10-31 13:42:06.514,1263.5,1263.5,1263.5,1263.5,50
2011-10-31 13:42:10.922,1263.5,1264.0,1263.5,1263.75,474
2011-10-31 13:42:14.762,1263.75,1263.75,1263.5,1263.5,263
2011-10-31 13:42:16.094,1263.5,1263.5,1263.25,1263.25,197
2011-10-31 13:42:16.921,1263.25,1263.5,1263.25,1263.5,224
2011-10-31 13:42:17.115,1263.5,1263.5,1263.25,1263.5,55
2011-10-31 13:42:17.849,1263.5,1263.5,1263.25,1263.25,237
2011-10-31 13:42:20.603,1263.25,1263.5,1263.25,1263.5,340
2011-10-31 13:42:21.450,1263.5,1263.5,1263.25,1263.5,69
2011-10-31 13:42:21.535,1263.5,1263.5,1263.25,1263.25,192
2011-10-31 13:42:21.535,1263.25,1263.25,1263.0,1263.0,41
2011-10-31 13:42:21.547,1263.0,1263.0,1263.0,1263.0,89
2011-10-31 13:42:21.547,1263.0,1263.0,1263.0,1263.0,89
2011-10-31 13:42:21.547,1263.0,1263.0,1263.0,1263.0,215
2011-10-31 13:42:24.665,1263.0,1263.5,1263.0,1263.25,961
2011-10-31 13:42:31.096,1263.25,1263.5,1263.0,1263.5,641
2011-10-31 13:42:31.096,1263.5,1263.5,1263.5,1263.5,38
2011-10-31 13:42:31.096,1263.5,1263.5,1263.5,1263.5,160
2011-10-31 13:42:32.062,1263.5,1264.0,1263.5,1263.5,648
2011-10-31 13:42:32.067,1263.5,1263.5,1263.5,1263.5,95
2011-10-31 13:42:33.723,1263.5,1263.75,1263.5,1263.75,221
2011-10-31 13:42:33.723,1263.75,1263.75,1263.75,1263.75,12
2011-10-31 13:42:34.496,1263.75,1263.75,1263.75,1263.75,128
2011-10-31 13:42:34.502,1263.75,1263.75,1263.75,1263.75,128
2011-10-31 13:42:34.507,1263.75,1263.75,1263.75,1263.75,188
2011-10-31 13:42:35.380,1263.75,1264.0,1263.75,1263.75,334
2011-10-31 13:42:35.380,1263.75,1263.75,1263.75,1263.75,35
2011-10-31 13:42:35.941,1263.75,1263.75,1263.75,1263.75,96
2011-10-31 13:42:36.301,1263.75,1264.0,1263.75,1264.0,129
2011-10-31 13:42:36.312,1264.0,1264.0,1264.0,1264.0,15
2011-10-31 13:42:38.238,1264.0,1264.25,1264.0,1264.0,217
2011-10-31 13:42:38.238,1264.0,1264.0,1264.0,1264.0,86
2011-10-31 13:42:38.238,1264.0,1264.0,1264.0,1264.0,108
2011-10-31 13:42:39.151,1264.0,1264.0,1263.75,1264.0,195
2011-10-31 13:42:39.272,1264.0,1264.25,1264.0,1264.0,31
2011-10-31 13:42:39.310,1264.0,1264.0,1264.0,1264.0,33
2011-10-31 13:42:39.321,1264.0,1264.0,1264.0,1264.0,23
2011-10-31 13:42:39.326,1264.0,1264.0,1264.0,1264.0,31
2011-10-31 13:42:39.567,1264.0,1264.0,1264.0,1264.0,32
2011-10-31 13:42:40.728,1264.0,1264.0,1264.0,1264.0,63
2011-10-31 13:42:40.955,1264.0,1264.0,1263.75,1263.75,65
2011-10-31 13:42:42.888,1263.75,1264.0,1263.75,1263.75,99
2011-10-31 13:42:44.012,1263.75,1263.75,1263.75,1263.75,96
2011-10-31 13:42:45.698,1263.75,1264.0,1263.75,1264.0,253
2011-10-31 13:42:46.199,1264.0,1264.0,1263.75,1263.75,103
2011-10-31 13:42:46.404,1263.75,1264.0,1263.75,1264.0,6
2011-10-31 13:42:47.459,1264.0,1264.0,1263.75,1263.75,27
2011-10-31 13:42:48.112,1263.75,1263.75,1263.75,1263.75,34
2011-10-31 13:42:48.163,1263.75,1263.75,1263.75,1263.75,43
2011-10-31 13:42:48.163,1263.75,1263.75,1263.75,1263.75,44
2011-10-31 13:42:50.085,1263.75,1264.0,1263.75,1263.75,138
2011-10-31 13:42:50.090,1263.75,1263.75,1263.75,1263.75,115
2011-10-31 13:42:50.320,1263.75,1263.75,1263.75,1263.75,164
2011-10-31 13:42:50.325,1263.75,1263.75,1263.75,1263.75,167
2011-10-31 13:42:50.338,1263.75,1263.75,1263.75,1263.75,250
2011-10-31 13:42:51.754,1263.75,1264.0,1263.5,1263.5,387
2011-10-31 13:42:57.566,1263.5,1264.0,1263.5,1264.0,729
2011-10-31 13:42:57.566,1264.0,1264.0,1264.0,1264.0,43
2011-10-31 13:42:57.583,1264.0,1264.0,1264.0,1264.0,119
2011-10-31 13:43:01.184,1264.0,1264.25,1264.0,1264.0,419
2011-10-31 13:43:01.190,1264.0,1264.0,1264.0,1264.0,98
2011-10-31 13:43:02.632,1264.0,1264.5,1264.0,1264.5,248
2011-10-31 13:43:02.632,1264.5,1264.5,1264.5,1264.5,61
2011-10-31 13:43:02.632,1264.5,1264.5,1264.5,1264.5,266
2011-10-31 13:43:02.632,1264.5,1264.75,1264.5,1264.75,271
2011-10-31 13:43:02.638,1264.75,1264.75,1264.75,1264.75,287
2011-10-31 13:43:04.513,1264.75,1265.25,1264.75,1264.75,1460
2011-10-31 13:43:04.519,1264.75,1264.75,1264.5,1264.5,38
2011-10-31 13:43:10.263,1264.5,1265.0,1264.5,1265.0,739
2011-10-31 13:43:10.268,1265.0,1265.0,1265.0,1265.0,89
2011-10-31 13:43:10.659,1265.0,1265.0,1265.0,1265.0,239
2011-10-31 13:43:12.047,1265.0,1265.25,1264.75,1265.25,289
2011-10-31 13:43:14.769,1265.25,1265.5,1265.0,1265.0,566
2011-10-31 13:43:14.769,1265.0,1265.0,1265.0,1265.0,17
2011-10-31 13:43:20.573,1265.0,1265.25,1264.75,1265.0,472
2011-10-31 13:43:23.888,1265.0,1265.25,1264.75,1264.75,208
2011-10-31 13:43:45.605,1264.75,1265.0,1264.25,1264.25,1119
2011-10-31 13:44:20.957,1264.25,1264.25,1263.25,1263.25,2172
2011-10-31 13:44:24.918,1263.25,1263.75,1263.25,1263.75,362
2011-10-31 13:44:25.925,1263.75,1263.75,1263.5,1263.5,79
2011-10-31 13:44:29.736,1263.5,1263.75,1263.25,1263.5,266
2011-10-31 13:44:30.179,1263.5,1263.75,1263.5,1263.5,38
2011-10-31 13:44:32.118,1263.5,1263.5,1263.25,1263.25,133
2011-10-31 13:44:50.988,1263.25,1263.75,1263.25,1263.25,447
2011-10-31 13:44:53.029,1263.25,1263.5,1263.25,1263.25,121
2011-10-31 13:44:54.265,1263.25,1263.25,1263.0,1263.0,146
2011-10-31 13:45:02.607,1263.0,1263.25,1262.75,1262.75,529
2011-10-31 13:45:02.607,1262.75,1262.75,1262.75,1262.75,164
2011-10-31 13:45:03.406,1262.75,1263.0,1262.75,1263.0,594
2011-10-31 13:45:03.555,1263.0,1263.25,1263.0,1263.25,36
2011-10-31 13:45:04.466,1263.25,1263.25,1263.0,1263.0,109
2011-10-31 13:45:04.466,1263.0,1263.0,1263.0,1263.0,20
2011-10-31 13:45:04.588,1263.0,1263.0,1262.75,1262.75,66
2011-10-31 13:45:04.588,1262.75,1262.75,1262.75,1262.75,72
2011-10-31 13:45:04.588,1262.75,1262.75,1262.75,1262.75,85
2011-10-31 13:45:04.599,1262.75,1262.75,1262.75,1262.75,104
2011-10-31 13:45:04.706,1262.75,1262.75,1262.75,1262.75,97
2011-10-31 13:45:05.425,1262.75,1262.75,1262.5,1262.75,364
2011-10-31 13:45:05.425,1262.75,1262.75,1262.75,1262.75,15
2011-10-31 13:45:07.018,1262.75,1262.75,1262.5,1262.5,275
2011-10-31 13:45:07.018,1262.5,1262.5,1262.5,1262.5,76
2011-10-31 13:45:07.018,1262.5,1262.5,1262.5,1262.5,154
2011-10-31 13:45:07.023,1262.5,1262.5,1262.5,1262.5,146
2011-10-31 13:45:07.922,1262.5,1262.75,1262.5,1262.5,319
2011-10-31 13:45:10.941,1262.5,1262.75,1262.5,1262.75,349
2011-10-31 13:45:10.949,1262.75,1262.75,1262.75,1262.75,66
2011-10-31 13:45:13.332,1262.75,1263.0,1262.75,1263.0,211
2011-10-31 13:45:13.962,1263.0,1263.25,1262.75,1262.75,299
2011-10-31 13:45:13.962,1262.75,1262.75,1262.75,1262.75,99
2011-10-31 13:45:13.962,1262.75,1262.75,1262.75,1262.75,196
2011-10-31 13:45:13.962,1262.75,1262.75,1262.5,1262.5,248
2011-10-31 13:45:13.962,1262.5,1262.5,1262.5,1262.5,231
2011-10-31 13:45:14.006,1262.5,1262.75,1262.5,1262.5,282
2011-10-31 13:45:14.986,1262.5,1262.75,1262.5,1262.5,384
2011-10-31 13:45:32.023,1262.5,1263.0,1262.5,1262.5,1459
2011-10-31 13:45:37.426,1262.5,1262.75,1262.25,1262.25,574
2011-10-31 13:45:38.156,1262.25,1262.5,1262.25,1262.25,509
2011-10-31 13:45:38.156,1262.25,1262.25,1262.25,1262.25,836
2011-10-31 13:46:20.500,1262.25,1263.0,1262.0,1263.0,5875
2011-10-31 13:46:20.500,1263.0,1263.0,1263.0,1263.0,7
2011-10-31 13:46:26.083,1263.0,1263.25,1262.5,1262.5,956
2011-10-31 13:46:28.068,1262.5,1262.5,1262.25,1262.5,24
2011-10-31 13:46:40.117,1262.5,1262.75,1262.0,1262.0,1099
2011-10-31 13:46:40.117,1262.0,1262.0,1262.0,1262.0,228
2011-10-31 13:46:40.122,1262.0,1262.0,1262.0,1262.0,264
2011-10-31 13:46:50.722,1262.0,1262.5,1261.75,1262.0,1810
2011-10-31 13:46:58.446,1262.0,1262.5,1262.0,1262.0,1302
2011-10-31 13:47:17.313,1262.0,1262.5,1261.75,1262.0,2263
2011-10-31 13:47:18.112,1262.0,1262.25,1262.0,1262.25,234
2011-10-31 13:47:21.807,1262.25,1262.5,1262.0,1262.0,737
2011-10-31 13:47:21.825,1262.0,1262.0,1262.0,1262.0,75
2011-10-31 13:47:38.286,1262.0,1262.5,1262.0,1262.5,998
2011-10-31 13:47:42.496,1262.5,1262.5,1262.5,1262.5,188
2011-10-31 13:47:42.830,1262.5,1262.5,1262.5,1262.5,295
2011-10-31 13:47:47.714,1262.5,1262.5,1262.25,1262.5,417
2011-10-31 13:47:50.387,1262.5,1263.0,1262.5,1263.0,338
2011-10-31 13:48:01.944,1263.0,1263.25,1262.5,1262.5,1139
2011-10-31 13:48:01.944,1262.5,1262.5,1262.5,1262.5,63
2011-10-31 13:48:01.965,1262.5,1262.75,1262.5,1262.5,247
2011-10-31 13:48:02.723,1262.5,1263.0,1262.5,1263.0,514
2011-10-31 13:48:02.747,1263.0,1263.0,1263.0,1263.0,74
2011-10-31 13:48:03.524,1263.0,1263.25,1262.75,1262.75,209
2011-10-31 13:48:03.524,1262.75,1262.75,1262.75,1262.75,5
2011-10-31 13:48:07.342,1262.75,1263.0,1262.75,1263.0,151
2011-10-31 13:48:07.532,1263.0,1263.0,1263.0,1263.0,15
2011-10-31 13:48:08.086,1263.0,1263.0,1262.75,1263.0,64
2011-10-31 13:48:08.099,1263.0,1263.0,1263.0,1263.0,51
2011-10-31 13:48:08.851,1263.0,1263.0,1262.75,1262.75,56
2011-10-31 13:48:08.851,1262.75,1262.75,1262.75,1262.75,9
2011-10-31 13:48:08.851,1262.75,1262.75,1262.75,1262.75,37
2011-10-31 13:48:08.851,1262.75,1262.75,1262.75,1262.75,39
2011-10-31 13:48:08.851,1262.75,1262.75,1262.75,1262.75,38
2011-10-31 13:48:11.059,1262.75,1262.75,1262.75,1262.75,39
2011-10-31 13:48:12.118,1262.75,1262.75,1262.5,1262.75,89
2011-10-31 13:48:12.157,1262.75,1262.75,1262.75,1262.75,50
2011-10-31 13:48:13.583,1262.75,1262.75,1262.75,1262.75,118
2011-10-31 13:48:18.103,1262.75,1263.0,1262.75,1263.0,116
2011-10-31 13:48:21.858,1263.0,1263.0,1262.75,1262.75,177
2011-10-31 13:48:21.864,1262.75,1262.75,1262.75,1262.75,36
2011-10-31 13:48:21.985,1262.75,1262.75,1262.75,1262.75,72
2011-10-31 13:48:22.616,1262.75,1262.75,1262.75,1262.75,82
2011-10-31 13:48:28.212,1262.75,1263.0,1262.75,1262.75,125
2011-10-31 13:48:37.345,1262.75,1263.0,1262.5,1263.0,237
2011-10-31 13:48:37.345,1263.0,1263.0,1263.0,1263.0,16
2011-10-31 13:48:37.345,1263.0,1263.0,1263.0,1263.0,63
2011-10-31 13:48:38.002,1263.0,1263.0,1263.0,1263.0,76
2011-10-31 13:48:39.355,1263.0,1263.25,1263.0,1263.0,101
2011-10-31 13:48:39.355,1263.0,1263.0,1263.0,1263.0,15
2011-10-31 13:48:39.355,1263.0,1263.0,1263.0,1263.0,37
2011-10-31 13:48:39.355,1263.0,1263.0,1263.0,1263.0,502
2011-10-31 13:48:59.649,1263.0,1263.25,1262.75,1263.25,1544
2011-10-31 13:49:00.058,1263.25,1263.5,1263.25,1263.5,251
2011-10-31 13:49:07.130,1263.5,1263.75,1263.0,1263.75,499
2011-10-31 13:49:17.049,1263.75,1263.75,1263.5,1263.75,624
2011-10-31 13:50:11.557,1263.75,1264.0,1262.5,1262.5,4844
2011-10-31 13:50:12.008,1262.5,1262.75,1262.5,1262.5,70
2011-10-31 13:50:32.304,1262.5,1262.75,1262.5,1262.5,490
2011-10-31 13:50:32.332,1262.5,1262.5,1262.25,1262.25,414
2011-10-31 13:50:43.024,1262.25,1262.5,1262.25,1262.5,546
2011-10-31 13:50:45.610,1262.5,1262.75,1262.5,1262.5,49
2011-10-31 13:50:50.574,1262.5,1262.75,1262.5,1262.75,215
2011-10-31 13:50:50.580,1262.75,1262.75,1262.75,1262.75,154
2011-10-31 13:50:50.591,1262.75,1262.75,1262.75,1262.75,118
2011-10-31 13:50:50.821,1262.75,1262.75,1262.75,1262.75,126
2011-10-31 13:51:05.883,1262.75,1263.25,1262.75,1263.25,480
2011-10-31 13:51:11.517,1263.25,1263.5,1263.25,1263.5,242
2011-10-31 13:51:12.823,1263.5,1263.5,1263.25,1263.25,217
2011-10-31 13:51:16.824,1263.25,1263.25,1263.0,1263.0,23
2011-10-31 13:51:22.228,1263.0,1263.25,1263.0,1263.0,193
2011-10-31 13:51:33.766,1263.0,1263.25,1263.0,1263.25,213
2011-10-31 13:51:37.542,1263.25,1263.5,1263.25,1263.5,157
2011-10-31 13:51:41.166,1263.5,1263.5,1263.25,1263.5,170
2011-10-31 13:51:41.166,1263.5,1263.5,1263.5,1263.5,200
2011-10-31 13:51:41.184,1263.5,1263.5,1263.5,1263.5,237
2011-10-31 13:51:51.448,1263.5,1263.75,1263.5,1263.5,666
2011-10-31 13:51:51.448,1263.5,1263.5,1263.5,1263.5,4
2011-10-31 13:51:51.969,1263.5,1263.5,1263.5,1263.5,160
2011-10-31 13:51:57.291,1263.5,1263.5,1263.25,1263.5,384
2011-10-31 13:52:10.023,1263.5,1263.75,1263.5,1263.75,270
2011-10-31 13:52:10.023,1263.75,1263.75,1263.75,1263.75,94
2011-10-31 13:52:10.034,1263.75,1263.75,1263.75,1263.75,138
2011-10-31 13:52:18.641,1263.75,1264.0,1263.75,1264.0,143
2011-10-31 13:52:18.641,1264.0,1264.0,1264.0,1264.0,162
2011-10-31 13:52:18.647,1264.0,1264.0,1264.0,1264.0,160
2011-10-31 13:52:18.652,1264.0,1264.0,1264.0,1264.0,161
2011-10-31 13:52:22.269,1264.0,1264.25,1264.0,1264.25,454
2011-10-31 13:52:40.756,1264.25,1264.5,1264.25,1264.25,1100
2011-10-31 13:52:40.761,1264.25,1264.25,1264.25,1264.25,41
2011-10-31 13:52:41.126,1264.25,1264.25,1264.25,1264.25,165
2011-10-31 13:52:41.126,1264.25,1264.5,1264.25,1264.5,209
2011-10-31 13:52:41.126,1264.5,1264.5,1264.5,1264.5,46
2011-10-31 13:52:41.126,1264.5,1264.5,1264.5,1264.5,138
2011-10-31 13:52:41.126,1264.5,1264.5,1264.5,1264.5,158
2011-10-31 13:52:41.138,1264.5,1264.75,1264.5,1264.75,171
2011-10-31 13:52:41.144,1264.75,1264.75,1264.5,1264.5,251
2011-10-31 13:52:41.160,1264.5,1264.75,1264.5,1264.5,150
2011-10-31 13:52:41.275,1264.5,1264.75,1264.5,1264.5,131
2011-10-31 13:52:41.296,1264.5,1264.5,1264.5,1264.5,130
2011-10-31 13:52:41.950,1264.5,1264.75,1264.25,1264.75,234
2011-10-31 13:52:41.950,1264.75,1264.75,1264.75,1264.75,67
2011-10-31 13:52:48.991,1264.75,1264.75,1264.5,1264.5,254
2011-10-31 13:52:48.991,1264.5,1264.5,1264.5,1264.5,37
2011-10-31 13:52:55.000,1264.5,1264.5,1264.25,1264.5,152
2011-10-31 13:52:55.086,1264.5,1264.5,1264.5,1264.5,55
2011-10-31 13:52:55.086,1264.5,1264.5,1264.5,1264.5,95
2011-10-31 13:52:55.845,1264.5,1264.5,1264.25,1264.5,149
2011-10-31 13:53:00.565,1264.5,1264.5,1264.5,1264.5,132
2011-10-31 13:53:05.166,1264.5,1264.5,1264.25,1264.5,141
2011-10-31 13:53:19.018,1264.5,1264.5,1264.25,1264.5,269
2011-10-31 13:53:21.882,1264.5,1264.75,1264.5,1264.5,234
2011-10-31 13:53:21.920,1264.5,1264.5,1264.5,1264.5,56
2011-10-31 13:53:27.686,1264.5,1264.5,1264.25,1264.5,98
2011-10-31 13:53:27.686,1264.5,1264.5,1264.5,1264.5,7
2011-10-31 13:53:31.465,1264.5,1264.5,1264.25,1264.25,120
2011-10-31 13:53:31.465,1264.25,1264.25,1264.25,1264.25,17
2011-10-31 13:53:31.465,1264.25,1264.25,1264.25,1264.25,34
2011-10-31 13:53:31.465,1264.25,1264.25,1264.25,1264.25,43
2011-10-31 13:53:31.465,1264.25,1264.25,1264.25,1264.25,38
2011-10-31 13:53:31.465,1264.25,1264.25,1264.25,1264.25,53
2011-10-31 13:53:31.500,1264.25,1264.25,1264.25,1264.25,55
2011-10-31 13:53:31.728,1264.25,1264.25,1264.0,1264.0,59
2011-10-31 13:53:31.740,1264.0,1264.0,1264.0,1264.0,147
2011-10-31 13:53:32.983,1264.0,1264.25,1264.0,1264.0,162
