20000803, 1115.200, 1130.200, 1098.200, 1126.700, 66717, 389959 
20000804, 1127.300, 1138.700, 1124.200, 1136.900, 53683, 388602 
20000807, 1136.400, 1155.700, 1134.600, 1151.400, 42038, 387863 
20000808, 1151.600, 1159.200, 1144.200, 1156.900, 48346, 385401 
20000809, 1158.200, 1164.700, 1145.200, 1146.200, 53452, 386984 
20000810, 1146.700, 1150.000, 1133.200, 1139.500, 44053, 389243 
20000811, 1138.300, 1149.700, 1126.200, 1143.700, 52019, 391091 
20000814, 1144.500, 1165.000, 1141.200, 1163.300, 38348, 388939 
20000815, 1163.300, 1166.200, 1156.200, 1160.000, 48354, 389506 
20000816, 1159.500, 1168.200, 1147.700, 1156.700, 54328, 390423 
20000817, 1156.800, 1172.200, 1151.800, 1168.800, 58200, 388429 
20000818, 1168.800, 1173.400, 1160.200, 1166.000, 38788, 386750 
20000821, 1166.300, 1174.700, 1162.300, 1172.000, 42575, 386300 
20000822, 1172.100, 1180.200, 1168.200, 1172.700, 48901, 389401 
20000823, 1173.200, 1178.700, 1160.200, 1175.400, 70318, 393949 
20000824, 1175.500, 1181.400, 1171.700, 1180.400, 55705, 392998 
20000825, 1180.200, 1183.700, 1175.400, 1178.800, 45494, 395399 
20000828, 1178.900, 1194.500, 1176.200, 1184.000, 68411, 398863 
20000829, 1184.200, 1184.700, 1174.700, 1183.500, 85613, 404146 
20000830, 1183.500, 1184.300, 1168.300, 1168.800, 103419, 407050 
20000831, 1170.300, 1194.700, 1168.800, 1186.400, 122957, 410372 
20000901, 1187.700, 1205.400, 1184.200, 1188.500, 86628, 410031 
20000905, 1190.200, 1192.200, 1171.700, 1177.500, 147691, 418683 
20000906, 1177.500, 1180.200, 1158.200, 1159.200, 233525, 427061 
20000907, 1159.300, 1172.700, 1158.500, 1171.600, 187117, 440429 
20000908, 1171.200, 1172.100, 1156.100, 1161.600, 160678, 447037 
20000911, 1160.500, 1174.100, 1148.600, 1156.600, 169047, 451162 
20000912, 1156.600, 1163.600, 1145.600, 1146.600, 153909, 461470 
20000913, 1146.100, 1153.400, 1137.600, 1150.100, 141073, 469484 
20000914, 1150.500, 1159.100, 1141.600, 1145.400, 108618, 469468 
20000915, 1144.300, 1151.500, 1123.600, 1126.100, 56058, 465740 
20000918, 1127.800, 1132.100, 1104.600, 1109.900, 70790, 380372 
20000919, 1109.800, 1125.400, 1109.400, 1121.100, 70298, 382300 
20000920, 1121.900, 1123.200, 1093.100, 1111.600, 81322, 380756 
20000921, 1113.400, 1116.600, 1098.100, 1112.100, 64614, 383012 
20000922, 1097.200, 1113.300, 1079.600, 1111.100, 82031, 388983 
20000925, 1111.800, 1120.100, 1098.100, 1103.600, 60577, 386190 
20000926, 1103.700, 1109.600, 1085.100, 1085.600, 67898, 389035 
20000927, 1086.800, 1098.600, 1080.600, 1089.600, 70010, 391395 
20000928, 1090.000, 1123.500, 1087.600, 1118.600, 70540, 394256 
20000929, 1115.000, 1115.600, 1096.100, 1096.300, 66364, 395128 
20001002, 1096.500, 1106.600, 1090.100, 1098.800, 63128, 396181 
20001003, 1099.200, 1116.100, 1081.600, 1084.100, 74435, 397133 
20001004, 1084.700, 1099.600, 1075.600, 1092.800, 71878, 400968 
20001005, 1092.500, 1104.600, 1090.100, 1098.600, 62542, 401569 
20001006, 1098.800, 1103.100, 1054.600, 1069.400, 86207, 404006 
20001009, 1067.100, 1069.600, 1050.600, 1059.100, 47472, 404505 
20001010, 1060.100, 1067.100, 1032.600, 1033.600, 83214, 407099 
20001011, 1036.700, 1041.100, 1005.700, 1021.400, 113926, 410960 
20001012, 1021.500, 1030.600, 982.100, 987.100, 111900, 418307 
20001013, 988.600, 1029.800, 982.100, 1028.100, 92875, 420513 
20001016, 1027.600, 1036.600, 1021.100, 1034.100, 62998, 419015 
20001017, 1033.300, 1038.100, 997.700, 1002.400, 79322, 419733 
20001018, 1004.700, 1013.600, 967.400, 995.400, 91032, 421329 
20001019, 1000.000, 1046.100, 998.600, 1043.700, 72997, 418701 
20001020, 1044.600, 1064.600, 1037.500, 1053.600, 61056, 416734 
20001023, 1053.600, 1062.400, 1042.100, 1059.800, 55200, 414540 
20001024, 1057.100, 1071.100, 1041.600, 1045.600, 69045, 416883 
20001025, 1046.700, 1047.700, 1013.100, 1016.600, 79988, 420673 
20001026, 1017.100, 1026.800, 991.200, 1013.900, 88775, 421201 
20001027, 1012.500, 1044.600, 1010.600, 1043.600, 65575, 420435 
20001030, 1040.500, 1061.600, 1031.100, 1053.800, 73842, 427294 
20001031, 1056.100, 1087.600, 1050.600, 1082.800, 73870, 428282 
20001101, 1083.600, 1083.600, 1062.100, 1074.600, 76168, 432297 
20001102, 1075.000, 1087.100, 1072.600, 1077.600, 60324, 434500 
20001103, 1077.900, 1086.600, 1073.100, 1078.800, 52422, 435679 
20001106, 1078.600, 1091.600, 1078.600, 1089.100, 37433, 434011 
20001107, 1087.600, 1088.300, 1074.600, 1086.600, 42148, 431902 
20001108, 1086.300, 1097.400, 1054.100, 1055.900, 64505, 432757 
20001109, 1056.900, 1060.100, 1020.900, 1045.900, 92511, 437193 
20001110, 1047.100, 1050.300, 1013.100, 1015.100, 75417, 436973 
20001113, 1011.100, 1015.600, 977.600, 1001.400, 96867, 443974 
20001114, 1001.700, 1041.600, 1000.900, 1037.100, 79475, 444981 
20001115, 1036.900, 1046.600, 1024.100, 1040.100, 67104, 445049 
20001116, 1039.600, 1045.600, 1019.600, 1021.900, 67549, 446472 
20001117, 1021.400, 1035.600, 1002.700, 1013.100, 72237, 448210 
20001120, 1012.100, 1016.600, 987.600, 989.600, 69360, 452279 
20001121, 991.900, 1005.100, 979.600, 998.300, 62955, 451794 
20001122, 998.600, 1004.300, 965.100, 965.600, 85921, 452623 
20001124, 973.600, 991.600, 965.600, 989.200, 29652, 454500 
20001127, 991.200, 1009.600, 991.200, 1001.400, 91166, 460973 
20001128, 1000.800, 1006.600, 980.200, 981.100, 122708, 467225 
20001129, 980.900, 999.600, 975.600, 977.900, 109287, 470794 
20001130, 972.600, 975.600, 939.600, 964.100, 180816, 477950 
20001201, 964.300, 980.600, 952.600, 963.100, 110689, 477861 
20001204, 966.100, 979.100, 955.700, 973.100, 126726, 494331 
20001205, 973.100, 1024.600, 969.700, 1016.800, 184234, 496339 
20001206, 1014.700, 1021.600, 990.600, 996.600, 202715, 501731 
20001207, 997.000, 1004.400, 976.600, 979.300, 205513, 504677 
20001208, 977.300, 1026.800, 972.800, 980.300, 177882, 526315 
20001211, 1009.300, 1035.300, 1003.300, 1025.800, 164882, 533476 
20001212, 1023.300, 1025.100, 1013.800, 1022.100, 149002, 546909 
20001213, 1021.800, 1032.300, 999.800, 1000.600, 173077, 563141 
20001214, 1000.600, 1006.600, 978.800, 980.800, 144571, 565368 
20001215, 974.800, 981.300, 946.300, 948.800, 79350, 557225 
20001218, 952.800, 974.800, 952.300, 969.300, 56338, 452790 
20001219, 970.100, 989.300, 939.800, 940.800, 76832, 458760 
20001220, 941.400, 948.400, 899.300, 902.400, 80313, 463084 
20001221, 903.500, 926.800, 892.800, 910.800, 79462, 467265 
20001222, 912.500, 950.300, 912.500, 949.500, 49601, 465736 
20001226, 946.200, 960.600, 942.400, 959.700, 33577, 465941 
20001227, 959.900, 974.800, 950.800, 973.300, 41627, 471223 
20001228, 973.200, 977.300, 964.800, 976.000, 33293, 474408 
20001229, 975.600, 979.400, 948.800, 957.800, 41952, 474405 
20010102, 954.300, 959.900, 911.800, 922.600, 97338, 487048 
20010103, 923.600, 992.800, 911.800, 982.000, 113640, 490974 
20010104, 983.100, 987.800, 964.400, 971.100, 98040, 490563 
20010105, 968.300, 984.300, 926.800, 927.300, 93575, 496148 
20010108, 930.300, 935.300, 910.300, 932.300, 77785, 498655 
20010109, 935.300, 948.300, 926.300, 932.300, 75888, 497086 
20010110, 932.300, 951.700, 919.800, 949.800, 82350, 498259 
20010111, 948.300, 966.300, 942.100, 957.300, 74777, 488340 
20010112, 954.900, 967.800, 944.800, 953.100, 72792, 491184 
20010116, 953.100, 962.300, 946.800, 958.300, 58534, 489285 
20010117, 960.500, 980.800, 957.800, 964.500, 77945, 486529 
20010118, 966.300, 986.800, 959.900, 978.800, 78744, 485710 
20010119, 983.200, 994.600, 968.300, 971.300, 74338, 482660 
20010122, 969.000, 987.000, 963.800, 981.300, 66421, 487221 
20010123, 979.800, 995.800, 971.300, 988.800, 67494, 486411 
20010124, 988.900, 1001.800, 988.600, 993.000, 63408, 483772 
20010125, 992.500, 999.800, 985.800, 987.300, 57471, 484051 
20010126, 987.400, 989.300, 973.300, 986.100, 51714, 483364 
20010129, 985.800, 996.800, 981.800, 992.800, 45584, 480712 
20010130, 992.800, 1006.800, 986.800, 1004.800, 56482, 482277 
20010131, 1003.500, 1012.800, 993.800, 995.700, 67674, 483718 
20010201, 995.800, 1006.300, 989.300, 1005.300, 61995, 485517 
20010202, 1005.200, 1007.800, 974.900, 976.100, 64672, 485860 
20010205, 977.100, 985.700, 974.000, 984.800, 50535, 485888 
20010206, 985.600, 992.800, 978.800, 979.100, 50012, 485972 
20010207, 977.200, 979.300, 962.800, 972.300, 70836, 492466 
20010208, 971.500, 979.300, 956.800, 957.800, 69203, 495786 
20010209, 959.100, 961.500, 937.800, 944.300, 64329, 493714 
20010212, 944.300, 961.300, 942.300, 956.300, 61830, 493400 
20010213, 957.300, 964.800, 944.800, 948.900, 73202, 496930 
20010214, 949.100, 949.800, 931.300, 942.600, 80015, 495910 
20010215, 942.800, 958.700, 941.100, 955.900, 75137, 491491 
20010216, 952.500, 952.800, 919.300, 928.300, 96022, 491579 
20010220, 928.800, 934.300, 904.800, 908.100, 86222, 496955 
20010221, 908.800, 911.400, 877.800, 879.300, 109318, 497966 
20010222, 880.900, 887.300, 852.800, 880.300, 123101, 502842 
20010223, 880.500, 884.800, 839.800, 870.300, 147256, 502963 
20010226, 873.400, 897.100, 866.800, 896.400, 100416, 503140 
20010227, 895.800, 899.800, 877.300, 886.900, 107222, 504243 
20010228, 886.200, 891.300, 853.800, 864.800, 139478, 514179 
20010301, 862.300, 866.800, 838.800, 866.300, 145268, 519970 
20010302, 865.800, 876.800, 843.800, 858.000, 113850, 519574 
20010305, 859.300, 867.300, 857.300, 866.500, 92664, 526062 
20010306, 866.200, 892.800, 865.300, 879.800, 122734, 516669 
20010307, 879.800, 889.800, 877.600, 888.000, 142918, 518404 
20010308, 889.800, 892.200, 880.800, 889.000, 183948, 529555 
20010309, 889.700, 889.700, 850.000, 853.600, 195197, 542869 
20010312, 853.700, 856.000, 796.000, 801.000, 220145, 554434 
20010313, 801.700, 821.400, 793.500, 819.000, 202749, 563678 
20010314, 819.900, 820.900, 775.000, 790.300, 209907, 572426 
20010315, 790.300, 804.000, 784.000, 794.200, 129506, 577918 
20010316, 797.000, 802.300, 768.000, 771.300, 103550, 575082 
20010319, 773.500, 795.000, 767.300, 790.000, 62803, 476603 
20010320, 790.300, 801.500, 760.500, 762.000, 97082, 479179 
20010321, 762.500, 771.000, 736.500, 741.500, 109879, 489701 
20010322, 742.500, 746.400, 698.000, 729.000, 137807, 490255 
20010323, 731.500, 764.500, 730.300, 763.000, 93584, 485117 
20010326, 762.600, 780.000, 760.100, 776.600, 67786, 486141 
20010327, 775.900, 804.000, 770.500, 799.500, 87010, 488590 
20010328, 799.500, 799.500, 765.500, 769.000, 84307, 488613 
20010329, 770.500, 781.500, 753.500, 771.000, 81230, 490626 
20010330, 770.800, 786.500, 761.500, 778.700, 96999, 497178 
20010402, 782.500, 788.500, 755.000, 759.800, 83599, 491577 
20010403, 760.300, 763.500, 716.500, 718.100, 99663, 488795 
20010404, 718.600, 735.500, 708.000, 722.000, 89507, 490767 
20010405, 722.700, 771.000, 722.700, 764.500, 94240, 494894 
20010406, 766.200, 774.500, 735.500, 749.700, 99563, 493696 
20010409, 747.700, 764.500, 743.500, 759.700, 67386, 496404 
20010410, 759.500, 792.000, 758.800, 781.500, 82494, 498992 
20010411, 782.700, 803.000, 774.600, 782.700, 81584, 494656 
20010412, 782.900, 802.700, 773.500, 801.800, 75341, 492082 
20010416, 803.000, 804.500, 783.000, 791.500, 65472, 490719 
20010417, 789.700, 810.500, 776.600, 805.000, 78090, 493136 
20010418, 815.500, 879.500, 815.500, 855.700, 126191, 510737 
20010419, 857.500, 872.000, 847.000, 868.200, 83124, 511639 
20010420, 870.000, 877.500, 849.500, 860.300, 69779, 507749 
20010423, 861.000, 861.500, 832.000, 835.500, 69645, 508071 
20010424, 835.500, 849.000, 823.100, 826.000, 71243, 503074 
20010425, 826.100, 848.000, 822.500, 841.500, 72567, 506267 
20010426, 841.600, 863.500, 835.000, 850.000, 77742, 502952 
20010427, 850.900, 869.000, 847.500, 868.000, 57969, 498784 
20010430, 868.300, 884.000, 858.000, 863.800, 79039, 496883 
20010501, 863.000, 882.500, 855.000, 882.000, 80141, 494702 
20010502, 880.700, 887.500, 871.000, 880.500, 70385, 492823 
20010503, 880.500, 881.900, 853.000, 863.800, 81029, 485946 
20010504, 863.500, 883.500, 844.500, 882.700, 82825, 488892 
20010507, 883.500, 884.000, 872.200, 873.000, 53890, 487341 
20010508, 875.400, 883.000, 865.700, 873.000, 68638, 484878 
20010509, 874.800, 875.100, 860.100, 867.200, 74530, 481057 
20010510, 866.200, 883.200, 865.600, 870.900, 54955, 481373 
20010511, 870.900, 874.900, 853.300, 861.300, 54017, 481327 
20010514, 862.000, 863.500, 853.500, 861.500, 41973, 484345 
20010515, 861.000, 870.900, 856.000, 867.000, 64656, 489781 
20010516, 866.000, 900.500, 851.500, 897.900, 92052, 493862 
20010517, 898.500, 908.700, 894.000, 901.000, 89927, 491544 
20010518, 901.100, 905.500, 893.000, 905.000, 60008, 487339 
20010521, 905.500, 926.500, 899.700, 924.000, 68568, 489261 
20010522, 924.500, 928.500, 918.500, 922.300, 70154, 488241 
20010523, 922.100, 922.900, 899.500, 900.000, 91093, 489036 
20010524, 900.000, 906.500, 892.500, 904.000, 92140, 493424 
20010525, 904.500, 909.300, 885.700, 888.500, 65855, 494009 
20010529, 888.500, 892.900, 876.100, 878.000, 79668, 497003 
20010530, 877.000, 877.500, 856.500, 859.500, 94335, 501076 
20010531, 860.500, 873.900, 859.000, 866.900, 122163, 506006 
20010601, 865.500, 876.500, 856.500, 874.500, 101004, 502694 
20010604, 873.500, 879.400, 866.600, 878.700, 80465, 500315 
20010605, 878.500, 898.000, 876.500, 894.000, 116727, 510122 
20010606, 894.100, 895.900, 879.000, 883.400, 199269, 521538 
20010607, 881.200, 889.000, 875.500, 886.000, 220824, 523766 
20010608, 887.900, 895.200, 865.700, 875.700, 158635, 544114 
20010611, 874.800, 876.600, 858.200, 865.200, 159914, 559431 
20010612, 865.800, 871.200, 844.400, 863.500, 177922, 562025 
20010613, 863.200, 869.700, 850.000, 852.000, 135544, 578671 
20010614, 852.000, 852.300, 821.200, 822.200, 121377, 576179 
20010615, 823.100, 830.200, 810.700, 825.200, 72198, 562792 
20010618, 824.800, 830.000, 815.200, 819.000, 45260, 453744 
20010619, 818.900, 834.700, 814.700, 823.100, 63384, 457859 
20010620, 821.600, 834.000, 815.400, 828.400, 70989, 463599 
20010621, 828.000, 848.500, 825.400, 842.200, 64900, 466902 
20010622, 841.900, 843.500, 827.700, 834.200, 49408, 464829 
20010625, 831.600, 839.200, 820.200, 822.700, 42268, 464032 
20010626, 822.200, 828.500, 802.700, 819.800, 64133, 467316 
20010627, 820.400, 826.700, 813.200, 818.200, 61347, 470509 
20010628, 818.700, 844.100, 812.700, 826.200, 74206, 477195 
20010629, 827.400, 844.700, 827.200, 830.900, 74617, 478688 
20010702, 832.200, 847.200, 828.500, 845.100, 59224, 481659 
20010703, 845.400, 846.200, 835.200, 844.800, 41182, 483116 
20010705, 839.800, 840.400, 820.800, 821.500, 45743, 482810 
20010706, 821.500, 822.800, 792.200, 793.000, 68180, 481079 
20010709, 793.800, 808.400, 788.000, 799.400, 65803, 479631 
20010710, 801.600, 809.700, 785.200, 785.700, 73239, 478285 
20010711, 786.700, 791.200, 773.200, 784.500, 82840, 481029 
20010712, 786.400, 816.700, 785.400, 813.400, 75929, 479430 
20010713, 813.400, 825.100, 808.500, 824.400, 50004, 479879 
20010716, 823.800, 824.500, 804.700, 809.700, 54623, 481458 
20010717, 809.800, 821.700, 800.700, 819.700, 63774, 487051 
20010718, 817.700, 820.100, 802.300, 811.500, 81674, 487771 
20010719, 809.400, 830.600, 807.100, 822.100, 75616, 490961 
20010720, 816.100, 820.200, 810.700, 814.200, 49591, 489134 
20010723, 814.200, 823.000, 790.700, 791.200, 58811, 487586 
20010724, 793.100, 795.800, 767.900, 777.500, 70770, 486824 
20010725, 778.200, 795.000, 774.900, 790.700, 74305, 486273 
20010726, 791.700, 808.700, 785.300, 804.700, 75083, 495788 
20010727, 804.700, 813.400, 799.400, 808.900, 50842, 494852 
20010730, 809.000, 813.500, 802.200, 808.900, 42068, 493496 
20010731, 809.300, 826.700, 808.200, 814.500, 60432, 494503 
20010801, 812.700, 826.700, 809.700, 820.600, 60249, 491412 
20010802, 819.800, 833.400, 818.200, 825.200, 51358, 493052 
20010803, 825.300, 827.200, 808.200, 819.200, 47975, 491372 
20010806, 819.200, 820.200, 799.900, 802.200, 46655, 488381 
20010807, 803.100, 811.200, 797.700, 806.900, 54931, 489750 
20010808, 809.500, 810.700, 783.000, 784.700, 79129, 490845 
20010809, 785.200, 788.200, 777.200, 787.000, 66609, 491945 
20010810, 787.200, 796.700, 770.700, 790.400, 68230, 494378 
20010813, 792.000, 796.600, 786.700, 791.700, 47567, 495429 
20010814, 792.300, 801.700, 786.400, 791.500, 55936, 497110 
20010815, 791.800, 794.400, 778.700, 780.000, 62057, 497205 
20010816, 780.500, 784.700, 767.200, 784.000, 74884, 497846 
20010817, 784.300, 784.300, 757.600, 764.700, 68355, 497926 
20010820, 763.800, 776.500, 760.200, 774.900, 52920, 503446 
20010821, 775.900, 782.500, 755.200, 755.500, 71383, 505350 
20010822, 755.500, 770.700, 754.800, 766.400, 80178, 506781 
20010823, 768.400, 772.000, 761.200, 762.700, 73063, 508410 
20010824, 764.200, 788.200, 764.200, 786.700, 79059, 512898 
20010827, 786.700, 791.200, 778.700, 779.700, 49928, 508873 
20010828, 779.700, 781.700, 762.200, 762.800, 101940, 512236 
20010829, 762.200, 767.800, 747.700, 751.600, 96678, 514510 
20010830, 752.100, 755.200, 724.700, 728.500, 120989, 518869 
20010831, 728.700, 743.200, 726.300, 734.300, 87430, 521444 
20010904, 731.200, 757.200, 729.200, 730.200, 129634, 530410 
20010905, 730.200, 737.200, 714.700, 732.700, 137595, 533598 
20010906, 732.700, 736.100, 702.200, 702.700, 152494, 538930 
20010907, 706.100, 708.000, 681.600, 682.500, 164901, 549991 
20010910, 683.100, 697.900, 666.500, 694.900, 137981, 548248 
20010911, 694.900, 694.900, 694.900, 694.900, 0, 0 
20010917, 634.900, 656.500, 613.500, 636.600, 343310, 587238 
20010918, 636.500, 645.300, 626.000, 633.000, 397866, 616900 
20010919, 632.400, 642.700, 577.500, 610.300, 302388, 624504 
20010920, 610.700, 615.500, 577.000, 577.800, 218011, 622189 
20010921, 575.800, 585.300, 532.500, 566.500, 145229, 616513 
20010924, 570.600, 605.800, 566.800, 601.000, 100134, 507925 
20010925, 601.600, 614.500, 589.800, 611.700, 100330, 513649 
20010926, 611.700, 618.500, 598.000, 608.000, 71589, 513187 
20010927, 607.300, 616.500, 593.500, 616.000, 72439, 520268 
20010928, 616.300, 638.500, 615.200, 637.200, 97256, 521824 
20011001, 638.100, 638.100, 622.300, 636.800, 65906, 523656 
20011002, 635.600, 649.500, 627.700, 649.000, 75636, 521649 
20011003, 648.000, 672.300, 634.700, 667.900, 95131, 520845 
20011004, 666.500, 680.800, 661.500, 668.000, 93190, 520507 
20011005, 667.500, 675.400, 649.000, 665.300, 82669, 524165 
20011008, 660.500, 666.000, 649.000, 658.800, 58703, 525857 
20011009, 658.000, 665.100, 649.500, 653.000, 64998, 524436 
20011010, 653.600, 678.500, 648.500, 676.700, 77873, 528010 
20011011, 677.300, 696.000, 674.200, 693.300, 90538, 532628 
20011012, 696.400, 699.400, 665.500, 687.500, 87646, 534285 
20011015, 685.800, 687.000, 674.000, 685.900, 77873, 528010 
20011016, 685.500, 698.500, 682.300, 693.000, 67033, 534196 
20011017, 691.300, 708.000, 669.000, 669.500, 97191, 534893 
20011018, 668.900, 674.300, 659.200, 666.600, 97191, 534893 
20011019, 667.500, 671.500, 652.100, 666.000, 69605, 532722 
20011022, 665.700, 688.000, 661.500, 687.000, 60414, 532807 
20011023, 686.300, 695.000, 676.500, 681.700, 71423, 534193 
20011024, 680.500, 693.000, 674.000, 678.500, 67668, 533555 
20011025, 679.300, 698.000, 659.500, 696.200, 85746, 535839 
20011026, 695.600, 706.000, 688.500, 695.500, 60417, 532354 
20011029, 696.500, 697.000, 666.000, 666.500, 71684, 529939 
20011030, 667.800, 668.100, 647.000, 652.700, 91691, 533878 
20011031, 652.500, 670.000, 648.500, 654.200, 88103, 530483 
20011101, 650.600, 680.800, 646.700, 675.500, 97978, 532122 
20011102, 675.700, 684.500, 668.800, 683.000, 68483, 535925 
20011105, 682.600, 701.700, 681.500, 697.200, 61818, 539018 
20011106, 699.500, 715.000, 689.500, 714.500, 75602, 542107 
20011107, 714.000, 721.500, 702.200, 713.000, 79338, 543172 
20011108, 712.000, 731.000, 709.500, 716.900, 93812, 547248 
20011109, 716.200, 720.000, 704.500, 717.000, 77945, 550460 
20011112, 715.800, 720.300, 689.500, 710.300, 71755, 549599 
20011113, 710.400, 735.500, 709.000, 735.200, 77996, 553470 
20011114, 734.900, 745.600, 727.300, 737.000, 70502, 555463 
20011115, 735.500, 745.400, 729.000, 738.700, 90655, 557793 
20011116, 739.400, 745.000, 724.000, 733.500, 77650, 553488 
20011119, 734.000, 748.000, 734.000, 747.600, 69614, 554041 
20011120, 747.800, 748.700, 736.000, 737.800, 70754, 549596 
20011121, 737.000, 742.300, 724.600, 730.500, 51178, 550916 
20011123, 730.900, 747.000, 725.100, 746.500, 24489, 551690 
20011126, 745.800, 752.300, 740.000, 748.700, 74782, 553259 
20011127, 749.000, 758.300, 734.200, 744.000, 151735, 562781 
20011128, 743.500, 744.500, 721.700, 722.800, 99263, 559552 
20011129, 723.200, 738.500, 718.500, 738.000, 113669, 561312 
20011130, 737.800, 738.000, 728.500, 733.500, 92666, 551215 
20011203, 732.200, 732.200, 718.500, 723.000, 91061, 553649 
20011204, 722.700, 741.500, 721.300, 741.200, 103015, 557172 
20011205, 741.100, 768.500, 739.000, 762.200, 105144, 555699 
20011206, 761.800, 768.000, 757.500, 762.000, 93349, 558451 
20011207, 762.600, 764.000, 746.000, 754.000, 102915, 558931 
20011210, 754.000, 755.800, 732.000, 732.800, 105444, 558539 
20011211, 732.800, 745.500, 727.000, 730.000, 123101, 565900 
20011212, 730.000, 737.400, 719.500, 731.500, 182354, 556029 
20011213, 731.800, 732.000, 708.500, 709.200, 207491, 561255 
20011214, 710.200, 722.400, 707.200, 718.800, 164623, 560021 
20011217, 718.300, 731.400, 714.000, 730.200, 162428, 572357 
20011218, 729.900, 739.700, 727.500, 737.900, 199420, 585370 
20011219, 737.200, 746.700, 727.700, 745.400, 158195, 596358 
20011220, 745.000, 745.700, 733.200, 734.500, 120571, 603871 
20011221, 734.100, 741.700, 732.100, 740.800, 50248, 599385 
20011224, 739.700, 741.400, 735.900, 739.400, 11664, 495425 
20011226, 740.400, 753.200, 734.700, 745.200, 28548, 498797 
20011227, 744.400, 752.000, 742.600, 751.700, 31697, 498515 
20011228, 751.000, 758.200, 750.200, 751.500, 35552, 496439 
20011231, 751.700, 754.700, 733.200, 741.400, 47402, 491333 
20020102, 735.700, 748.200, 728.700, 746.200, 70484, 489357 
20020103, 746.200, 760.100, 742.800, 758.600, 61059, 488923 
20020104, 759.200, 770.500, 755.900, 767.500, 76731, 497219 
20020107, 766.400, 770.700, 756.300, 759.000, 66753, 493290 
20020108, 758.500, 762.500, 750.300, 755.500, 58495, 493175 
20020109, 755.000, 768.000, 743.700, 746.700, 71700, 488418 
20020110, 746.000, 753.700, 743.700, 751.300, 58059, 488631 
20020111, 751.300, 755.900, 737.200, 740.000, 82038, 489779 
20020114, 739.300, 740.200, 729.700, 732.500, 66538, 491493 
20020115, 732.500, 742.200, 729.200, 741.200, 75305, 496498 
20020116, 736.700, 737.500, 716.900, 718.200, 79926, 497866 
20020117, 718.700, 732.200, 718.700, 726.400, 74066, 494846 
20020118, 724.200, 728.200, 716.700, 721.300, 59451, 493605 
20020122, 721.700, 729.200, 710.000, 713.500, 60735, 497436 
20020123, 714.400, 724.900, 709.700, 721.200, 72834, 496598 
20020124, 721.500, 731.700, 721.000, 725.500, 59534, 497971 
20020125, 725.000, 730.900, 719.900, 725.500, 51174, 497455 
20020128, 724.700, 731.000, 718.300, 727.700, 49949, 498433 
20020129, 728.300, 730.300, 689.900, 692.700, 89123, 503990 
20020130, 692.900, 708.200, 673.700, 707.700, 100435, 504087 
20020131, 707.700, 722.600, 705.400, 722.600, 74770, 503327 
20020201, 721.000, 724.600, 710.700, 715.600, 65250, 502626 
20020204, 715.700, 715.900, 683.200, 687.500, 75370, 505428 
20020205, 687.900, 693.700, 674.200, 681.200, 87855, 507417 
20020206, 681.600, 685.700, 669.200, 675.500, 83212, 508814 
20020207, 678.700, 686.800, 668.700, 669.200, 83775, 511244 
20020208, 668.200, 690.700, 667.700, 688.700, 84276, 515302 
20020211, 688.800, 704.700, 686.500, 702.400, 62341, 510215 
20020212, 702.700, 705.100, 694.700, 699.700, 62960, 512235 
20020213, 699.100, 713.700, 697.500, 710.900, 77525, 512269 
20020214, 711.600, 717.700, 704.400, 709.000, 69496, 513865 
20020215, 708.500, 710.200, 695.200, 697.000, 71689, 515390 
20020219, 696.000, 699.200, 674.200, 675.900, 81781, 519180 
20020220, 676.200, 693.700, 666.000, 693.200, 108403, 524198 
20020221, 692.600, 694.200, 670.700, 671.200, 112272, 529119 
20020222, 671.500, 687.200, 666.300, 683.900, 111851, 529887 
20020225, 684.700, 705.700, 678.900, 701.800, 96053, 532385 
20020226, 701.600, 707.700, 692.700, 700.100, 107463, 535883 
20020227, 700.300, 715.700, 693.700, 703.600, 118583, 538457 
20020228, 704.400, 714.700, 697.700, 699.100, 116815, 537514 
20020301, 698.600, 725.700, 698.200, 724.700, 119695, 544114 
20020304, 723.200, 747.100, 722.200, 743.900, 122579, 547151 
20020305, 744.800, 750.700, 736.700, 741.300, 140406, 550738 
20020306, 740.400, 758.400, 737.700, 754.700, 164070, 566691 
20020307, 754.700, 760.600, 742.200, 751.500, 241963, 577033 
20020308, 750.500, 765.700, 750.500, 756.100, 227284, 579517 
20020311, 755.500, 765.700, 751.200, 758.500, 221030, 597557 
20020312, 758.500, 759.500, 746.300, 759.000, 202777, 607625 
20020313, 758.800, 763.400, 743.000, 746.800, 167551, 612789 
20020314, 746.900, 750.500, 742.700, 745.100, 98677, 602263 
20020315, 745.600, 759.000, 744.000, 756.300, 56402, 599451 
20020318, 755.500, 765.000, 750.700, 756.700, 55789, 498189 
20020319, 756.700, 766.500, 756.300, 763.700, 53302, 496111 
20020320, 763.600, 764.700, 741.200, 741.800, 54585, 495437 
20020321, 741.900, 747.500, 731.000, 742.200, 60807, 495130 
20020322, 742.400, 748.500, 736.500, 739.100, 44616, 493533 
20020325, 738.500, 742.600, 722.500, 725.300, 46490, 493685 
20020326, 725.100, 738.900, 723.500, 731.600, 66560, 496523 
20020327, 731.700, 739.000, 726.500, 734.500, 54250, 497768 
20020328, 734.000, 746.300, 732.800, 738.700, 52610, 495861 
20020401, 735.800, 739.400, 723.700, 734.000, 50884, 495317 
