,rsi,side,log_ret,mom1,mom2,mom3,mom4,mom5,volatility,autocorr_1,autocorr_2,autocorr_3,autocorr_4,autocorr_5,log_t1,log_t2,log_t3,log_t4,log_t5,sma,bin,weights,t1
2016-07-14 11:02:38.773,92.0,-1.0,-0.00277168441673048,-0.0027678468458078864,0.0004628022677310994,0.0010419078490391254,0.0012737378415932366,0.0027832540879044747,0.0010287822379795297,0.0589428814607893,-0.04319930703125793,0.2333257705293712,0.20832392683678572,-0.35735337045522736,0.0032343796245219987,0.0005786702319916515,0.00023156188594875005,0.0015064606823731452,0.004300082167818964,1.0,1,4.883438836636594e-05,2016-07-15 16:56:17.000999936
2016-07-14 12:20:11.410,75.0,-1.0,0.0025442363672283363,0.0025474756831866947,0.0031282586027112647,0.0012721174973979732,-0.0014992503748125776,0.0017355085039916231,0.0011054761470503391,0.12166424720675766,-0.2771216089370692,0.027664210344892626,0.3011644258998876,-0.3649040079217641,0.0005791394150405083,-0.001852066740772429,-0.00277168441673048,0.0032343796245219987,0.0005786702319916515,1.0,1,0.21108659115563666,2016-07-15 16:56:17.000999936
2016-07-15 16:56:17.001,13.0,1.0,-0.0013945382852682544,-0.0013935663685983313,-0.0017413512885999793,-0.0009294760079004982,-0.0016254499013119705,-0.0020888940466519124,0.0007179146902122601,-0.07839849738756573,0.0745561425699029,0.22770501961003864,-0.20767368832353275,0.15230601363139867,-0.00034833091789110426,0.0008129609645814995,-0.0006968641396989382,-0.00046430645059381,0.0,-1.0,1,2.2818656712913823,2016-07-17 23:13:35.732000000
2016-07-15 20:52:01.778,28.0,1.0,-0.0017426667204309965,-0.0017411491584445882,-0.002551612154952476,-0.002320185614849146,-0.002320185614849146,-0.00220443206868548,0.0007245332482687019,0.0065061711119024325,-0.04177863693430815,0.06762554232915984,0.003714082348291807,0.2657780228983121,-0.0008122063450501926,0.00023199164934162295,0.0,0.00011601601033905949,-0.0009277514291792244,1.0,1,0.30829728241378834,2016-07-17 23:13:35.732000000
2016-07-17 23:13:35.732,14.0,1.0,-0.0019787005233791177,-0.0019767441860465422,-0.0037144515380150853,-0.004523312456506612,-0.004292343387470976,-0.004292343387470976,0.0007721650072032093,0.1229607432562612,0.02031975066767264,0.045956313938594534,-0.003736774683957967,0.2504306795166662,-0.0017426667204309965,-0.0008122063450501926,0.00023199164934162295,0.0,0.00011601601033905949,-1.0,1,1.682737295066781,2016-07-20 09:06:33.214000128
2016-07-20 09:06:33.214,64.0,-1.0,0.0015052396751649155,0.0015063731170334993,0.0011583458820803028,0.0006946856547411784,0.0011583458820803028,0.00173852573018074,0.0006412719115182043,-0.048140120269459616,-0.1546375197125417,-0.1330469806657852,0.2362025144460044,0.10253538621156927,-0.0003475641580488187,-0.00046323104476364563,0.00046323104476364563,0.0005793407264755858,0.00034776560948657215,1.0,1,0.3095324056071209,2016-07-21 18:10:18.772000000
2016-07-20 13:33:01.898,62.0,-1.0,0.00011552012951110413,0.00011552680221815771,-0.0006926007156874414,-0.0005772338951742784,0.001619807937058848,0.0031286210892236266,0.0006849318739451909,0.1649637863583004,-0.26949315610323743,-0.2072819589573384,0.2601930844256597,0.21440200784945548,-0.0008083608038775836,0.00011544011556807732,0.002195898021933651,0.0015052396751649155,-0.0003475641580488187,1.0,1,0.2974528064652597,2016-07-21 18:10:18.772000000
2016-07-20 14:45:52.057,69.0,-1.0,0.0006927606789002282,0.0006930006930006005,0.0009242144177448176,0.0018501387604070718,0.0026617289665546995,0.0024297119055882717,0.0007428546035416706,0.20448933247760215,-0.13829023431804968,-0.2102412448507268,0.06790627177899095,-0.02045496341884689,0.00023102691566379008,0.0009246417672184037,0.0008097634776449425,-0.00023142791123920148,0.0008102321179404015,-1.0,1,0.0075610922861145515,2016-07-21 18:10:18.772000000
2016-07-20 15:29:16.157,78.0,-1.0,0.00046120143789973866,0.0004613078076345367,0.0008075680664512143,0.0008075680664512143,0.0012696214219760638,0.0019635019635020345,0.0006915226177349787,0.18700329411540456,-0.17835424474162184,-0.19058943045566892,0.015289056616258281,0.0007936365946082428,0.0003460407209106009,0.0,0.00046157397542323514,0.0006927606789002282,0.00023102691566379008,1.0,1,0.5165386686624471,2016-07-21 18:10:18.772000000
2016-07-21 18:10:18.772,21.0,1.0,-0.0012741068498378636,-0.0012732955203148546,-0.001504455502835289,-0.0011576753878212998,-0.0017355085039916231,-0.0023126734505087843,0.0006518557612831372,-0.07950135118529125,-0.07942699735888405,0.006889389525568409,-0.02887781931532968,0.19669998133556366,-0.0002314814825146172,0.00034724232075245,-0.0005786702319916515,-0.000578335566405741,0.0006940428271660082,-1.0,1,0.6225611159729894,2016-07-25 07:06:33.168999936
2016-07-25 07:06:33.169,84.0,-1.0,0.0018437433201796691,0.0018454440599768864,0.0017299042786298455,0.001383444777495857,0.0017299042786298455,0.001383444777495857,0.0006356033407138101,-0.09210998688043133,-0.0556726300571971,-0.06404290158730137,-0.03255768668838787,-0.007219811252213977,-0.0001153336025732088,-0.0003459210181508965,0.0003459210181508965,-0.0003459210181508965,-0.00011528041974884219,1.0,0,1.7415664898520706,2016-07-26 13:50:47.593999872
2016-07-26 13:50:47.594,70.0,-1.0,0.0009232545375956748,0.0009236808682600015,0.0021965317919074856,0.0025442349947959464,0.002660189683090453,0.002660189683090453,0.0007768649526542566,-0.3650666927134528,0.20584768512138146,-0.034721654772388484,0.10258103480151606,-0.05724140309745453,0.0012708684051201402,0.00034688096549473363,0.00011565373285282732,0.0,0.00023134760080090191,1.0,1,0.3218815310109674,2016-07-27 18:04:55.686000128
2016-07-26 15:02:11.146,19.0,1.0,-0.00046360686968505144,-0.0004634994206257348,-0.0006950880444855922,-0.0034658040665433987,-0.0038110636332140397,-0.0042710377467389815,0.0006244920498364071,0.09356058925435133,0.22054383125066512,-0.022304882668416848,-0.04298829529167587,0.02431987672943261,-0.00023172286049710777,-0.0027764941482919525,-0.00034652036153826066,-0.00046184044233932303,0.00034636033365931235,-1.0,1,0.9009287262465416,2016-07-27 18:04:55.686000128
2016-07-27 08:02:59.677,76.0,-1.0,0.001038481602588348,0.0010390210113138119,0.0011546010853249467,0.002659574468085069,0.0018486424032351234,0.0018486424032351234,0.0007554064341658308,0.061749339684445126,0.1274714880403073,0.1623187370287269,-0.059301658971301775,-0.026105459691304025,0.00011545344352725806,0.001502109012000652,-0.000809108291265126,0.0,0.0005778676843846142,1.0,1,0.3296440263501194,2016-07-28 13:43:07.262000128
2016-07-27 18:04:55.686,38.0,1.0,-0.002666513666230053,-0.0026629616765080355,-0.0012753623188406227,-0.0010437202829641776,-0.001969644305410689,-0.0017383242554177556,0.0007828696199991053,-0.21115100450456856,-0.05941092097685648,0.1661181467303718,0.10865285838629303,-0.0377095188530371,0.0013903373807258035,0.00023191094723529204,-0.0009273212673326369,0.0002317497113502043,0.0,-1.0,1,0.6021723232970111,2016-07-28 19:50:42.721999872
2016-07-27 19:27:09.353,71.0,-1.0,0.0013856815150248278,0.0013866420152530699,0.001965545149728243,0.0023132084200785386,0.0024291497975708065,0.0011552680221811331,0.0008316116326862528,-0.15412639129028236,0.03755449922885929,-0.056596381246819275,-0.04968007187304238,0.2971269128884935,0.0005779344783185536,0.00034692107893441465,0.00011566711018584641,-0.0012716029688712993,0.0008090147797510383,1.0,0,0.00907363236639798,2016-07-28 19:50:42.721999872
2016-07-28 13:43:07.262,32.0,1.0,-0.0013911432802320436,-0.0013901760889712955,-0.0021993286259983647,-0.0018527095877721718,-0.0016214964095436768,-0.0021993286259983647,0.0009421854501487768,-0.09311155305741456,0.004796227367593831,-0.1380584901391014,-0.11085536830325014,0.27581752962327183,-0.0008106074209139892,0.0003473227241865829,0.0002316155192749747,-0.0005789382434615575,-0.001965886727377964,-1.0,1,0.8961153016548514,2016-07-29 15:12:53.235000064
2016-07-28 19:50:42.722,88.0,-1.0,0.0006924408816777473,0.0006926806742091339,0.0009237875288683473,0.0011550011550012231,0.0013863216266174485,0.0011550011550012231,0.0007613105944830197,0.11649338652083288,-0.09872019231635272,-0.2621967690750397,-0.0833498868670544,0.15070131813289267,0.00023092021809123506,0.0002309735545544811,0.00023102691566379008,-0.00023102691566379008,0.0004621072170962748,1.0,0,1.5028510864899265,2016-08-01 06:04:51.825999872
2016-07-29 15:53:22.374,83.0,-1.0,0.0013829666834848098,0.0013839234229038322,0.0013839234229038322,0.0012684501845019458,0.0017305029995384744,0.0020773225620311924,0.000790331676615709,-0.14423536075377658,0.08010728002566378,0.03978350517142282,-0.17471274807353265,0.12831875971365878,0.0,-0.00011532030226746316,0.000461361023178064,0.00034616050654356917,0.0006926807019054237,1.0,0,0.15771257429857047,2016-08-01 06:04:51.825999872
2016-08-01 06:04:51.826,82.0,-1.0,0.001036209867629978,0.0010367469185577072,0.0012674271229404788,0.001960106076328793,0.0024224247318029857,0.0021912120862646045,0.0007614101379483772,-0.0734320990534419,0.05041571860625504,0.1349037809040596,-0.3716766366877748,-0.17945155671166518,0.00023041474756269054,0.0006915629597896711,0.0004613078158151041,-0.0002306805085199315,-0.0008069629811355837,1.0,1,0.5971961816229872,2016-08-02 10:22:27.704000000
2016-08-01 08:31:24.413,88.0,-1.0,0.00229885158711074,0.0023014959723819395,0.003340628959797254,0.003571840073741228,0.0042661132249510745,0.004729495904948644,0.0008017073348996474,0.05225238288554025,0.018160832939486227,0.1152424168047404,-0.2613996935475279,-0.16014127465516326,0.001036209867629978,0.00023041474756269054,0.0006915629597896711,0.0004613078158151041,-0.0002306805085199315,1.0,1,1.1337528070718628,2016-08-02 10:22:27.704000000
2016-08-01 10:31:44.455,88.0,-1.0,-0.0014936522567836619,-0.0014925373134327955,0.000805523590333701,0.0018431056329915039,0.0020739716557207637,0.0027672085783465587,0.0008185782746255378,-0.03096424082959948,0.022798499843027467,0.0461381807991504,-0.3258883552531136,-0.1809409005085467,0.00229885158711074,0.001036209867629978,0.00023041474756269054,0.0006915629597896711,0.0004613078158151041,1.0,1,0.7404409744896928,2016-08-02 12:44:02.247000064
2016-08-01 16:28:46.324,24.0,1.0,-0.0005781349527973488,-0.0005779678649867613,-0.001501328097932797,-0.002653131849117529,-0.003802281368821325,-0.004146510020732519,0.0007987456139162925,0.20694034839547987,-0.02642972633828346,0.09613300784727943,-0.13891931333472704,-0.14276816834123202,-0.0009243212674263647,-0.0011542014208396625,-0.0011528707756047751,-0.00034560221529389423,-0.000575738400381276,-1.0,1,1.415246432119998,2016-08-04 12:00:43.864999936
2016-08-02 14:03:24.284,32.0,1.0,-0.0009266767719786627,-0.0009262475396549783,-0.001273148148148162,-0.0005791058605513211,-0.0013887281564634035,-0.0030040439052571037,0.0009354106770977648,-0.04170217344436116,-0.1432168233601434,0.006861815845454034,-0.10027051553059227,-0.13548525420230526,-0.0003472825178150174,0.0006946856826779424,-0.0008104197259761747,-0.0016188717689100685,0.0009247486498793477,-1.0,1,0.9546994132510443,2016-08-04 12:00:43.864999936
2016-08-02 14:11:08.486,22.0,1.0,-0.0011592860097326962,-0.0011586142973004645,-0.000927106269556166,-0.001852495079309957,-0.002199074074074048,-0.0015056752374333904,0.0009410527944388194,-0.053134211715710936,-0.12366198467876775,0.023373219022573118,-0.10607543876518194,-0.13208710990249414,0.0002317497113502043,-0.0009266767719786627,-0.0003472825178150174,0.0006946856826779424,-0.0008104197259761747,-1.0,1,0.6115447976986551,2016-08-04 12:00:43.864999936
2016-08-02 14:45:27.594,18.0,1.0,-0.0010454784015525576,-0.0010449320794148065,-0.0006968641114982742,-0.00011621150493901224,-0.001160900859066616,-0.000812913715015684,0.0009517747490583985,-0.110495796550921,-0.16993662690114167,0.07819443650251348,-0.13001758427823398,-0.06246240456063928,0.0003483713673970712,0.00058088877613649,-0.0010453569684161224,0.00034833091789110426,-0.0011606315137600018,-1.0,1,0.2942171911621136,2016-08-04 12:00:43.864999936
2016-08-02 14:53:28.194,11.0,1.0,-0.0010471814325958562,-0.0010466333294568695,-0.0016271501627149745,-0.002670381980726777,-0.002322880371660841,-0.0017431725740848505,0.0009450975541490171,-0.1189415282345464,-0.1677525055115701,0.0713195305988322,-0.10909576941810883,-0.03997164101949662,-0.0005812939767242398,-0.0010454784015525576,0.0003483713673970712,0.00058088877613649,-0.0010453569684161224,-1.0,1,0.01061327920643608,2016-08-04 12:00:43.864999936
2016-08-02 15:11:39.853,8.0,1.0,0.0,0.0,0.0004660918200884988,-0.00046565774155993283,-0.0015118036981044414,-0.0020920502092049986,0.0009482842852816668,-0.11715146223247795,-0.16105816404357645,0.06263074226199432,-0.11992916407592555,-0.037194629930039406,0.000465983233035594,-0.000931749426830386,-0.0010471814325958562,-0.0005812939767242398,-0.0010454784015525576,-1.0,1,0.05309111928248436,2016-08-04 12:00:43.864999936
2016-08-04 12:00:43.865,79.0,-1.0,0.002315619883851205,0.002318303002202482,0.0031322505800464033,0.002202132591562433,0.001969872537659345,0.002550724637681245,0.0007376950382058362,0.012301587492971049,-0.3106996429743588,-0.09262607564605947,0.004834726469247403,0.03551016781842604,0.0008117354188401649,-0.0009276438513081685,-0.00023177656842676694,0.0005795421779133393,-0.00023185717701856845,1.0,0,2.99301298248281,2016-08-05 12:38:00.860000000
2016-08-04 12:39:28.442,83.0,-1.0,0.00011564035861422185,0.000115647045217937,0.002434218152312484,0.003248259860788805,0.0023180343069078013,0.002085747392815751,0.0007376947787211669,0.012295353790887784,-0.3075995037796411,-0.09144028901839124,0.0068619149722881755,0.037774604942764634,0.002315619883851205,0.0008117354188401649,-0.0009276438513081685,-0.00023177656842676694,0.0005795421779133393,1.0,0,0.1884685398711925,2016-08-05 12:55:53.724000000
2016-08-05 08:47:29.484,78.0,-1.0,0.001965886727377964,0.001967820349577432,0.0020838156980782507,0.0020838156980782507,0.0020838156980782507,0.001967820349577432,0.0007186999491366567,0.17194604251408066,-0.2861395563200194,-0.28354124333872505,-0.06975386236544708,0.08004584984418048,0.00011576083823783279,0.0,0.0,-0.00011576083823783279,0.0004631237781058673,1.0,0,0.7657384546357037,2016-08-10 15:23:24.340000000
2016-08-05 12:38:00.860,88.0,-1.0,0.0006930807716507559,0.0006933210076265349,0.0016192458940551544,0.0004621072088724088,0.0024308369024192977,0.0025468858532067267,0.0007469252895010734,0.033400606065643865,-0.22016032284877124,-0.19260565226257556,-0.0580667048098971,0.07287211251357842,0.0009248555572529682,-0.001155935858685453,0.001965886727377964,0.00011576083823783279,0.0,1.0,0,0.5898330209028217,2016-08-10 15:23:24.340000000
2016-08-05 12:55:53.724,88.0,-1.0,-0.00011548010868001057,-0.00011547344110851565,0.0005777675063554089,0.0015035854730511833,0.00034658040665425105,0.002315082764208887,0.0007473498004726915,0.02536008794516344,-0.2219071938842609,-0.18149381801644565,-0.07153189114728996,0.0758030494889858,0.0006930807716507559,0.0009248555572529682,-0.001155935858685453,0.001965886727377964,0.00011576083823783279,1.0,0,0.4185531601749806,2016-08-10 15:23:24.340000000
2016-08-05 13:38:31.143,92.0,-1.0,0.0010376434896555153,0.0010381820279155018,0.00034582132564842105,0.0008072886633605503,0.002194248758517148,0.0020785219399537262,0.0007724794132176392,0.01802654310758351,-0.2002408124005856,-0.09648991236850993,-0.13824557635600454,0.18372784193967545,-0.0006918819464196703,0.00046120143789973866,0.0013848819293595938,-0.00011548010868001057,0.0006930807716507559,1.0,0,0.13801849011915446,2016-08-10 15:23:24.340000000
2016-08-05 13:45:18.629,95.0,-1.0,0.0009212345193203576,0.0009216589861751334,0.0011523392486747495,0.002191717614488331,0.0014985590778098243,0.001960558182447336,0.0007762099880503927,0.023896356769384862,-0.17027224926334114,-0.1367477800638607,-0.13152133420142995,0.27746358393141546,0.0002304412961002811,0.0010376434896555153,-0.0006918819464196703,0.00046120143789973866,0.0013848819293595938,1.0,1,0.0067275608969384094,2016-08-10 15:23:24.340000000
2016-08-05 14:08:05.941,97.0,-1.0,0.0002299379177754801,0.00022996435552480318,0.0008053382420616372,0.0010356731875720284,0.0012661141804788392,0.0021889400921659696,0.0007529652667984393,-0.004022777819902032,-0.06936191353261371,-0.08080538197470484,-0.2490902973444613,0.2786880340412536,0.0005750762134448807,0.00023012311688219708,0.00023017608572128975,0.0009212345193203576,0.0002304412961002811,1.0,1,0.1086689151812313,2016-08-10 15:23:24.340000000
2016-08-10 15:23:24.340,21.0,1.0,-0.0009204925284631572,-0.0009200690051753836,-0.002067777139574956,-0.001838446512696823,-0.002182402940500761,-0.002526122402112807,0.0005298718571423091,-0.001984781685839853,-0.15446819691836275,0.3024871622502777,0.0486404554752729,-0.15783988889066147,-0.0011494254139057247,0.00022977941277524394,-0.00034464932272904036,-0.0003445305804961052,0.0,-1.0,1,0.8077836395555154,2016-08-11 15:41:09.983000064
2016-08-10 18:46:27.689,24.0,1.0,-0.0003457216974798172,-0.0003456619426200902,-0.0006910850034553827,-0.0013812154696132286,-0.0014961445505812243,-0.001266259928628943,0.000509540439643062,0.016804163740814785,-0.0055983935052107345,0.046110816610638435,0.0812481630882852,-0.1664962178979058,-0.00034560221529389423,-0.0006908463141774844,-0.00011509466548975666,0.0002302025792859652,-0.0009204925284631572,-1.0,1,0.575321280972619,2016-08-15 11:00:54.576999936
2016-08-11 13:40:23.398,77.0,-1.0,0.0003440564286476544,0.00034411562284919484,0.001147973826196802,0.0008033050263942519,0.0018380241240665285,0.002644286042768451,0.0005456401696033511,0.1966574861623088,0.10090048905768524,-0.0963109033485423,0.135836483802763,-0.008288210659031145,0.0008032589794453315,-0.000344332858494667,0.0010333544750977806,0.0008044590447058297,0.0006900517812633566,1.0,0,0.9954523269254442,2016-08-15 11:00:54.576999936
2016-08-11 15:41:09.983,73.0,-1.0,0.0009164853431054,0.0009169054441260374,0.001146394589017552,0.0008022003208800754,0.0005728689275894537,0.0009169054441260374,0.0005888992872008579,0.26976698629093104,0.06566143940939485,-0.08423934523073587,-0.06394769619714175,-0.07024269558500873,0.0002292526374096937,-0.00034385925033664217,-0.00022917382935183642,0.00034378044227878485,0.0002292526374096937,1.0,0,0.1044672707637837,2016-08-15 11:00:54.576999936
2016-08-15 13:35:52.807,87.0,-1.0,0.00011438375763095364,0.00011439029970250479,0.0009158557527189082,0.0003432494279176357,0.001374413011109743,0.0025226464854948287,0.0005554185315711715,-0.050518439566612734,-0.13949236299469012,0.1342988474044214,-0.01626741422649089,0.029501413539683226,0.0008010528551025686,-0.0005722460814236996,0.001030278838773491,0.0011460005838221932,-0.00011465917572639485,1.0,1,0.3400283340898911,2016-08-16 13:41:36.732000000
2016-08-15 14:33:44.313,79.0,-1.0,0.0005712001069220207,0.0005713632727688545,0.0010289242025838252,0.0012578616352201255,0.0005713632727688545,0.0006857142857141785,0.0005078469393674923,0.028358478346934456,-0.04775069934439482,0.1807385591403358,0.051149748532767776,0.10637680992912653,0.0004571951159766385,0.00022867596715236968,-0.0006858710831290082,0.00011427918417172832,0.0003429159318049102,1.0,1,0.9685868514609338,2016-08-17 13:43:07.524000000
2016-08-16 13:41:36.732,19.0,1.0,-0.0009179576089222152,-0.0009175364147264721,-0.0014901421366345644,-0.001719000687600225,-0.001719000687600225,-0.002747567258156836,0.0004894630649165536,0.09416070521783867,-0.02379964839813951,0.25568307780784555,0.2354480783411653,0.11272565226309332,-0.0005732958937052501,-0.00022922636203492885,0.0,-0.001030868884602576,0.00011448852265072416,-1.0,0,1.3072714172328879,2016-08-17 13:43:07.524000000
2016-08-17 13:43:07.524,26.0,1.0,-0.0010356136936167104,-0.0010350776308223342,-0.0016091954022988686,-0.002297266253158736,-0.0026409461476633034,-0.001723939777037109,0.0005751915874219383,-0.061042427330096585,-0.1386394294250351,0.09333845242437468,-0.17201519913318922,-0.07116651915610323,-0.0005748778542917776,-0.0006894174695677434,-0.0003445305804961052,0.0009190121267144137,-0.0016077173880963966,-1.0,1,0.7869159765130391,2016-08-19 13:51:08.404999936
2016-08-19 13:51:08.405,24.0,1.0,-0.0006898930939378545,-0.0006896551724138168,-0.0006896551724138168,-0.0012636415852957938,-0.0020661157024793875,-0.00229515721826945,0.0006059936617096582,0.026012720345483124,-0.10949788699234723,-0.07536274580527108,0.03260992287921924,0.12176911918331798,0.0,-0.0005745475596139472,-0.0008038124105071986,-0.00022954206459058213,0.0004591368308384247,-1.0,1,0.9972944976057604,2016-08-22 10:20:54.380999936
2016-08-22 10:20:54.381,53.0,-1.0,0.0018331810816611949,0.0018348623853210453,0.0029850746268655914,0.0009165902841430373,0.001146000458400076,0.001146000458400076,0.0006730380202033379,0.04290399509611237,-0.07014801595907384,0.0979858380878403,-0.06210878772301076,0.07627685326941826,0.0011474470564767358,-0.0020644576663579888,0.00022917382935183642,0.0,0.0,-1.0,0,1.3166751419861018,2016-08-23 12:00:25.388999936
2016-08-22 13:38:16.576,28.0,1.0,-0.0005746135881832258,-0.0005744485294117974,-0.0014921946740128476,-0.0011482374555058517,-0.0014921946740128476,-0.00423534798534797,0.0007396930832869492,-0.1598370898297994,-0.2596549379056786,0.4056776872255048,-0.02358357388211329,-0.16060971520805686,-0.0009186955170727984,0.00034441192005729704,-0.00034441192005729704,-0.0027510333718900877,0.0018331810816611949,-1.0,1,0.7740075273758569,2016-08-23 13:41:54.694000128
2016-08-23 08:08:47.015,60.0,-1.0,0.0012603840110214648,0.0012611786287548554,0.001146394589017552,0.001146394589017552,0.0013759889920881285,0.0016056887257713814,0.0009239981447883235,-0.0753755939673076,-0.2527033669374125,0.21361669458552665,-0.005112008458446244,-0.4900134615949455,-0.00011464603050637125,0.0,0.00022930520623276607,0.0002293577991707707,-0.0004586630054035368,1.0,1,0.11326794295351805,2016-08-24 18:27:42.475000064
2016-08-23 13:30:58.783,80.0,-1.0,0.0006858710831290082,0.0006861063464838058,0.0004572996455927125,0.00034293552812081346,0.0020611473720371087,0.003324925475808316,0.0008604473059261313,0.13884638980638725,-0.10865165558899063,0.08121483866250502,0.07886449889744168,-0.4241467861527609,-0.00022867596715236968,-0.00011431837680397902,0.0017161493829256358,0.0012603840110214648,-0.00011464603050637125,1.0,1,0.7575063649597631,2016-08-24 18:27:42.475000064
2016-08-24 18:27:42.475,26.0,1.0,-0.00045924225835847215,-0.00045913682277320955,-0.0011470520761642786,-0.001719591883526328,-0.0022914757103574823,-0.0020628008251203367,0.000520267685858383,-0.17206625547116158,-0.19869316636126014,-0.0898492471369926,0.14595385119663706,-0.05035424508876898,-0.0006884681855412468,-0.0005733616348804205,-0.0005730330796884786,0.00022917382935183642,-0.00022917382935183642,-1.0,1,1.0449186601177018,2016-08-26 13:42:37.507000064
2016-08-24 19:14:55.052,21.0,1.0,-0.001034185671032084,-0.0010336510853335976,-0.0008041355542791617,-0.0010336510853335976,-0.00114836931557194,-0.001606978879706178,0.0005322879567713294,-0.1809148088013436,-0.18521730827407312,-0.10618685641395896,0.17814708911678107,-0.03060946700734639,0.0002297266263262543,-0.0002297266263262543,-0.00011484352582247227,-0.00045924225835847215,-0.0006884681855412468,-1.0,1,0.12249148372822175,2016-08-26 13:42:37.507000064
2016-08-24 19:40:35.530,16.0,1.0,-0.00023004370931900556,-0.00023001725129390135,0.0001150483202945196,-0.000344986200552011,-0.0005748447919061705,-0.0016079016882967199,0.0005261062704289686,-0.16455194287295585,-0.12478830412244545,-0.1812154105440286,0.19083380749860765,-0.05183831975367685,0.00034508541206346166,-0.00046008742472558606,-0.0002299643565377707,-0.001034185671032084,0.0002297266263262543,-1.0,1,0.2444048293315845,2016-08-26 13:42:37.507000064
2016-08-26 13:42:37.507,84.0,-1.0,0.0009176417253247137,0.0009180628873077801,0.001607717041800738,0.0026439820669041936,0.00356690829593842,0.0028745544440611503,0.0005858400194656737,0.08140930331043207,-0.022782494125243056,-0.12757686335039928,-0.052216323647055404,0.12032242785579758,0.0006887843229490543,0.0010340668468975522,0.0009200690700801316,-0.0006901311523046516,-0.0003448870529103587,1.0,1,0.17316777173517045,2016-08-31 14:43:02.631000064
2016-08-26 14:17:09.173,55.0,-1.0,0.0019483130339308372,0.0019502122289778434,0.002410191667623129,0.00229515721826945,0.0018352833218628906,0.005526134008749794,0.0009164160755465693,-0.2543957672392164,-0.0122259628746126,0.017882703530979833,-0.05903014593727347,-0.08555498678740937,0.0004589787802888878,-0.00011476444610014624,-0.00045892612095066443,0.0036773197035708796,-0.0031036291365200697,1.0,1,0.5925264283061221,2016-08-31 14:43:02.631000064
2016-08-26 15:56:09.497,13.0,1.0,-0.0025316469217795397,-0.002528445006321101,-0.003330271015158481,-0.003444712366517444,-0.004815961472308228,-0.00606962895098484,0.00103689685823975,-0.13764415026486687,0.019606014875214708,0.11592384519902185,0.04656021769842282,-0.0049397669944706004,-0.0008041817884132385,-0.00011483033830117505,-0.001376936534246198,-0.0012605284428488515,0.00022906883618656337,-1.0,0,1.1673600647606508,2016-08-31 14:43:02.631000064
2016-08-26 16:05:48.761,11.0,1.0,-0.0014979549957772065,-0.0014968336211859112,-0.0008065445327802845,-0.003332950235605092,-0.00413412953605885,-0.0042484785853714735,0.0010379217426341077,-0.1727502903975923,0.05609453775711196,0.17035921346244748,0.017934121836923975,0.0221286043469844,0.000691085030959826,-0.0025316469217795397,-0.0008041817884132385,-0.00011483033830117505,-0.001376936534246198,-1.0,0,0.25999964411676074,2016-08-31 14:43:02.631000064
2016-08-26 16:10:23.873,8.0,1.0,-0.0016153228388304795,-0.0016140189070785738,-0.0013837638376383856,-0.002878526194588393,-0.0021891923032607567,-0.004712102057234825,0.0010517889029340783,-0.1667219261560817,0.09724943919141994,0.12441507684059293,0.10044894055995472,0.027813165804163386,0.0002306007158834333,-0.0014979549957772065,0.000691085030959826,-0.0025316469217795397,-0.0008041817884132385,-1.0,1,0.1155213813686342,2016-08-31 14:43:02.631000064
2016-08-26 16:15:02.399,6.0,1.0,-0.0010404023827321751,-0.0010398613518197708,-0.0016166281755196632,-0.0032280378141572585,-0.002998154981549761,-0.004490500863557846,0.0010626875174944877,-0.13601498014454225,0.1203008939588998,0.12752017033757407,0.12296767477757198,0.04384296496007815,-0.0005775339461715491,-0.0016153228388304795,0.0002306007158834333,-0.0014979549957772065,0.000691085030959826,-1.0,1,0.17935159928384473,2016-08-31 14:43:02.631000064
2016-08-31 14:43:02.631,16.0,1.0,-0.0013836045099004937,-0.0013826477704804716,-0.001727712508638568,-0.0013826477704804716,-0.0023022907793254217,-0.0025319369317527984,0.0006376903944959062,-0.1717440750974697,-0.008786049997847533,0.021565260009403474,0.07917097843567086,0.012777775263121979,-0.00034560221529389423,0.00034560221529389423,-0.0009213406156751703,-0.0002302025792859652,0.0003453237444395185,-1.0,0,0.4295959904221345,2016-09-01 14:45:57.423000064
2016-08-31 16:05:04.316,13.0,1.0,-0.001501241693116384,-0.0015001153934918188,-0.0016153224875966599,-0.0012696214219759527,-0.0010390210113138119,-0.0016153224875966599,0.000602598727402383,-0.11296402382256268,-0.1181859427984392,0.030043819210290045,0.13713750956333845,-0.0330551199456838,-0.0001153868344898612,0.0003462004535181862,0.00023086690625451206,-0.0005770673597726983,-0.0001153735219050489,-1.0,1,0.17013608815576328,2016-09-02 12:40:08.604000000
2016-09-01 09:05:29.655,81.0,-1.0,0.0011495575469862018,0.0011502185415228627,0.0031116745418924285,0.0027649769585254003,0.002996082046554438,0.0031116745418924285,0.0006354246221838332,0.20564212965497816,-0.1706784488201985,0.02395767835027576,0.1752565603075014,-0.015485884599939152,0.001957285755247895,-0.0003456818609066658,0.0002304412961002811,0.0001152405648063848,0.00034580139817830263,1.0,1,0.6179435964759944,2016-09-02 12:40:08.604000000
