date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2016-11-17 18:14:20.433,2182.25,2184.25,2182.25,2183.5,28225,61620724.5,3235
2016-11-17 18:38:11.208,2183.5,2184.75,2182.75,2183.75,28273,61741335.0,3339
2016-11-17 18:58:24.383,2183.75,2184.75,2182.75,2183.25,28241,61668076.25,3244
2016-11-17 19:06:34.893,2183.25,2183.25,2180.5,2181.25,28232,61593550.75,3154
2016-11-17 19:21:07.433,2181.25,2183.25,2181.25,2182.0,28231,61604878.25,3127
2016-11-17 19:34:19.853,2182.0,2182.75,2180.25,2181.0,28224,61572821.5,3238
2016-11-17 19:48:15.469,2181.25,2182.5,2180.75,2182.0,28394,61943214.5,2839
2016-11-17 20:00:58.753,2182.0,2182.5,2180.5,2181.5,28240,61605215.0,2732
2016-11-17 20:16:56.751,2181.5,2183.5,2181.25,2182.5,28276,61716103.25,3115
2016-11-17 20:30:24.798,2182.5,2183.75,2181.75,2183.0,28273,61714888.5,3276
2016-11-17 20:43:54.700,2183.25,2184.0,2182.75,2183.25,28236,61652767.75,2804
2016-11-17 20:53:41.837,2183.25,2184.5,2183.0,2183.75,28235,61658430.0,2826
2016-11-17 20:59:30.348,2183.75,2184.75,2183.25,2184.25,28240,61676032.25,1985
2016-11-17 20:59:58.254,2184.5,2184.75,2183.5,2184.5,28232,61661881.75,1066
2016-11-17 21:00:55.088,2184.5,2184.75,2183.75,2183.75,28224,61647141.25,1547
2016-11-17 21:08:33.892,2183.75,2184.25,2183.0,2183.75,28361,61933490.5,2080
2016-11-17 21:46:50.152,2183.75,2185.0,2183.25,2185.0,28266,61735245.75,1959
2016-11-18 02:15:10.580,2185.0,2185.5,2180.5,2181.25,28244,61655351.5,5476
2016-11-18 08:18:20.485,2181.0,2184.25,2180.5,2182.25,28261,61673626.75,6465
2016-11-18 09:12:36.005,2182.25,2183.0,2177.25,2177.75,28224,61514644.0,4563
2016-11-18 11:13:33.395,2177.75,2180.75,2176.5,2180.0,28226,61508127.0,4678
2016-11-18 12:46:53.094,2180.0,2186.5,2179.75,2185.0,28227,61628543.75,4304
2016-11-18 13:42:59.401,2185.0,2186.75,2182.5,2184.25,28231,61667171.25,4257
2016-11-18 14:23:09.062,2184.25,2186.0,2183.25,2186.0,28224,61651654.25,3327
2016-11-18 14:30:10.294,2186.0,2186.75,2185.0,2186.0,28224,61691479.5,2224
2016-11-18 14:33:03.093,2186.0,2186.75,2185.0,2186.5,28249,61747337.0,2846
2016-11-18 14:35:52.648,2186.5,2187.5,2183.5,2184.0,28256,61773234.75,2743
2016-11-18 14:40:00.658,2184.0,2185.0,2183.25,2184.75,28252,61703903.0,3000
2016-11-18 14:44:39.719,2184.75,2185.0,2182.75,2183.25,28233,61656934.5,3272
2016-11-18 14:51:09.235,2183.25,2185.75,2182.75,2185.25,28224,61648466.0,3241
2016-11-18 14:58:50.932,2185.25,2185.25,2183.75,2184.0,28381,62003027.75,2682
2016-11-18 15:08:13.072,2184.0,2185.75,2183.25,2185.0,28229,61658942.75,3269
2016-11-18 15:19:26.246,2185.0,2185.5,2183.25,2183.25,28226,61654307.5,3294
2016-11-18 15:25:20.242,2183.25,2183.75,2182.0,2182.5,28372,61932275.75,3150
2016-11-18 15:34:08.316,2182.25,2183.5,2180.25,2180.25,28254,61655842.25,2987
2016-11-18 15:39:42.928,2180.25,2181.25,2179.25,2181.0,28228,61544878.0,2994
2016-11-18 15:46:29.705,2181.0,2181.25,2179.0,2179.5,28242,61570917.5,2673
2016-11-18 15:54:27.993,2179.5,2180.5,2178.25,2179.25,28465,62036391.75,2913
2016-11-18 16:03:48.943,2179.25,2179.5,2178.0,2178.25,28242,61534585.0,2874
2016-11-18 16:12:20.895,2178.25,2179.25,2177.5,2179.0,28230,61500348.0,2573
2016-11-18 16:22:01.103,2179.0,2180.5,2178.5,2180.0,28226,61521784.5,2869
2016-11-18 16:34:30.983,2180.0,2180.5,2178.75,2178.75,28232,61533772.5,2977
2016-11-18 16:50:19.154,2178.75,2180.25,2178.5,2178.75,28238,61541421.75,3245
2016-11-18 17:04:22.899,2178.75,2179.5,2178.0,2178.5,28225,61492869.0,3053
2016-11-18 17:27:47.044,2178.5,2179.75,2178.0,2179.0,28228,61500529.25,3198
2016-11-18 17:52:18.700,2179.0,2180.25,2178.5,2180.0,28385,61860666.75,3299
2016-11-18 18:15:26.396,2180.0,2181.0,2179.5,2181.0,28229,61551691.25,2898
2016-11-18 18:42:55.021,2181.0,2182.25,2180.5,2181.75,28234,61589892.75,2785
2016-11-18 19:05:03.266,2181.75,2182.25,2180.0,2180.5,28227,61571427.75,3163
2016-11-18 19:23:49.882,2180.5,2180.75,2179.75,2180.25,28255,61604456.25,3046
2016-11-18 19:38:43.677,2180.25,2181.0,2179.25,2179.75,28250,61580807.75,2745
2016-11-18 20:01:50.140,2179.75,2181.0,2179.5,2180.25,28239,61567758.5,2830
2016-11-18 20:18:06.631,2180.25,2181.5,2179.0,2181.5,28226,61537409.75,2718
2016-11-18 20:31:14.285,2181.5,2182.75,2181.25,2182.0,28235,61604000.25,2575
2016-11-18 20:46:49.054,2182.0,2182.75,2181.25,2181.75,28234,61605689.25,2840
2016-11-18 20:56:26.982,2181.75,2182.0,2179.0,2179.75,28317,61745439.0,2717
2016-11-18 20:59:13.955,2179.75,2180.25,2177.75,2177.75,28263,61583849.5,1812
2016-11-18 20:59:51.076,2177.75,2179.25,2177.5,2179.0,28237,61512223.5,1320
2016-11-18 20:59:59.108,2179.25,2180.0,2179.0,2179.75,28348,61785190.5,1058
2016-11-18 21:01:23.024,2179.75,2180.25,2178.75,2179.75,28225,61519826.5,1490
2016-11-18 21:10:06.729,2179.75,2180.5,2179.5,2179.75,28387,61884939.75,1425
2016-11-21 00:12:30.933,2179.75,2181.5,2179.25,2179.5,28262,61620895.0,3264
2016-11-21 06:40:42.632,2179.5,2185.5,2178.5,2184.0,28224,61609095.75,6316
2016-11-21 09:23:53.696,2184.0,2185.75,2179.75,2180.0,28224,61622246.0,6313
2016-11-21 11:19:11.097,2180.0,2186.0,2179.25,2185.0,28238,61660063.5,5568
2016-11-21 13:42:03.808,2185.0,2186.75,2183.75,2186.75,28236,61707617.25,4478
2016-11-21 14:30:31.835,2186.75,2187.5,2185.75,2187.0,28359,62012161.25,3835
2016-11-21 14:33:47.460,2187.0,2189.0,2186.5,2188.5,28228,61764878.0,3574
2016-11-21 14:38:20.983,2188.5,2189.75,2188.0,2189.0,28233,61801491.0,3018
2016-11-21 14:42:29.064,2189.0,2190.5,2188.5,2189.75,28278,61913561.25,2469
2016-11-21 14:47:23.496,2189.75,2191.25,2189.0,2191.0,28582,62596151.25,2569
2016-11-21 14:52:54.368,2191.0,2191.25,2189.75,2190.5,28227,61828237.0,2255
2016-11-21 15:00:43.636,2190.5,2191.25,2189.75,2191.0,28265,61914299.75,2981
2016-11-21 15:07:54.046,2191.0,2191.0,2189.0,2189.25,28228,61815395.75,2562
2016-11-21 15:18:36.721,2189.25,2189.75,2188.0,2188.75,28267,61877429.5,2859
2016-11-21 15:27:29.182,2188.75,2188.75,2186.75,2187.0,28475,62304552.5,2541
2016-11-21 15:29:48.187,2187.0,2187.0,2184.75,2186.5,28234,61717113.75,2628
2016-11-21 15:37:40.834,2186.5,2187.75,2186.0,2187.5,28233,61747726.5,2688
2016-11-21 15:45:46.537,2187.5,2188.5,2186.75,2187.75,28294,61890478.5,3027
2016-11-21 15:57:42.067,2187.75,2189.0,2187.5,2188.5,28324,61981787.75,2584
2016-11-21 16:06:14.345,2188.5,2189.25,2187.5,2188.75,28231,61781476.75,2811
2016-11-21 16:14:11.529,2188.75,2191.25,2188.5,2190.0,28335,62054651.25,2756
2016-11-21 16:25:56.081,2190.25,2191.0,2189.75,2190.25,28230,61836585.25,2914
2016-11-21 16:39:42.858,2190.0,2191.0,2189.5,2190.5,28228,61829350.25,3052
2016-11-21 16:59:11.089,2190.5,2191.5,2190.0,2191.0,28224,61834472.0,3321
2016-11-21 17:26:12.833,2191.0,2191.75,2190.25,2190.75,28655,62783305.75,4553
2016-11-21 17:41:51.444,2190.75,2193.75,2190.5,2193.75,28226,61875847.25,3775
2016-11-21 17:51:33.045,2193.75,2194.75,2192.75,2194.0,28231,61932888.0,3258
2016-11-21 18:10:20.480,2194.0,2195.25,2193.5,2194.75,28458,62446328.25,3331
2016-11-21 18:30:46.720,2194.75,2194.75,2193.5,2194.25,28227,61935844.5,3678
2016-11-21 18:58:48.211,2194.25,2194.75,2193.25,2194.0,28436,62388803.5,3167
2016-11-21 19:22:15.365,2194.0,2194.25,2192.5,2193.5,28229,61913983.5,3142
2016-11-21 19:49:48.610,2193.5,2194.0,2192.25,2193.25,28224,61898147.75,3480
2016-11-21 20:04:59.006,2193.25,2194.0,2192.25,2193.0,28230,61911461.25,2751
2016-11-21 20:20:32.745,2193.0,2193.75,2192.75,2193.0,28225,61907066.25,2447
2016-11-21 20:39:46.609,2193.0,2193.75,2192.5,2193.75,28231,61914652.0,3238
2016-11-21 20:49:55.905,2193.75,2194.5,2192.75,2194.5,28298,62072835.75,2537
2016-11-21 20:54:43.750,2194.5,2196.25,2193.75,2195.75,28427,62396994.0,2135
2016-11-21 20:58:57.806,2195.75,2196.25,2195.25,2196.25,28263,62056970.75,2085
2016-11-21 20:59:58.035,2196.25,2196.5,2195.25,2195.5,28237,62007710.0,1579
2016-11-21 21:00:01.487,2195.75,2196.0,2195.25,2195.75,28428,62420629.5,1152
2016-11-21 21:02:23.481,2195.75,2196.0,2195.0,2195.25,28320,62175305.75,1715
2016-11-21 21:11:27.707,2195.25,2195.25,2193.0,2193.25,28279,62057802.75,1616
2016-11-21 23:00:38.387,2193.25,2194.0,2192.0,2193.75,28227,61897956.75,2394
2016-11-22 02:36:18.724,2193.75,2199.5,2193.0,2199.5,28260,62072104.5,5478
2016-11-22 06:06:19.850,2199.75,2203.0,2199.25,2201.25,28225,62131679.5,5251
2016-11-22 08:56:18.578,2201.25,2202.5,2200.25,2200.75,28225,62132862.75,4549
2016-11-22 12:00:00.259,2200.75,2201.0,2198.25,2199.25,28232,62103046.5,4927
2016-11-22 13:29:55.057,2199.25,2199.5,2196.75,2197.75,28227,62043193.5,3939
2016-11-22 14:25:03.523,2197.75,2199.25,2196.75,2199.0,28469,62580954.5,3830
2016-11-22 14:31:40.434,2199.0,2201.0,2198.75,2200.5,28421,62528492.75,3308
2016-11-22 14:34:53.540,2200.5,2200.75,2198.75,2200.5,28323,62305231.5,2884
2016-11-22 14:39:49.230,2200.5,2201.0,2199.0,2200.25,28225,62097533.75,3105
2016-11-22 14:45:35.409,2200.25,2200.25,2198.0,2198.25,28224,62063231.5,3198
2016-11-22 14:53:15.979,2198.25,2200.25,2198.0,2199.75,28224,62082144.0,3185
2016-11-22 15:04:45.422,2199.75,2200.5,2199.0,2199.5,28235,62109648.25,3155
2016-11-22 15:16:34.579,2199.5,2200.5,2199.0,2200.25,28330,62318119.0,3373
2016-11-22 15:26:08.183,2200.25,2201.0,2198.5,2198.75,28258,62164654.0,3162
2016-11-22 15:35:12.843,2198.75,2199.25,2198.0,2198.5,28291,62202014.5,3442
2016-11-22 15:46:16.351,2198.5,2199.25,2196.75,2196.75,28245,62085608.25,3179
2016-11-22 15:52:36.749,2196.75,2197.0,2195.75,2196.75,28237,62017712.25,2854
2016-11-22 16:01:26.988,2196.75,2197.25,2195.75,2196.25,28225,61999508.25,2793
2016-11-22 16:13:18.687,2196.25,2197.25,2196.25,2196.75,28224,61999451.5,3229
2016-11-22 16:25:34.742,2196.75,2197.0,2195.75,2196.0,28248,62045567.5,2676
2016-11-22 16:30:53.986,2196.0,2196.0,2192.75,2192.75,28453,62439367.0,2980
2016-11-22 16:35:56.431,2192.75,2193.75,2192.0,2192.25,28226,61891529.25,2553
2016-11-22 16:48:06.530,2192.25,2193.75,2191.75,2193.5,28251,61948072.75,3250
2016-11-22 17:03:06.520,2193.5,2194.0,2191.75,2192.0,28224,61896655.25,2972
2016-11-22 17:16:17.839,2192.0,2193.75,2191.75,2192.75,28346,62158270.75,2898
2016-11-22 17:39:13.706,2193.0,2195.0,2192.75,2194.75,28264,62018156.25,3514
2016-11-22 18:05:44.248,2194.75,2195.75,2194.25,2195.75,28224,61951238.5,3312
2016-11-22 18:29:48.842,2195.75,2197.25,2195.5,2196.25,28225,61987944.0,3087
2016-11-22 18:57:46.053,2196.25,2197.0,2195.75,2196.25,28296,62150817.5,3355
2016-11-22 19:16:54.037,2196.25,2196.5,2195.0,2196.25,28310,62157424.75,3329
2016-11-22 19:29:34.572,2196.25,2196.75,2195.25,2196.25,28224,61979715.25,2231
2016-11-22 19:37:35.658,2196.25,2198.25,2196.0,2197.75,28470,62551333.5,2361
2016-11-22 19:45:50.264,2197.75,2199.5,2197.25,2199.25,28301,62216728.5,2375
2016-11-22 20:00:40.046,2199.25,2199.5,2197.75,2198.25,28228,62065172.75,2714
2016-11-22 20:20:07.907,2198.25,2199.5,2198.0,2199.25,28246,62098913.0,2470
2016-11-22 20:32:25.969,2199.25,2199.75,2198.5,2199.75,28224,62069479.75,2244
2016-11-22 20:44:53.429,2199.75,2201.0,2199.5,2201.0,28227,62109920.75,2228
2016-11-22 20:55:09.425,2201.0,2202.5,2201.0,2202.25,28603,62976486.75,2551
2016-11-22 20:59:01.298,2202.25,2202.75,2201.0,2202.5,28417,62568813.75,1870
2016-11-22 20:59:45.061,2202.5,2202.75,2200.75,2200.75,28269,62232180.0,1538
2016-11-22 20:59:59.034,2200.75,2201.25,2199.75,2200.0,28244,62153339.75,1035
2016-11-22 21:00:16.912,2200.0,2201.5,2199.75,2201.5,28241,62137552.25,1251
2016-11-22 21:07:05.787,2201.5,2201.75,2200.5,2200.75,28227,62130050.5,1755
2016-11-22 23:20:48.944,2200.75,2202.0,2200.0,2200.5,28226,62119941.0,2717
2016-11-23 08:07:29.686,2200.5,2202.75,2199.75,2201.0,28230,62136884.0,6449
2016-11-23 10:14:08.300,2201.0,2203.5,2200.25,2200.5,28227,62150690.5,5399
2016-11-23 12:30:01.590,2200.5,2200.75,2197.75,2200.5,28227,62078759.5,5383
2016-11-23 13:39:50.249,2200.75,2201.0,2196.5,2196.75,28294,62210618.5,4391
2016-11-23 14:07:52.754,2196.75,2198.0,2195.25,2196.0,28225,62005933.0,3614
2016-11-23 14:26:54.457,2196.0,2196.75,2193.5,2194.0,28232,61963171.0,3019
2016-11-23 14:30:54.884,2194.0,2196.75,2193.25,2195.5,28224,61951337.5,2801
2016-11-23 14:33:45.375,2195.5,2196.25,2194.25,2194.75,28235,61984185.0,2960
2016-11-23 14:36:23.185,2194.75,2197.0,2194.25,2195.5,28224,61963390.0,2837
2016-11-23 14:40:03.642,2195.5,2196.25,2193.75,2194.75,28401,62327377.75,2778
2016-11-23 14:45:18.013,2194.75,2195.25,2193.0,2193.5,28227,61932194.0,3132
2016-11-23 14:49:34.041,2193.5,2193.5,2192.0,2193.5,28242,61928250.0,2715
2016-11-23 14:56:44.016,2193.5,2194.25,2193.0,2193.75,28248,61963848.0,3016
2016-11-23 15:06:09.825,2193.75,2195.5,2193.25,2195.5,28521,62587299.5,3595
2016-11-23 15:13:14.782,2195.5,2196.75,2194.75,2194.75,28224,61973385.25,3253
2016-11-23 15:22:20.630,2194.75,2197.25,2194.25,2196.75,28224,61976405.0,3427
2016-11-23 15:31:02.261,2196.75,2198.5,2196.25,2197.75,28253,62082416.25,3397
2016-11-23 15:35:57.788,2197.75,2199.25,2196.75,2196.75,28227,62048170.0,2681
2016-11-23 15:45:01.843,2196.75,2197.5,2196.0,2197.0,28233,62018305.25,3408
2016-11-23 15:59:34.851,2197.0,2197.5,2196.25,2197.25,28298,62170578.0,3339
2016-11-23 16:10:46.059,2197.25,2198.25,2195.0,2195.25,28556,62728141.0,2875
2016-11-23 16:25:56.123,2195.25,2196.25,2194.25,2194.75,28280,62080215.25,3413
2016-11-23 16:42:03.835,2194.75,2196.0,2194.5,2195.5,28240,61992557.0,3317
2016-11-23 16:59:00.836,2195.5,2197.75,2195.5,2197.75,28239,62022037.25,2795
2016-11-23 17:10:00.703,2198.0,2199.0,2197.5,2198.0,28228,62048414.25,2704
2016-11-23 17:37:38.784,2198.0,2199.0,2197.5,2198.0,28226,62046988.25,3106
2016-11-23 17:49:02.142,2198.0,2201.0,2197.75,2200.0,28253,62147442.75,2390
2016-11-23 18:17:54.081,2200.0,2200.25,2198.75,2199.75,28323,62292860.75,3107
2016-11-23 18:46:00.256,2199.75,2200.25,2198.5,2198.75,28225,62077833.5,2783
2016-11-23 19:07:47.553,2198.75,2200.5,2198.0,2200.0,28266,62164444.25,3022
2016-11-23 19:32:07.577,2200.0,2200.75,2198.75,2200.5,28225,62086081.5,3135
2016-11-23 19:52:58.523,2200.5,2200.75,2198.25,2199.25,28249,62127350.0,2365
2016-11-23 20:22:10.515,2199.25,2200.25,2198.75,2199.5,28281,62202426.75,2834
2016-11-23 20:42:24.917,2199.75,2201.25,2199.25,2201.25,28285,62231917.5,2790
2016-11-23 20:54:28.240,2201.25,2202.25,2201.0,2201.5,28246,62189982.75,2266
2016-11-23 20:59:57.013,2201.5,2202.25,2201.0,2201.75,28568,62897616.75,1977
2016-11-23 21:00:39.955,2201.75,2202.0,2201.0,2201.25,28232,62155084.5,1291
2016-11-23 21:14:28.938,2201.25,2201.5,2200.5,2201.0,28226,62124434.0,2335
2016-11-24 07:02:23.925,2201.0,2202.0,2197.5,2200.5,28232,62109347.5,5703
2016-11-24 10:31:20.153,2200.5,2202.25,2199.0,2201.25,28247,62164563.5,5233
2016-11-24 14:31:38.194,2201.25,2204.5,2200.5,2203.75,28296,62312551.0,4396
2016-11-24 23:16:50.818,2203.75,2207.0,2203.0,2205.5,28239,62279566.75,5564
2016-11-25 08:04:00.025,2205.5,2207.25,2202.75,2204.75,28256,62295583.0,6264
2016-11-25 12:10:56.053,2205.0,2205.75,2202.5,2204.75,28225,62215025.0,5714
2016-11-25 14:28:21.416,2204.75,2206.5,2204.5,2205.75,28354,62534534.25,3601
2016-11-25 14:37:38.906,2205.75,2206.5,2204.75,2205.25,28252,62315221.75,3133
2016-11-25 14:47:15.005,2205.0,2207.0,2204.75,2205.25,28230,62265970.5,2935
2016-11-25 15:00:35.954,2205.25,2207.75,2205.0,2207.75,28224,62277096.5,2811
2016-11-25 15:15:22.344,2207.75,2207.75,2206.25,2206.5,28224,62288661.75,2857
2016-11-25 15:42:13.994,2206.5,2207.75,2206.25,2207.5,28243,62332122.5,3573
2016-11-25 16:00:45.639,2207.5,2208.0,2206.5,2207.0,28245,62346866.0,2874
2016-11-25 16:25:44.981,2207.0,2207.75,2206.75,2207.5,28335,62543467.75,2756
2016-11-25 16:43:46.870,2207.5,2208.25,2207.25,2208.0,28225,62312487.25,2800
2016-11-25 17:13:11.596,2208.0,2208.25,2207.25,2207.5,28258,62383170.75,2350
2016-11-25 17:50:18.586,2207.5,2208.25,2207.25,2208.0,28224,62316213.75,2511
2016-11-25 17:59:47.096,2208.0,2209.75,2207.75,2209.75,28229,62364016.0,2571
2016-11-25 18:03:47.563,2209.75,2211.0,2209.25,2211.0,28265,62466491.25,1726
2016-11-28 00:10:15.390,2211.0,2211.75,2206.25,2207.25,28229,62368082.25,3447
2016-11-28 03:29:29.558,2207.5,2208.5,2204.5,2207.0,28225,62259028.25,5351
2016-11-28 08:13:45.030,2207.0,2208.25,2201.5,2201.5,28233,62260576.25,5043
2016-11-28 09:20:37.301,2201.75,2203.0,2199.5,2202.25,28224,62132392.25,3941
2016-11-28 11:24:42.720,2202.5,2206.25,2201.75,2204.0,28227,62220144.75,4594
2016-11-28 13:19:18.291,2203.75,2207.25,2203.0,2206.0,28282,62367143.75,4668
2016-11-28 14:30:08.015,2206.0,2206.5,2204.5,2205.75,28226,62257872.75,3776
2016-11-28 14:33:50.162,2205.75,2207.25,2205.0,2206.75,28225,62265978.5,2957
2016-11-28 14:37:50.792,2206.75,2208.0,2205.75,2206.25,28240,62333173.75,2677
2016-11-28 14:42:31.197,2206.25,2208.0,2204.5,2205.0,28261,62352356.0,2818
2016-11-28 14:48:24.078,2205.0,2206.0,2204.5,2205.25,28254,62307888.0,2787
2016-11-28 14:55:23.331,2205.25,2207.0,2204.75,2206.5,28286,62396804.5,2732
2016-11-28 15:03:21.505,2206.5,2207.25,2205.25,2205.75,28282,62399913.25,2753
2016-11-28 15:12:24.754,2205.75,2207.5,2205.25,2207.0,28225,62280387.75,3035
2016-11-28 15:23:40.329,2207.0,2207.25,2205.0,2205.5,28242,62297130.75,3044
2016-11-28 15:31:15.951,2205.5,2208.25,2204.75,2208.25,28233,62286523.75,2841
2016-11-28 15:35:49.393,2208.25,2209.5,2206.25,2206.5,28242,62364513.25,2921
2016-11-28 15:42:25.452,2206.5,2206.75,2203.75,2204.0,28225,62253782.5,2677
2016-11-28 15:46:36.654,2204.0,2205.0,2203.0,2203.5,28237,62229839.0,1977
2016-11-28 15:55:18.461,2203.5,2204.0,2202.75,2203.0,28225,62194101.75,2074
2016-11-28 16:00:02.921,2203.0,2203.25,2201.5,2202.0,28530,62832490.0,2172
2016-11-28 16:05:56.808,2202.0,2203.25,2201.5,2203.0,28229,62169562.5,2418
2016-11-28 16:15:13.976,2203.0,2203.0,2201.25,2201.75,28297,62308555.25,2445
2016-11-28 16:23:47.832,2201.75,2203.25,2201.5,2202.5,28226,62164381.75,2531
2016-11-28 16:29:58.701,2202.5,2204.25,2202.5,2203.25,28231,62205208.5,2245
2016-11-28 16:38:37.877,2203.25,2204.75,2203.0,2203.75,28342,62460236.0,2117
2016-11-28 16:47:06.219,2203.75,2204.25,2202.75,2203.5,28249,62243377.5,2272
2016-11-28 16:56:25.265,2203.5,2204.0,2202.0,2203.25,28243,62213685.0,2296
2016-11-28 17:08:54.306,2203.25,2206.0,2202.75,2206.0,28228,62234178.0,2622
2016-11-28 17:29:26.481,2206.0,2206.25,2204.75,2205.75,28271,62348761.75,3016
2016-11-28 17:36:12.415,2205.75,2208.75,2205.5,2207.0,28239,62333242.25,2525
2016-11-28 17:58:50.343,2207.0,2207.25,2205.75,2206.75,28226,62281989.75,2721
2016-11-28 18:24:38.952,2206.75,2207.0,2205.25,2205.25,28488,62838475.0,3008
2016-11-28 19:01:59.920,2205.25,2206.5,2205.0,2206.0,28230,62270306.0,2879
2016-11-28 19:32:18.309,2206.0,2207.0,2204.25,2204.5,28228,62260667.0,3527
2016-11-28 19:49:12.108,2204.25,2205.5,2204.0,2204.25,28256,62295241.0,2487
2016-11-28 20:10:16.005,2204.25,2204.5,2203.25,2203.5,28228,62211920.75,2480
2016-11-28 20:24:47.968,2203.5,2204.5,2202.5,2202.75,28330,62426118.0,2556
2016-11-28 20:30:30.030,2202.75,2203.0,2200.5,2201.0,28225,62137865.75,2153
2016-11-28 20:41:19.041,2201.0,2201.75,2200.5,2201.0,28232,62144282.75,2202
2016-11-28 20:45:23.333,2200.75,2201.0,2199.0,2200.0,28336,62335792.0,2089
2016-11-28 20:51:17.255,2200.0,2200.5,2198.5,2199.0,28245,62123791.0,2067
2016-11-28 20:56:37.685,2199.25,2200.0,2198.25,2199.25,28312,62262322.0,1879
2016-11-28 20:59:36.013,2199.25,2201.0,2199.25,2200.75,28252,62152365.5,1733
2016-11-28 20:59:57.009,2200.75,2201.0,2199.75,2200.25,28317,62310695.25,1350
2016-11-28 21:00:00.364,2200.25,2200.75,2199.75,2200.25,28230,62111402.5,1254
2016-11-28 21:03:47.595,2200.25,2201.0,2199.75,2200.0,28370,62423223.25,1849
2016-11-28 21:14:18.970,2200.0,2202.0,2199.75,2201.25,28244,62158290.5,1949
2016-11-29 02:59:00.363,2201.25,2201.5,2198.75,2201.0,28225,62103603.75,4055
2016-11-29 08:27:19.474,2200.75,2203.0,2199.25,2202.5,28224,62129807.75,5210
2016-11-29 10:35:30.054,2202.5,2206.0,2202.0,2202.75,28364,62512545.0,4511
2016-11-29 13:04:54.075,2202.75,2205.5,2202.25,2203.25,28225,62208527.25,4446
2016-11-29 13:51:19.995,2203.25,2204.0,2200.5,2200.75,28225,62155437.25,3855
2016-11-29 14:22:19.526,2200.75,2201.5,2198.25,2199.25,28227,62106223.5,3922
2016-11-29 14:32:20.857,2199.25,2201.0,2198.75,2199.5,28377,62425041.25,2880
2016-11-29 14:36:27.016,2199.5,2202.0,2198.75,2201.75,28225,62112726.75,2800
2016-11-29 14:41:00.194,2201.75,2202.5,2200.25,2200.75,28238,62171201.0,2372
2016-11-29 14:45:41.498,2200.75,2201.0,2198.75,2199.0,28225,62103516.75,2673
2016-11-29 14:49:16.600,2199.0,2199.75,2197.5,2197.5,28322,62271695.75,2306
2016-11-29 14:51:30.835,2197.25,2197.75,2196.25,2197.0,28384,62362203.5,2074
2016-11-29 14:57:42.010,2197.0,2198.5,2196.75,2198.5,28421,62456394.5,2549
2016-11-29 15:03:22.284,2198.5,2199.75,2197.5,2198.5,28240,62092176.75,2751
2016-11-29 15:09:59.754,2198.5,2200.25,2198.0,2199.5,28263,62153814.75,2776
2016-11-29 15:18:41.560,2199.5,2200.75,2199.5,2199.75,28230,62112187.25,2695
2016-11-29 15:27:40.200,2200.0,2201.75,2199.5,2200.75,28226,62127065.25,2960
2016-11-29 15:37:09.561,2200.75,2202.5,2200.25,2201.5,28322,62345389.0,2945
2016-11-29 15:44:26.934,2201.5,2203.75,2201.0,2203.25,28224,62161238.25,2693
2016-11-29 15:49:16.216,2203.25,2205.0,2202.75,2204.75,28276,62319808.75,2127
2016-11-29 15:58:42.578,2204.75,2205.25,2203.75,2204.25,28293,62373350.5,2686
2016-11-29 16:10:57.377,2204.25,2205.25,2204.0,2204.75,28242,62263349.5,2675
2016-11-29 16:21:17.876,2204.75,2205.0,2203.0,2203.5,28235,62232925.5,3016
2016-11-29 16:30:18.813,2203.5,2205.5,2203.0,2205.25,28224,62212159.0,2418
2016-11-29 16:35:56.112,2205.25,2207.25,2205.0,2207.25,28230,62281061.5,2587
2016-11-29 16:42:20.033,2207.25,2208.0,2206.0,2207.75,28234,62309892.25,2453
2016-11-29 16:53:41.599,2207.75,2208.0,2206.75,2207.0,28266,62391755.5,2166
2016-11-29 17:06:45.303,2207.25,2207.75,2206.75,2207.25,28232,62316729.5,2889
2016-11-29 17:22:38.833,2207.25,2207.25,2205.5,2206.0,28287,62414751.25,2688
2016-11-29 17:36:13.114,2206.0,2206.25,2204.75,2205.5,28225,62249502.25,2540
2016-11-29 17:52:21.648,2205.5,2206.5,2205.25,2206.25,28231,62273690.75,2930
2016-11-29 18:12:09.059,2206.25,2207.75,2206.0,2207.0,28229,62300268.5,3370
2016-11-29 18:44:37.082,2207.0,2207.0,2206.0,2206.75,28224,62280603.75,4194
2016-11-29 19:01:56.528,2206.75,2208.5,2206.5,2208.5,28258,62387831.5,3017
2016-11-29 19:18:05.782,2208.25,2208.75,2207.75,2208.0,28225,62326898.75,3088
2016-11-29 19:35:44.332,2208.0,2208.25,2207.25,2207.75,28265,62403019.0,2917
2016-11-29 19:52:34.364,2207.75,2209.5,2207.75,2208.0,28224,62338939.25,3370
2016-11-29 20:05:20.981,2208.0,2208.5,2205.5,2206.0,28225,62285678.0,3209
2016-11-29 20:12:57.736,2206.0,2206.25,2204.25,2204.75,28226,62237646.25,2999
2016-11-29 20:23:25.051,2205.0,2205.0,2203.25,2204.5,28260,62290559.5,2854
2016-11-29 20:32:34.065,2204.5,2204.75,2202.75,2203.0,28236,62221774.5,2060
2016-11-29 20:40:11.910,2203.0,2204.5,2202.25,2202.5,28317,62395398.5,2252
2016-11-29 20:46:50.051,2202.5,2203.0,2201.25,2201.5,28327,62385044.5,2136
2016-11-29 20:53:07.414,2201.5,2203.5,2201.25,2203.0,28225,62167172.5,2426
