date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2012-05-11 13:23:29.618,1348.0,1348.0,1346.0,1346.75,51965,70000016.25,14852
2012-05-11 13:34:58.053,1346.75,1348.0,1345.5,1348.0,52020,70048676.75,11986
2012-05-11 13:41:14.710,1348.0,1349.75,1347.25,1349.5,51913,70000308.75,13335
2012-05-11 13:50:07.222,1349.5,1352.0,1348.5,1352.0,51860,70019962.75,13298
2012-05-11 13:56:39.632,1352.0,1353.5,1350.5,1352.5,51772,70000034.0,12725
2012-05-11 14:02:35.522,1352.5,1355.5,1351.0,1355.25,51740,70001755.5,13271
2012-05-11 14:08:45.263,1355.25,1355.75,1352.5,1353.0,51692,70000541.75,12637
2012-05-11 14:17:37.755,1353.0,1355.0,1352.25,1354.25,51716,70004575.75,15054
2012-05-11 14:23:34.383,1354.25,1358.25,1354.25,1357.75,51595,70000780.0,14995
2012-05-11 14:31:09.640,1357.75,1359.25,1356.5,1358.75,51565,70002673.25,12274
2012-05-11 14:38:16.402,1358.75,1360.25,1357.75,1360.0,51529,70022679.0,13436
2012-05-11 14:43:25.924,1360.0,1361.75,1359.25,1360.25,51461,70008441.0,12900
2012-05-11 15:00:27.643,1360.25,1360.5,1358.25,1359.5,51503,70001363.25,14476
2012-05-11 15:12:38.547,1359.5,1362.5,1357.75,1362.0,51466,70002526.5,13296
2012-05-11 15:29:31.856,1362.0,1362.5,1360.0,1361.0,51475,70064097.75,12832
2012-05-11 15:41:41.918,1360.75,1363.25,1359.5,1359.75,51429,70030897.0,11979
2012-05-11 16:06:09.151,1359.75,1360.75,1359.0,1360.0,51522,70052706.0,13215
2012-05-11 16:49:29.926,1360.0,1360.25,1358.5,1359.75,51506,70018127.0,13926
2012-05-11 17:15:10.366,1359.75,1360.0,1356.25,1356.5,51751,70261188.25,12441
2012-05-11 17:39:35.878,1356.5,1358.5,1355.5,1356.25,51596,70004279.25,13675
2012-05-11 18:08:30.662,1356.25,1356.75,1354.25,1354.75,51633,70000436.75,13208
2012-05-11 18:43:13.100,1355.0,1357.0,1353.75,1354.0,51656,70010243.25,13981
2012-05-11 19:07:13.154,1354.0,1355.5,1352.25,1352.5,51705,70005386.25,13633
2012-05-11 19:37:41.147,1352.5,1354.0,1352.0,1352.75,51736,70000140.25,13218
2012-05-11 19:51:59.707,1352.75,1353.0,1349.75,1351.0,51808,70002068.75,12835
2012-05-11 19:59:28.191,1351.25,1351.5,1349.75,1351.0,52238,70560369.5,8626
2012-05-11 20:00:00.827,1351.0,1351.25,1349.5,1350.0,51842,70013435.25,4054
2012-05-11 20:07:25.544,1350.25,1350.75,1349.0,1350.0,52005,70195039.75,5280
2012-05-13 23:18:15.878,1350.0,1350.75,1342.0,1344.0,51938,70001796.25,10376
2012-05-14 06:26:47.719,1344.25,1351.0,1343.5,1345.0,51958,70008203.0,19753
2012-05-14 07:37:15.678,1345.0,1346.25,1340.5,1341.0,52127,70000498.75,16862
2012-05-14 08:29:44.366,1341.0,1342.25,1336.75,1337.75,52265,70002421.5,16798
2012-05-14 09:39:59.014,1337.75,1341.0,1336.5,1338.5,52313,70009270.75,16622
2012-05-14 11:35:39.487,1338.5,1340.25,1335.75,1339.0,52311,70007725.25,18050
2012-05-14 12:56:34.031,1339.0,1340.5,1336.75,1338.0,52289,70003448.25,18877
2012-05-14 13:31:07.301,1338.0,1339.0,1336.5,1337.0,52339,70016116.0,14399
2012-05-14 13:37:20.332,1337.0,1340.5,1336.75,1338.25,52290,70001044.5,13094
2012-05-14 13:43:38.584,1338.25,1338.5,1335.75,1335.75,52366,70004128.25,13959
2012-05-14 13:49:57.609,1335.75,1336.0,1334.5,1335.25,52425,70005553.5,13112
2012-05-14 13:57:30.673,1335.25,1339.0,1335.25,1337.5,52339,70000737.75,13688
2012-05-14 14:04:30.624,1337.5,1338.25,1335.75,1337.5,52370,70015619.5,13431
2012-05-14 14:12:53.910,1337.5,1337.5,1334.0,1334.0,52453,70065222.5,14283
2012-05-14 14:19:50.043,1334.0,1335.5,1333.25,1335.0,52460,70000592.5,14045
2012-05-14 14:28:33.603,1335.0,1336.0,1333.5,1334.25,52442,70000150.0,15877
2012-05-14 14:38:44.020,1334.25,1337.5,1333.5,1337.0,52422,70001021.5,15657
2012-05-14 14:51:58.933,1337.0,1339.0,1336.25,1339.0,52345,70001006.0,14721
2012-05-14 15:06:23.176,1339.0,1339.5,1337.25,1338.75,52327,70040864.0,13738
2012-05-14 15:18:21.624,1338.75,1339.5,1336.75,1338.0,52391,70099782.75,12917
2012-05-14 15:25:16.038,1338.0,1341.0,1337.0,1340.5,52312,70054363.75,12268
2012-05-14 15:29:14.721,1340.5,1343.75,1340.25,1342.25,52151,70001249.5,11350
2012-05-14 15:38:52.878,1342.25,1342.75,1340.5,1340.75,52170,70003903.25,12547
2012-05-14 15:52:51.119,1340.75,1341.25,1339.75,1340.5,52221,70001609.25,11158
2012-05-14 16:23:42.003,1340.5,1342.0,1339.75,1342.0,52210,70000956.75,14689
2012-05-14 17:03:19.347,1342.0,1342.75,1340.75,1342.0,52244,70107518.5,13891
2012-05-14 17:29:31.322,1342.0,1342.75,1339.0,1340.0,52220,70000482.75,13653
2012-05-14 17:52:51.192,1340.0,1344.5,1339.5,1344.5,52447,70401240.5,13030
2012-05-14 18:15:59.793,1344.5,1344.75,1343.0,1343.5,52100,70022549.75,13165
2012-05-14 18:46:07.960,1343.5,1343.5,1340.5,1340.5,52235,70100623.75,13108
2012-05-14 19:05:15.010,1340.5,1340.75,1336.75,1337.0,52277,70000179.75,14062
2012-05-14 19:30:54.080,1337.0,1339.25,1336.5,1337.75,52320,70000026.5,14230
2012-05-14 19:45:30.231,1337.75,1338.75,1335.5,1335.75,52410,70066800.25,11995
2012-05-14 19:53:42.730,1335.75,1337.0,1335.0,1336.25,52615,70299807.0,8165
2012-05-14 19:59:54.767,1336.25,1336.75,1335.0,1335.5,52422,70023846.0,6411
2012-05-14 20:02:44.669,1335.5,1336.0,1335.0,1335.75,52637,70301648.75,3708
2012-05-14 20:14:37.193,1335.75,1336.0,1334.0,1334.0,52564,70192218.75,5107
2012-05-15 02:05:24.355,1334.0,1338.25,1332.25,1337.75,52423,70000694.5,14299
2012-05-15 07:23:02.822,1337.5,1343.5,1335.75,1343.25,52236,70013695.75,18432
2012-05-15 08:23:38.365,1343.25,1347.0,1341.5,1342.0,52081,70004844.25,16330
2012-05-15 10:06:25.687,1341.75,1343.5,1339.5,1343.0,52178,70000055.25,18316
2012-05-15 12:01:51.081,1343.0,1343.75,1339.5,1341.75,52192,70000167.25,18517
2012-05-15 12:43:02.526,1341.75,1344.25,1340.0,1343.0,52151,70002079.75,15644
2012-05-15 13:00:27.711,1343.0,1343.25,1336.5,1337.5,52268,70016505.5,14962
2012-05-15 13:08:01.752,1337.5,1338.0,1333.0,1335.0,52423,70000824.5,13917
2012-05-15 13:14:13.272,1335.0,1335.25,1330.5,1332.0,52526,70002632.75,13708
2012-05-15 13:30:00.064,1331.75,1335.5,1331.75,1334.75,52551,70101453.5,14191
2012-05-15 13:35:00.845,1334.75,1337.25,1333.75,1336.5,52416,70000377.5,13335
2012-05-15 13:39:57.142,1336.5,1338.75,1336.0,1336.25,52344,70000053.25,13082
2012-05-15 13:46:26.801,1336.25,1337.75,1335.0,1335.25,52413,70030877.5,12843
2012-05-15 13:52:24.020,1335.25,1338.0,1333.5,1337.75,52426,70010718.25,12095
2012-05-15 14:01:27.746,1337.75,1339.5,1337.0,1338.5,52308,70001374.0,13098
2012-05-15 14:08:35.955,1338.5,1339.0,1335.25,1338.5,52370,70022934.25,11899
2012-05-15 14:20:28.528,1338.5,1339.5,1336.25,1339.25,52318,70000288.5,13739
2012-05-15 14:29:11.094,1339.25,1341.5,1339.0,1341.0,52233,70000384.25,12912
2012-05-15 14:40:56.941,1341.0,1341.5,1338.5,1339.0,52288,70058386.25,12911
2012-05-15 14:50:36.879,1339.0,1340.75,1337.75,1338.5,52275,70002166.0,13689
2012-05-15 15:03:12.879,1338.5,1339.5,1336.75,1336.75,52321,70004076.75,12333
2012-05-15 15:11:19.492,1336.75,1336.75,1334.5,1335.25,52407,70001299.75,13100
2012-05-15 15:18:42.315,1335.25,1335.25,1332.75,1334.0,52491,70004104.5,12164
2012-05-15 15:32:21.152,1334.0,1336.25,1333.75,1335.25,52449,70003905.75,13235
2012-05-15 15:41:21.386,1335.25,1338.75,1335.25,1338.0,52356,70008519.5,11107
2012-05-15 15:51:39.745,1338.0,1341.5,1337.75,1340.25,52250,70007981.25,11652
2012-05-15 16:09:05.890,1340.25,1342.25,1339.5,1342.0,52229,70016074.75,12180
2012-05-15 16:28:36.817,1342.0,1342.5,1339.75,1342.0,52194,70006548.0,12773
2012-05-15 16:55:57.038,1342.0,1342.0,1338.0,1338.5,52227,70001611.5,12966
2012-05-15 17:31:23.171,1338.75,1339.75,1337.75,1338.0,52288,70001313.5,15032
2012-05-15 17:48:27.544,1338.0,1338.25,1335.0,1335.25,52401,70037400.0,12169
2012-05-15 18:01:30.303,1335.0,1336.25,1333.5,1335.75,52442,70001856.0,12076
2012-05-15 18:22:28.589,1335.75,1337.5,1334.25,1337.25,52401,70006132.75,13473
2012-05-15 18:43:02.068,1337.25,1338.25,1334.5,1335.0,53007,70840589.5,12711
2012-05-15 19:00:38.535,1335.0,1335.5,1332.5,1332.5,52515,70054984.25,11948
2012-05-15 19:09:16.643,1332.5,1332.75,1329.75,1330.0,52601,70031726.75,11603
2012-05-15 19:13:14.255,1330.0,1330.5,1327.0,1327.0,52686,70012975.75,10459
2012-05-15 19:18:51.053,1327.0,1329.0,1326.0,1329.0,52727,70002536.0,11150
2012-05-15 19:27:40.021,1329.0,1329.5,1325.75,1326.5,52744,70020480.0,12698
2012-05-15 19:35:48.354,1326.5,1329.25,1325.5,1328.5,52744,70001699.75,12303
2012-05-15 19:44:09.580,1328.5,1331.25,1327.25,1328.0,52678,70020030.75,12478
2012-05-15 19:50:34.011,1328.0,1330.25,1326.75,1327.75,52692,70000335.0,12140
2012-05-15 19:56:29.240,1327.75,1329.75,1326.25,1329.0,52727,70005865.5,10418
2012-05-15 20:00:00.058,1329.0,1329.25,1327.5,1327.75,52722,70028939.5,5956
2012-05-15 20:04:54.416,1327.75,1330.0,1327.5,1329.25,52690,70021656.0,4757
2012-05-15 22:03:33.608,1329.25,1331.0,1327.75,1331.0,52679,70002531.75,7592
2012-05-16 04:49:55.718,1331.0,1332.5,1325.25,1326.5,52700,70026797.25,17693
2012-05-16 07:07:53.838,1326.5,1326.5,1321.0,1324.75,52898,70022055.0,15958
2012-05-16 08:01:07.670,1324.75,1326.0,1320.75,1325.25,52932,70039357.0,17239
2012-05-16 08:52:42.666,1325.25,1329.75,1325.0,1327.0,52766,70023054.0,16053
2012-05-16 10:16:55.056,1327.0,1329.5,1324.5,1326.75,52748,70002263.5,17682
2012-05-16 11:19:21.054,1326.75,1330.5,1326.75,1330.0,52683,70006105.75,16932
2012-05-16 12:10:37.654,1330.0,1335.0,1329.75,1335.0,52610,70082477.5,16820
2012-05-16 12:34:56.306,1335.0,1337.0,1334.25,1335.75,52412,70001351.5,15095
2012-05-16 13:12:02.228,1335.75,1336.25,1333.25,1335.25,52454,70003511.75,16263
2012-05-16 13:32:24.446,1335.25,1336.5,1333.0,1335.0,52453,70001868.25,14898
2012-05-16 13:39:00.723,1335.0,1336.0,1332.25,1332.75,52468,70000717.5,13162
2012-05-16 13:46:55.237,1332.75,1334.25,1331.5,1333.75,52515,70000727.5,14045
2012-05-16 13:52:39.054,1333.75,1338.25,1333.75,1337.75,52404,70037909.0,12395
2012-05-16 14:00:54.626,1337.75,1339.25,1337.0,1338.75,52312,70006674.25,12809
2012-05-16 14:10:15.215,1338.75,1339.25,1336.25,1336.5,52344,70002528.75,13067
2012-05-16 14:22:10.223,1336.5,1339.75,1335.75,1339.5,52337,70003290.75,13209
2012-05-16 14:32:27.888,1339.5,1339.75,1337.0,1338.0,52299,70002519.0,12589
2012-05-16 14:44:37.207,1338.0,1339.0,1336.25,1338.0,52339,70008574.0,12440
2012-05-16 14:55:26.279,1338.0,1338.75,1334.5,1335.25,52379,70001595.75,12938
2012-05-16 15:05:54.280,1335.25,1335.5,1331.25,1332.5,52483,70000556.75,13933
2012-05-16 15:08:33.328,1332.5,1332.75,1329.5,1330.0,52607,70025345.25,13138
2012-05-16 15:12:20.465,1330.0,1334.25,1329.5,1333.0,52561,70001610.25,13408
2012-05-16 15:18:18.363,1333.0,1334.5,1331.25,1332.0,52528,70010881.25,14530
2012-05-16 15:25:30.031,1332.0,1333.0,1329.5,1331.25,52584,70000761.75,13039
2012-05-16 15:37:15.757,1331.25,1332.75,1329.75,1330.75,52588,70002976.75,13890
2012-05-16 15:51:23.873,1330.75,1332.75,1329.0,1332.75,52617,70011302.0,15478
2012-05-16 16:20:57.030,1332.75,1333.5,1330.25,1331.0,52563,70019543.5,14390
2012-05-16 16:43:23.918,1331.0,1332.75,1329.25,1331.25,52587,70003652.75,13924
2012-05-16 17:01:53.386,1331.25,1332.75,1329.0,1329.75,52599,70001318.25,13717
2012-05-16 17:31:50.696,1329.75,1331.0,1327.5,1327.75,52658,70006810.75,13827
2012-05-16 17:47:56.034,1327.75,1328.25,1325.25,1326.5,52772,70003965.5,12071
2012-05-16 18:00:59.301,1326.5,1331.75,1326.0,1331.25,52712,70012267.0,12962
2012-05-16 18:09:07.083,1331.5,1331.5,1326.5,1326.5,52689,70000477.0,13983
2012-05-16 18:22:54.284,1326.5,1328.0,1324.5,1326.75,52794,70003842.5,13481
2012-05-16 18:36:31.371,1326.75,1327.0,1323.25,1324.25,52826,70001753.75,13698
2012-05-16 18:49:01.508,1324.0,1328.5,1323.75,1328.25,52800,70008085.75,13196
2012-05-16 19:02:13.691,1328.25,1329.5,1326.75,1327.5,52759,70076746.75,11627
2012-05-16 19:20:27.890,1327.5,1327.75,1324.25,1324.75,52814,70028917.0,13335
2012-05-16 19:37:44.794,1324.75,1326.75,1323.5,1326.5,52841,70002296.75,12402
2012-05-16 19:50:39.693,1326.5,1327.0,1323.5,1323.75,52895,70070257.75,11824
2012-05-16 19:56:45.583,1323.75,1325.0,1322.25,1324.5,52890,70000236.0,8339
2012-05-16 20:00:36.429,1324.5,1324.75,1322.25,1322.75,52967,70084968.25,5617
2012-05-16 20:14:48.970,1322.75,1323.5,1322.25,1322.5,52919,70005232.25,6026
2012-05-17 02:25:04.282,1322.25,1329.0,1320.75,1327.25,52822,70000111.25,15991
2012-05-17 07:18:11.238,1327.25,1330.75,1325.0,1326.0,52718,70017056.25,15737
2012-05-17 08:48:55.388,1326.0,1328.75,1324.5,1328.5,52779,70007843.25,19491
2012-05-17 10:18:49.276,1328.5,1329.25,1323.0,1323.0,52824,70050469.25,19184
2012-05-17 11:25:00.709,1323.0,1324.5,1321.5,1321.5,52922,70011754.75,16794
2012-05-17 11:42:38.066,1321.5,1322.5,1316.0,1317.5,53069,70005303.5,14917
2012-05-17 12:28:48.306,1317.5,1320.75,1317.25,1320.5,53066,70005083.5,17803
2012-05-17 12:52:58.286,1320.5,1323.5,1318.25,1323.0,52985,70002586.0,17555
2012-05-17 13:24:07.692,1323.0,1324.75,1322.75,1323.25,52881,70003933.5,14342
2012-05-17 13:35:31.015,1323.25,1324.5,1321.75,1321.75,52902,70002440.25,15328
2012-05-17 13:40:46.329,1321.75,1322.0,1318.75,1319.25,53014,70016806.0,13075
2012-05-17 13:47:02.108,1319.25,1321.5,1318.5,1319.25,53028,70000257.5,13215
2012-05-17 13:53:14.880,1319.25,1320.25,1317.25,1319.0,53083,70000269.25,13934
2012-05-17 14:00:01.674,1319.0,1320.0,1316.5,1317.25,53205,70136819.5,12049
2012-05-17 14:01:11.399,1317.25,1317.5,1313.25,1314.25,53226,70010039.25,11449
2012-05-17 14:04:31.045,1314.25,1316.0,1312.5,1316.0,53263,70000139.75,13249
2012-05-17 14:08:47.644,1316.0,1317.5,1315.0,1317.0,53186,70003055.25,13266
2012-05-17 14:15:35.948,1317.0,1320.25,1316.75,1320.25,53090,70001360.0,15063
2012-05-17 14:21:06.228,1320.25,1321.75,1320.0,1321.25,53195,70277373.25,12509
2012-05-17 14:29:29.641,1321.25,1321.25,1317.75,1320.0,53054,70007504.0,14282
2012-05-17 14:36:27.287,1320.0,1320.5,1317.5,1319.25,53100,70014803.5,14331
2012-05-17 14:43:45.525,1319.25,1321.5,1318.0,1319.75,53049,70027798.75,13169
2012-05-17 14:50:17.923,1319.75,1320.75,1316.75,1317.0,53080,70002036.25,12929
2012-05-17 14:55:55.033,1317.0,1320.5,1316.75,1318.0,53073,70000645.25,12440
2012-05-17 15:03:14.171,1318.0,1320.0,1318.0,1319.25,53077,70009539.5,12425
2012-05-17 15:10:47.406,1319.25,1321.0,1317.75,1318.75,53055,70005143.0,12700
2012-05-17 15:17:25.511,1318.75,1319.5,1317.25,1318.25,53167,70090214.75,12046
2012-05-17 15:25:46.423,1318.25,1319.0,1315.75,1316.5,53138,70000913.5,12436
2012-05-17 15:35:07.058,1316.5,1317.5,1314.25,1314.5,53196,70001473.5,12035
2012-05-17 15:44:35.358,1314.5,1314.75,1313.0,1314.75,53278,70001287.75,11943
2012-05-17 15:55:46.556,1314.75,1316.0,1313.5,1314.25,53248,70012030.75,12241
2012-05-17 16:04:30.566,1314.25,1315.75,1312.25,1312.25,53274,70002169.5,10823
2012-05-17 16:07:26.659,1312.25,1312.25,1309.5,1309.75,53390,70000489.0,11335
2012-05-17 16:14:56.166,1309.75,1310.5,1308.75,1310.0,53460,70009191.75,10697
2012-05-17 16:21:47.813,1310.0,1312.25,1309.5,1312.25,53426,70025183.5,11814
2012-05-17 16:30:14.300,1312.25,1314.25,1311.75,1312.75,53310,70000650.25,10922
2012-05-17 16:43:06.604,1312.75,1314.5,1311.0,1314.0,53342,70008572.5,11197
2012-05-17 17:05:56.364,1314.0,1315.75,1312.25,1315.5,53290,70003488.5,13295
2012-05-17 17:18:18.989,1315.5,1317.0,1315.25,1316.0,53184,70001303.25,11825
2012-05-17 17:38:03.282,1315.75,1317.5,1313.5,1314.5,53217,70002099.0,13614
2012-05-17 18:00:00.165,1314.5,1315.0,1311.75,1313.5,53303,70000423.5,12627
2012-05-17 18:22:18.278,1313.5,1313.5,1310.5,1313.25,53357,70004526.5,13599
2012-05-17 18:40:57.629,1313.25,1313.75,1309.5,1310.25,53386,70000526.0,13441
2012-05-17 19:02:17.377,1310.25,1312.0,1309.5,1311.5,53479,70090308.75,14699
2012-05-17 19:15:51.288,1311.5,1312.5,1308.25,1310.0,53430,70006793.0,13857
2012-05-17 19:31:45.689,1310.0,1311.0,1307.25,1307.75,53470,70001011.25,12614
2012-05-17 19:37:38.741,1307.75,1308.5,1305.5,1306.5,53551,70001145.0,10270
2012-05-17 19:43:38.383,1306.5,1306.75,1304.5,1304.75,53977,70477156.0,9460
2012-05-17 19:48:23.568,1304.75,1305.25,1304.25,1305.25,53956,70395303.75,4878
2012-05-17 19:55:30.691,1305.25,1306.25,1304.75,1305.5,53662,70055114.5,6628
2012-05-17 19:59:23.310,1305.5,1305.75,1304.0,1304.0,53884,70302538.25,5096
2012-05-17 20:00:06.045,1304.0,1304.0,1302.0,1302.25,53720,70001247.25,5895
2012-05-17 20:04:37.633,1302.25,1303.25,1301.5,1301.5,53738,70000839.25,6843
2012-05-17 20:14:39.191,1301.5,1302.75,1301.0,1301.25,53772,70002301.75,6302
2012-05-18 00:16:11.801,1301.25,1305.0,1299.75,1303.75,53742,70002393.25,14921
2012-05-18 05:29:05.453,1303.75,1304.5,1294.25,1294.25,53879,70047294.25,18389
2012-05-18 07:15:51.228,1294.5,1301.25,1293.5,1299.25,53957,70011071.5,18141
2012-05-18 08:09:44.987,1299.25,1304.75,1298.75,1304.75,53735,70000676.75,19824
2012-05-18 09:33:29.808,1304.75,1306.0,1300.25,1303.75,53698,70000344.5,20169
2012-05-18 10:53:03.119,1303.75,1308.0,1303.5,1306.0,53592,70000969.0,17459
2012-05-18 11:49:58.534,1306.0,1309.75,1305.75,1307.75,53500,70002230.25,15783
2012-05-18 12:43:52.080,1307.75,1309.0,1306.25,1309.0,53539,70000648.75,17285
2012-05-18 13:18:16.093,1309.0,1309.25,1305.75,1307.25,53593,70041068.0,14316
2012-05-18 13:30:17.017,1307.25,1308.75,1306.5,1307.25,53531,70005298.25,13664
2012-05-18 13:35:22.510,1307.25,1308.75,1306.25,1306.5,53546,70021135.25,11951
2012-05-18 13:41:11.374,1306.5,1306.75,1304.25,1304.25,53638,70019669.25,13062
2012-05-18 13:47:12.536,1304.25,1305.75,1303.5,1305.0,53663,70000278.25,14000
2012-05-18 13:54:03.760,1305.0,1307.5,1304.5,1307.25,53629,70041389.0,13074
2012-05-18 14:01:34.384,1307.25,1307.5,1304.0,1304.0,53606,70000586.0,13929
2012-05-18 14:08:35.974,1304.0,1305.5,1303.0,1303.5,53679,70002282.75,13870
2012-05-18 14:19:10.035,1303.5,1306.5,1303.5,1304.0,53639,70001831.5,13535
2012-05-18 14:30:17.177,1304.0,1306.0,1303.5,1304.75,53648,70002544.5,14054
2012-05-18 14:40:19.148,1304.75,1307.0,1303.75,1306.5,53646,70015945.75,14035
2012-05-18 14:51:55.814,1306.5,1308.75,1305.5,1308.5,53557,70001773.75,13052
2012-05-18 14:58:46.904,1308.5,1310.5,1307.75,1308.5,53471,70001152.25,12692
2012-05-18 15:08:08.157,1308.5,1309.25,1306.0,1306.75,53767,70299583.5,13504
2012-05-18 15:14:46.759,1306.75,1307.25,1305.0,1305.75,53595,70001586.75,11397
2012-05-18 15:24:18.432,1305.75,1306.25,1304.0,1304.5,53648,70018068.75,11384
2012-05-18 15:32:21.195,1304.5,1306.0,1302.75,1303.25,53672,70006541.0,13744
2012-05-18 15:35:48.436,1303.25,1303.75,1300.5,1301.5,53779,70001264.25,11627
2012-05-18 15:39:09.406,1301.5,1301.75,1298.25,1300.5,53873,70002093.25,11442
2012-05-18 15:46:23.656,1300.5,1302.75,1300.0,1301.0,53802,70011766.75,12185
2012-05-18 15:51:06.406,1301.0,1301.5,1297.5,1298.0,53995,70147061.5,10775
2012-05-18 15:55:32.563,1298.0,1298.25,1296.5,1297.75,54002,70062787.25,11632
2012-05-18 16:00:42.491,1297.75,1299.75,1296.25,1299.75,53941,70018292.5,12055
2012-05-18 16:07:44.622,1299.75,1301.75,1299.5,1301.0,53817,70000956.5,11695
2012-05-18 16:23:08.634,1301.0,1302.75,1299.75,1301.0,53801,70006261.75,13286
2012-05-18 16:38:19.560,1301.0,1304.25,1301.0,1303.25,53721,70002815.75,13685
2012-05-18 16:51:57.235,1303.25,1305.75,1303.0,1304.75,53671,70009609.5,12286
2012-05-18 17:16:00.304,1304.75,1305.25,1300.75,1302.0,53745,70000702.75,14449
2012-05-18 17:42:42.642,1302.25,1304.25,1299.5,1300.5,53778,70001147.0,14584
2012-05-18 18:02:32.163,1300.5,1300.75,1297.25,1297.5,53925,70033036.25,14049
2012-05-18 18:20:37.519,1297.5,1298.75,1295.75,1296.5,53969,70010945.25,13373
2012-05-18 18:34:19.397,1296.5,1297.25,1294.75,1295.0,54014,70003005.75,12250
2012-05-18 18:43:33.487,1295.0,1296.0,1292.75,1293.5,54193,70149085.0,12045
2012-05-18 18:59:08.937,1293.5,1296.25,1292.5,1294.5,54109,70036750.5,14168
2012-05-18 19:07:14.243,1294.5,1296.5,1292.75,1295.0,54072,70003468.75,13652
2012-05-18 19:13:31.239,1295.0,1298.5,1295.0,1297.25,54040,70084373.5,12514
2012-05-18 19:24:42.332,1297.25,1297.75,1294.0,1294.0,54008,70001108.0,13607
2012-05-18 19:34:45.748,1294.0,1295.0,1291.5,1291.75,54133,70003614.25,14447
2012-05-18 19:44:58.007,1291.75,1293.5,1290.25,1290.75,54191,70000332.0,13392
2012-05-18 19:54:10.608,1290.75,1293.0,1290.0,1290.0,54217,70012068.25,12159
2012-05-18 19:59:31.913,1290.0,1293.25,1289.75,1292.75,54202,70019772.75,10218
2012-05-18 20:00:58.133,1292.75,1293.5,1290.5,1290.75,54192,70026546.0,7645
2012-05-18 20:11:17.229,1290.75,1292.5,1290.5,1291.0,54203,70001716.75,8970
2012-05-20 23:02:35.116,1291.0,1293.5,1287.25,1288.75,54235,70000652.75,11085
2012-05-21 03:02:54.438,1288.75,1299.25,1288.0,1296.75,54021,70001887.25,18369
2012-05-21 07:30:54.045,1296.75,1300.25,1294.25,1298.75,53951,70002421.75,20608
2012-05-21 08:56:58.045,1298.75,1302.75,1297.75,1300.75,53814,70000348.75,19359
2012-05-21 11:16:34.318,1300.75,1301.25,1297.5,1299.5,53869,70002086.25,20065
2012-05-21 12:35:35.456,1299.5,1300.25,1295.75,1296.5,53937,70000690.75,17014
2012-05-21 13:16:05.121,1296.5,1297.25,1294.25,1297.25,54027,70000567.5,15622
2012-05-21 13:33:41.443,1297.25,1298.0,1294.75,1297.0,54003,70001878.75,14751
2012-05-21 13:38:55.671,1297.0,1297.75,1294.25,1297.0,54000,70000644.0,13918
2012-05-21 13:44:07.823,1297.0,1299.0,1296.5,1299.0,53944,70005117.0,13399
2012-05-21 13:51:48.952,1299.0,1299.25,1296.75,1297.0,53934,70000462.5,12212
2012-05-21 13:59:02.485,1297.0,1297.0,1293.75,1297.0,54054,70014156.25,14285
2012-05-21 14:05:30.402,1297.0,1299.25,1296.5,1298.75,53936,70000539.75,14667
2012-05-21 14:14:56.316,1298.75,1299.75,1297.0,1299.0,53943,70044969.5,14339
2012-05-21 14:20:21.777,1299.0,1302.5,1298.75,1301.75,53809,70007416.25,13287
2012-05-21 14:29:34.965,1301.75,1304.0,1300.5,1303.75,53766,70001855.75,13732
2012-05-21 14:35:57.719,1303.75,1306.25,1303.25,1305.5,53652,70003885.5,12401
2012-05-21 14:46:06.117,1305.5,1306.5,1304.5,1306.0,53621,70003603.25,11728
2012-05-21 14:53:46.541,1306.0,1308.25,1305.25,1308.0,53587,70034653.5,13014
2012-05-21 15:03:16.681,1308.0,1308.75,1306.75,1308.0,53524,70000755.5,13132
2012-05-21 15:14:40.288,1308.0,1308.0,1305.0,1306.25,53585,70000856.75,13200
2012-05-21 15:28:06.115,1306.25,1307.25,1304.5,1305.25,53604,70000198.25,13629
2012-05-21 15:44:29.862,1305.25,1306.5,1304.25,1304.75,53639,70003995.0,14146
2012-05-21 16:10:45.210,1304.75,1306.75,1304.25,1306.25,53631,70017024.75,14448
2012-05-21 16:26:58.217,1306.25,1309.5,1306.0,1309.25,53519,70000468.0,12672
2012-05-21 16:47:31.148,1309.25,1310.0,1308.0,1308.5,53481,70011207.25,13653
2012-05-21 17:14:55.077,1308.5,1309.5,1306.5,1307.25,53530,70011235.25,14009
2012-05-21 17:49:10.166,1307.25,1310.5,1307.0,1310.5,53493,70010475.5,13646
2012-05-21 18:05:51.481,1310.5,1310.5,1306.75,1307.25,53491,70000377.5,13865
2012-05-21 18:34:00.741,1307.0,1310.75,1307.0,1308.25,53522,70035996.0,13759
2012-05-21 18:57:19.529,1308.25,1311.75,1308.0,1311.25,53495,70058296.0,13471
2012-05-21 19:16:21.402,1311.5,1312.5,1310.5,1312.25,53375,70000122.0,13943
2012-05-21 19:29:55.076,1312.25,1314.25,1311.75,1313.0,53313,70003551.0,11329
2012-05-21 19:45:03.356,1313.0,1313.25,1311.5,1312.25,53341,70000215.5,12997
2012-05-21 19:52:11.213,1312.25,1313.75,1312.0,1313.25,53312,70000618.5,7809
2012-05-21 19:59:06.380,1313.25,1314.5,1313.0,1314.25,53677,70522877.5,7517
2012-05-21 20:00:33.945,1314.25,1315.0,1313.5,1314.75,53360,70119315.25,4856
2012-05-21 20:11:48.745,1314.75,1315.75,1314.0,1315.5,53560,70419429.75,5703
