Date,ADM,AGN,AIV,ALL,ALLE,AME,ARE,CHRW,CMI,COST,CTL,DFS,DG,DISCK,DTE,DVN,EL,EMN,EOG,ESS,EXPD,FAST,FLIR,FMC,GLW,GPS,JBHT,JPM,LOW,MAR,MET,MU,NI,NOV,NUE,NWSA,PKI,PM,PRGO,PYPL,RE,SLG,SNA,SO,SPGI,SWKS,SYF,T,TPR,VZ
2019-12-17,45.84929656982422,189.9320068359375,50.0775146484375,109.31034088134766,123.52999877929688,99.19999694824219,153.9053192138672,77.20970916748047,180.84629821777344,294.92816162109375,12.86865520477295,86.00483703613281,154.8604278564453,30.09000015258789,128.6699981689453,24.170000076293945,201.9166717529297,79.4000015258789,78.54878234863281,294.2629089355469,76.5999984741211,36.613243103027344,52.38088607788086,100.48091125488281,28.2615966796875,17.090234756469727,114.32405090332031,137.29855346679688,118.7836685180664,148.3153076171875,50.71707534790039,53.0,27.067899703979492,23.729999542236328,56.764015197753906,13.654004096984863,95.12450408935547,84.77999877929688,53.78977584838867,108.45999908447266,277.16790771484375,88.1654281616211,170.6896514892578,63.1320686340332,270.9345397949219,112.66324615478516,36.66709899902344,37.99148941040039,25.155607223510742,60.856666564941406
2019-12-18,44.95632553100586,189.64305114746094,50.067588806152344,109.111328125,123.61000061035156,98.95999908447266,157.12451171875,77.18985748291016,179.3877716064453,291.25592041015625,12.976465225219727,86.00483703613281,154.98019409179688,30.09000015258789,129.3000030517578,24.700000762939453,203.4228515625,79.76000213623047,80.32288360595703,294.4914245605469,76.86000061035156,36.58345413208008,52.012428283691406,99.833740234375,28.063337326049805,17.494796752929688,115.24183654785156,137.15945434570312,118.77371215820312,148.95274353027344,50.677433013916016,53.040000915527344,27.355854034423828,23.709999084472656,56.63494110107422,13.921341896057129,94.58487701416016,85.69999694824219,54.22814178466797,107.83000183105469,274.2969970703125,89.37371826171875,170.46119689941406,63.06269454956055,268.82940673828125,115.42255401611328,36.547889709472656,38.22832107543945,25.579633712768555,60.233154296875
2019-12-19,45.283748626708984,188.9157257080078,50.325618743896484,110.66365814208984,123.68000030517578,99.55999755859375,158.79373168945312,76.17720794677734,177.8994903564453,293.092041015625,13.06467342376709,85.8159408569336,156.6766815185547,30.389999389648438,129.66000366210938,25.110000610351562,203.77195739746094,79.91000366210938,80.98069763183594,296.7366943359375,76.55999755859375,36.543731689453125,52.21159362792969,97.94200897216797,28.66802406311035,17.563867568969727,115.24183654785156,136.47386169433594,119.66967010498047,149.44078063964844,50.35034942626953,54.529998779296875,27.415433883666992,24.34000015258789,56.128562927246094,13.782721519470215,95.63414764404297,85.98999786376953,54.25802993774414,108.87999725341797,273.7307434082031,89.66093444824219,166.61732482910156,62.507686614990234,271.8524475097656,117.3948974609375,36.200191497802734,38.41581344604492,26.02338218688965,60.173770904541016
2019-12-20,45.432579040527344,189.60321044921875,50.325618743896484,111.03184509277344,124.19999694824219,99.77999877929688,158.2174530029297,76.2467041015625,179.69534301757812,294.2096862792969,12.956863403320312,86.19371795654297,156.3872833251953,30.780000686645508,129.86000061035156,25.469999313354492,206.33543395996094,78.56999969482422,82.38602447509766,295.4153747558594,76.44999694824219,36.86150360107422,52.21159362792969,98.60909271240234,28.757240295410156,17.356653213500977,116.43894958496094,136.36456298828125,119.19182586669922,150.19775390625,50.9053955078125,55.060001373291016,27.564374923706055,24.329999923706055,56.48600769042969,13.81242561340332,96.4935531616211,85.2699966430664,54.517066955566406,108.75,275.4493408203125,89.89862823486328,168.53428649902344,63.29064178466797,271.0343322753906,118.44084930419922,36.49821853637695,38.63290786743164,26.33893585205078,61.43069076538086
2019-12-23,45.66078186035156,190.82870483398438,50.087440490722656,110.33528137207031,123.41999816894531,100.13999938964844,158.18765258789062,76.25662994384766,180.0029296875,292.6929016113281,12.927459716796875,84.84165954589844,154.84046936035156,30.56999969482422,128.75999450683594,26.229999542236328,205.44769287109375,78.91999816894531,83.1036376953125,294.8888244628906,76.73999786376953,36.672828674316406,52.43067932128906,99.82378387451172,28.866281509399414,17.425724029541016,116.1097412109375,136.32481384277344,119.05245208740234,150.63600158691406,50.53866958618164,55.400001525878906,27.256561279296875,25.079999923706055,56.366859436035156,13.861932754516602,97.14311218261719,86.0199966430664,53.73995590209961,108.61000061035156,271.6943054199219,90.35421752929688,168.67335510253906,62.69599151611328,270.7449951171875,119.56648254394531,36.090919494628906,38.55396270751953,26.71365737915039,60.76759338378906
2019-12-24,45.720314025878906,190.71910095214844,50.375240325927734,110.62385559082031,123.87000274658203,99.70999908447266,159.07192993164062,76.98136901855469,179.74496459960938,293.6109619140625,12.89805793762207,84.78201293945312,155.92822265625,30.799999237060547,128.16000366210938,26.540000915527344,204.92901611328125,79.0199966430664,83.53221130371094,296.4982604980469,77.30000305175781,36.75226974487305,52.20163345336914,100.48091125488281,28.568893432617188,17.405990600585938,116.27933502197266,136.702392578125,119.23164367675781,150.89495849609375,50.53866958618164,55.41999816894531,27.23670196533203,24.940000534057617,56.25764083862305,13.842129707336426,97.38294219970703,86.11000061035156,53.30158996582031,108.69000244140625,272.68768310546875,90.79989624023438,167.77943420410156,62.5671501159668,271.87237548828125,121.68826293945312,36.08098220825195,38.44541549682617,26.368520736694336,60.648826599121094
2019-12-26,45.839378356933594,190.87852478027344,50.44470977783203,111.05174255371094,124.63999938964844,100.06999969482422,159.00238037109375,77.34870910644531,180.0029296875,295.1078186035156,12.849052429199219,84.99078369140625,154.9901580810547,30.93000030517578,128.5500030517578,26.360000610351562,206.7144775390625,78.86000061035156,83.37274169921875,297.69049072265625,77.30999755859375,36.68275451660156,51.932762145996094,101.04843139648438,28.77706527709961,17.6921443939209,116.46887969970703,138.153076171875,119.19182586669922,152.51844787597656,50.78645706176758,55.11000061035156,27.157264709472656,25.030000686645508,56.396644592285156,14.030256271362305,97.10313415527344,86.02999877929688,52.28537368774414,109.75,272.7572326660156,92.00818634033203,168.6336212158203,62.60679244995117,272.929931640625,121.80779266357422,36.0213737487793,38.64277267456055,26.851713180541992,60.65872573852539
2019-12-27,45.938594818115234,190.6991729736328,50.86152648925781,111.32041931152344,124.58999633789062,99.94999694824219,159.3699951171875,77.36856079101562,179.28854370117188,293.4912109375,13.15288257598877,84.45394134521484,156.327392578125,30.760000228881836,128.8800048828125,25.729999542236328,207.42266845703125,78.33999633789062,82.86443328857422,297.7798767089844,77.5199966430664,36.722476959228516,51.932762145996094,100.68999481201172,28.539155960083008,17.593469619750977,116.3990478515625,138.25244140625,119.68958282470703,152.1200408935547,50.380088806152344,54.029998779296875,27.097688674926758,24.940000534057617,56.27750015258789,14.010453224182129,96.98322296142578,86.30999755859375,51.727447509765625,109.4000015258789,274.1877136230469,91.5625,168.0575408935547,62.89420700073242,273.65826416015625,121.81775665283203,36.05118179321289,38.721717834472656,26.506574630737305,60.8962516784668
2019-12-30,45.7599983215332,189.87222290039062,50.752357482910156,111.22090911865234,124.12000274658203,99.93000030517578,159.6699981689453,76.98136901855469,177.76058959960938,294.5190734863281,12.839252471923828,84.03639221191406,157.02597045898438,30.510000228881836,129.02000427246094,25.530000686645508,205.87660217285156,78.3499984741211,82.1169204711914,297.760009765625,77.98999786376953,36.69268798828125,51.73359680175781,99.22000122070312,28.757240295410156,17.583602905273438,116.29928588867188,137.74569702148438,119.51039123535156,151.2634735107422,50.25123596191406,53.209999084472656,27.326066970825195,25.219999313354492,56.08000183105469,13.931241989135742,96.59349060058594,85.69999694824219,51.32893371582031,107.97000122070312,275.61822509765625,91.30500030517578,167.69996643066406,62.7752799987793,271.31365966796875,120.5626220703125,35.81275939941406,38.52436065673828,26.220603942871094,60.57954788208008
2019-12-31,45.98820495605469,190.4700164794922,51.25849533081055,111.89756774902344,124.54000091552734,99.73999786376953,161.5800018310547,77.63661193847656,177.56214904785156,293.3016357421875,12.947062492370605,84.32469940185547,155.65878295898438,30.489999771118164,129.8699951171875,25.969999313354492,206.01625061035156,79.26000213623047,83.48238372802734,300.8599853515625,78.0199966430664,36.69268798828125,51.85309600830078,99.81999969482422,28.856369018554688,17.445459365844727,116.4988021850586,138.51077270507812,119.22169494628906,150.82522583007812,50.51884841918945,53.779998779296875,27.64381217956543,25.049999237060547,56.279998779296875,14.0005521774292,97.03318786621094,85.08999633789062,51.468414306640625,108.16999816894531,275.0122375488281,91.87999725341797,168.2561798095703,63.1320686340332,272.4211120605469,120.41320037841797,35.77302169799805,38.5638313293457,26.59532356262207,60.76759338378906
2020-01-02,45.75008010864258,191.53610229492188,50.19660568237305,112.26575469970703,125.38999938964844,100.80000305175781,159.72999572753906,77.26927947998047,177.91934204101562,290.876708984375,12.662835121154785,84.8019027709961,156.21762084960938,30.190000534057617,128.6999969482422,25.790000915527344,205.73695373535156,78.66999816894531,83.86111450195312,298.2799987792969,78.3499984741211,36.97073745727539,52.5302619934082,99.87999725341797,29.728700637817383,17.050765991210938,117.23702239990234,140.19000244140625,119.91854095458984,150.88499450683594,51.16309356689453,55.38999938964844,26.988462448120117,25.260000228881836,55.119998931884766,14.297593116760254,98.79197692871094,85.19000244140625,51.099788665771484,110.75,276.3135986328125,88.91000366210938,167.85888671875,62.06169509887695,277.2000732421875,121.20014953613281,35.97170639038086,38.346736907958984,26.55588150024414,60.42119598388672
2020-01-03,45.66078186035156,190.38035583496094,50.990543365478516,112.27570343017578,123.83999633789062,100.94000244140625,160.63999938964844,77.17992401123047,175.42893981933594,291.1162414550781,12.33940315246582,83.39019012451172,155.0699920654297,30.020000457763672,129.00999450683594,26.100000381469727,204.180908203125,75.94999694824219,84.70829772949219,301.20001220703125,77.87000274658203,36.31533432006836,52.480472564697266,99.2300033569336,29.342098236083984,17.20864486694336,116.74819946289062,138.33999633789062,119.06240844726562,148.67385864257812,50.63778305053711,54.529998779296875,27.206911087036133,25.350000381469727,54.38999938964844,14.257987976074219,96.92326354980469,85.02999877929688,49.77471923828125,108.76000213623047,275.4095764160156,89.26000213623047,165.96177673339844,62.002235412597656,276.272216796875,118.19181823730469,35.45512771606445,38.54409408569336,26.546018600463867,59.77789306640625
2020-01-06,45.303592681884766,190.79881286621094,51.3081169128418,112.60408782958984,123.61000061035156,101.05000305175781,161.02999877929688,75.95879364013672,172.76986694335938,291.196044921875,12.594228744506836,81.91883087158203,154.5399932861328,29.959999084472656,128.97999572753906,26.40999984741211,206.83416748046875,75.51000213623047,88.14686584472656,300.0,76.83000183105469,35.74930191040039,52.450592041015625,98.36000061035156,29.421401977539062,18.037500381469727,114.72309112548828,138.22999572753906,119.80903625488281,146.75157165527344,50.4990234375,53.56999969482422,27.19698143005371,25.479999542236328,53.93000030517578,14.218381881713867,97.93257141113281,86.0199966430664,49.09724044799805,110.16999816894531,274.7638854980469,90.63999938964844,164.74009704589844,62.250003814697266,278.3973388671875,116.10987854003906,35.445194244384766,38.58356475830078,26.881296157836914,59.64923095703125
2020-01-07,44.75788497924805,189.7725830078125,50.643192291259766,111.63884735107422,122.12999725341797,101.62999725341797,155.75999450683594,77.75575256347656,172.8988494873047,290.7370300292969,12.476615905761719,81.01414489746094,152.2100067138672,29.989999771118164,128.5500030517578,26.489999771118164,205.52749633789062,74.9800033569336,88.99404907226562,296.3299865722656,76.62999725341797,35.67979049682617,52.480472564697266,100.1500015258789,29.639484405517578,18.030000686645508,117.36671447753906,135.8800048828125,119.09226989746094,144.3611602783203,50.83601379394531,58.27000045776367,27.435291290283203,24.989999771118164,53.810001373291016,14.357002258300781,98.73201751708984,86.4000015258789,49.77471923828125,109.66999816894531,272.3598937988281,89.54000091552734,163.67730712890625,62.06169509887695,280.3328552246094,117.2155990600586,34.948486328125,38.73158645629883,27.137683868408203,58.98612976074219
2020-01-08,44.26178741455078,190.45008850097656,50.8714485168457,111.94732666015625,122.6500015258789,101.86000061035156,157.8300018310547,78.23229217529297,172.9881591796875,294.07000732421875,12.721639633178711,81.88900756835938,151.5500030517578,30.149999618530273,128.47999572753906,25.549999237060547,207.19326782226562,75.19999694824219,87.05050659179688,298.0400085449219,76.37999725341797,35.94791030883789,53.40659713745117,100.44999694824219,29.77826499938965,18.06999969482422,118.47403717041016,136.94000244140625,120.98373413085938,146.1439971923828,51.37123489379883,57.52000045776367,27.46508026123047,24.110000610351562,53.68000030517578,14.396607398986816,98.52215576171875,88.04000091552734,49.236717224121094,111.81999969482422,271.53533935546875,89.94999694824219,165.4850311279297,62.041873931884766,284.35357666015625,119.07837677001953,35.21670913696289,38.849998474121094,27.315183639526367,59.09499740600586
2020-01-09,43.80537796020508,191.94459533691406,50.643192291259766,113.22103118896484,122.87000274658203,101.36000061035156,157.27000427246094,78.85774993896484,172.16464233398438,298.7900695800781,12.858853340148926,82.94281768798828,152.5800018310547,30.239999771118164,128.66000366210938,25.850000381469727,211.42251586914062,75.37000274658203,87.9574966430664,299.4599914550781,76.80999755859375,35.9677734375,54.33272171020508,99.5199966430664,29.956695556640625,17.43000030517578,118.7433853149414,137.44000244140625,121.50139617919922,145.86512756347656,51.90645217895508,57.310001373291016,27.554445266723633,24.1299991607666,53.5,14.287692070007324,99.79129028320312,88.27999877929688,49.605350494384766,112.56999969482422,274.41619873046875,90.33999633789062,165.53469848632812,62.69599151611328,288.91302490234375,119.18795013427734,35.19683837890625,38.79999923706055,26.9996280670166,58.849998474121094
2020-01-10,43.60694122314453,191.1276092529297,51.129478454589844,112.89265441894531,123.43000030517578,100.76000213623047,158.57000732421875,79.54278564453125,170.09095764160156,296.6146240234375,12.731441497802734,82.19719696044922,153.22000122070312,29.8799991607666,128.94000244140625,25.100000381469727,211.08335876464844,74.79000091552734,85.98405456542969,302.3999938964844,77.20999908447266,36.07700729370117,53.73522186279297,98.0,29.84765625,17.799999237060547,118.79326629638672,136.07000732421875,120.45611572265625,144.80935668945312,52.00556945800781,56.66999816894531,27.445220947265625,23.84000015258789,52.77000045776367,14.208481788635254,100.27095794677734,87.45999908447266,49.5256462097168,112.93000030517578,273.0155029296875,91.0999984741211,165.42543029785156,63.09242630004883,288.2745056152344,119.61629486083984,35.236576080322266,38.56999969482422,27.048934936523438,58.9900016784668
2020-01-13,44.07326889038086,190.67926025390625,51.50659942626953,113.9176025390625,124.6500015258789,100.83000183105469,160.77999877929688,79.88033294677734,171.14268493652344,299.2391052246094,12.829451560974121,82.39602661132812,154.1199951171875,29.809999465942383,129.58999633789062,25.360000610351562,212.92868041992188,76.19000244140625,85.23654174804688,305.5,77.61000061035156,36.3351936340332,54.31280517578125,98.87000274658203,30.135128021240234,17.979999542236328,118.21466064453125,137.1999969482422,120.50589752197266,146.21372985839844,52.11459732055664,57.45000076293945,27.663671493530273,23.579999923706055,53.369998931884766,14.426311492919922,100.56075286865234,87.81999969482422,50.352569580078125,115.27999877929688,274.1380310058594,91.91999816894531,166.34915161132812,63.96458053588867,293.56231689453125,124.02918243408203,35.176971435546875,38.099998474121094,27.709627151489258,59.150001525878906
2020-01-14,44.152645111083984,191.83499145507812,50.96076583862305,113.2409439086914,124.72000122070312,100.83999633789062,160.4600067138672,81.16104125976562,171.05337524414062,299.1193542480469,12.917659759521484,82.55509948730469,157.97999572753906,29.969999313354492,130.25999450683594,26.229999542236328,215.15301513671875,76.52999877929688,86.04386138916016,301.82000732421875,78.72000122070312,36.563594818115234,54.02401351928711,98.27999877929688,29.84765625,18.139999389648438,118.70348358154297,138.8000030517578,119.5302963256836,146.56231689453125,51.72804641723633,57.52000045776367,27.981416702270508,23.639999389648438,54.0,14.525325775146484,101.62003326416016,87.58000183105469,56.698944091796875,114.63999938964844,272.8367004394531,90.83999633789062,167.3324737548828,64.3411865234375,289.501708984375,122.86370086669922,35.16703796386719,38.09000015258789,28.232263565063477,59.040000915527344
2020-01-15,44.04350280761719,193.1402130126953,51.74477767944336,113.69867706298828,125.31999969482422,100.66000366210938,162.2899932861328,82.89842987060547,171.26174926757812,300.1871032714844,12.800048828125,82.83345794677734,156.58999633789062,30.290000915527344,131.99000549316406,26.239999771118164,217.9359588623047,76.19999694824219,86.45249938964844,302.8299865722656,79.19000244140625,36.5338020324707,53.71530532836914,98.51000213623047,29.411489486694336,17.920000076293945,118.75336456298828,136.72000122070312,118.9827651977539,146.71173095703125,51.391056060791016,56.16999816894531,28.487821578979492,23.31999969482422,53.43000030517578,14.644142150878906,101.66000366210938,88.31999969482422,58.302974700927734,114.8499984741211,273.7208251953125,90.73999786376953,166.04124450683594,64.99530792236328,293.7019958496094,119.9549789428711,34.968353271484375,37.869998931884766,28.16323471069336,59.099998474121094
2020-01-16,44.986087799072266,193.1202850341797,52.2310676574707,115.57939147949219,128.50999450683594,100.19000244140625,163.80999755859375,83.49411010742188,173.8910369873047,302.3924560546875,13.290096282958984,83.1515884399414,158.27000427246094,30.600000381469727,132.9199981689453,26.440000534057617,217.38734436035156,76.93000030517578,87.0199966430664,306.0299987792969,81.33999633789062,37.0501823425293,54.20326232910156,99.58999633789062,29.748525619506836,18.610000610351562,119.47163391113281,137.25,118.73388671875,148.42486572265625,51.73796081542969,57.68000030517578,28.636764526367188,23.520000457763672,53.349998474121094,14.762958526611328,101.22000122070312,88.55999755859375,59.28929901123047,115.4000015258789,275.59832763671875,91.52999877929688,167.53111267089844,65.56022644042969,297.5032043457031,122.61466217041016,35.24650955200195,38.029998779296875,28.449207305908203,59.66999816894531
2020-01-17,44.896793365478516,191.9744873046875,52.350154876708984,116.97251892089844,128.0500030517578,101.77999877929688,162.89999389648438,80.15830993652344,172.44244384765625,304.0389709472656,13.780143737792969,83.9469223022461,157.99000549316406,30.479999542236328,133.8300018310547,25.850000381469727,219.3224334716797,77.44999694824219,85.30999755859375,308.8699951171875,76.81999969482422,36.543731689453125,54.43230438232422,100.0,29.7980899810791,18.530000686645508,114.40386199951172,138.1999969482422,121.81000518798828,149.65989685058594,52.14433288574219,57.65999984741211,28.835355758666992,23.5,53.810001373291016,14.762958526611328,101.31999969482422,88.69000244140625,58.801116943359375,116.04000091552734,278.12158203125,91.23999786376953,168.85214233398438,66.66033172607422,296.1064453125,123.69049835205078,35.52466583251953,38.380001068115234,28.488651275634766,60.130001068115234
2020-01-21,44.76780700683594,191.87486267089844,52.8959846496582,117.2212905883789,127.13999938964844,101.26000213623047,164.8000030517578,79.62220001220703,169.73377990722656,312.6009216308594,14.427006721496582,83.19136047363281,157.5399932861328,30.09000015258789,133.92999267578125,24.989999771118164,217.17787170410156,75.70999908447266,84.04000091552734,311.5,74.0199966430664,35.58049011230469,54.61155700683594,98.1500015258789,29.451139450073242,18.149999618530273,115.58101654052734,136.83999633789062,120.93000030517578,143.79342651367188,51.30185317993164,58.970001220703125,28.984298706054688,23.270000457763672,52.36000061035156,14.347100257873535,101.33999633789062,88.87000274658203,59.608116149902344,116.1500015258789,278.1513671875,92.36000061035156,167.670166015625,67.51266479492188,295.517822265625,123.32192993164062,35.48493194580078,38.52000045776367,27.966014862060547,60.31999969482422
2020-01-22,44.579288482666016,190.95822143554688,52.598262786865234,117.07202911376953,129.4499969482422,100.2699966430664,163.27999877929688,79.73141479492188,168.78126525878906,311.23382568359375,14.770039558410645,84.84165954589844,154.5,30.100000381469727,132.6199951171875,24.299999237060547,212.1007843017578,73.54000091552734,83.08999633789062,309.8500061035156,73.66000366210938,35.67979049682617,54.063846588134766,97.5999984741211,29.39166259765625,17.959999084472656,114.0247802734375,136.67999267578125,121.91000366210938,143.54441833496094,51.440616607666016,59.16999816894531,28.855213165283203,22.940000534057617,51.970001220703125,14.3074951171875,100.81999969482422,88.9800033569336,59.2594108581543,115.5,279.144775390625,92.7300033569336,166.51800537109375,67.6910629272461,296.7350158691406,124.47744750976562,36.180320739746094,39.040000915527344,27.26587677001953,60.47999954223633
2020-01-23,44.618980407714844,189.90211486816406,53.402122497558594,117.56957244873047,129.8000030517578,100.77999877929688,165.41000366210938,79.22509002685547,170.3191680908203,312.22174072265625,14.55441951751709,85.34868621826172,155.13999938964844,28.739999771118164,133.89999389648438,24.399999618530273,208.34033203125,74.05999755859375,81.83000183105469,312.510009765625,73.97000122070312,35.80888748168945,54.651390075683594,96.83000183105469,29.29253387451172,17.809999465942383,116.219482421875,136.5399932861328,122.70999908447266,144.38108825683594,51.34149932861328,59.20000076293945,28.984298706054688,22.719999313354492,51.75,14.208481788635254,99.38999938964844,87.08000183105469,59.2594108581543,117.88999938964844,279.0653076171875,94.06999969482422,167.30267333984375,68.34516906738281,296.5055236816406,127.69497680664062,35.96177291870117,38.630001068115234,27.551849365234375,60.5099983215332
2020-01-24,43.95420837402344,187.5009307861328,53.610530853271484,117.69892883300781,128.0,99.56999969482422,164.66000366210938,79.04638671875,167.82876586914062,309.8567199707031,14.417205810546875,75.84451293945312,154.33999633789062,28.649999618530273,132.75999450683594,23.950000762939453,204.8192901611328,73.16999816894531,79.8499984741211,309.4700012207031,74.33999633789062,35.272647857666016,54.063846588134766,95.68000030517578,29.104190826416016,17.65999984741211,115.43138122558594,133.14999389648438,120.2300033569336,140.45681762695312,50.816192626953125,57.7599983215332,28.875072479248047,21.8799991607666,50.33000183105469,13.802523612976074,99.77999877929688,86.1500015258789,58.54207992553711,116.9800033569336,275.5188903808594,93.36000061035156,164.84934997558594,68.82089233398438,294.15093994140625,121.83767700195312,32.41526794433594,38.5,26.91088104248047,60.279998779296875
2020-01-27,43.190216064453125,188.30796813964844,53.173866271972656,116.00727844238281,127.66999816894531,97.77999877929688,163.7899932861328,77.90467071533203,163.4829864501953,308.7989501953125,14.250589370727539,73.4784164428711,155.86000061035156,28.540000915527344,132.2899932861328,22.6200008392334,196.490478515625,69.83000183105469,76.63999938964844,308.94000244140625,73.95999908447266,35.0045280456543,52.55017852783203,93.81999969482422,28.311159133911133,17.690000534057617,114.5335464477539,132.02999877929688,119.76000213623047,137.44886779785156,49.646636962890625,55.40999984741211,28.686410903930664,20.899999618530273,49.18000030517578,13.525285720825195,98.66999816894531,84.70999908447266,58.44245147705078,115.23999786376953,270.87969970703125,92.66000366210938,161.80006408691406,69.11821746826172,292.4548645019531,116.42864227294922,31.988096237182617,38.25,25.875465393066406,59.90999984741211
2020-01-28,43.577171325683594,188.5570526123047,52.85628890991211,116.96256256103516,129.44000244140625,99.33000183105469,164.3800048828125,77.31891632080078,164.78274536132812,310.1960144042969,14.18198299407959,74.79070281982422,156.66000366210938,28.93000030517578,132.4600067138672,22.719999313354492,196.61016845703125,70.1500015258789,77.05000305175781,308.4100036621094,73.8499984741211,35.520904541015625,53.40659713745117,95.08999633789062,27.756038665771484,18.1299991607666,112.58824157714844,134.42999267578125,121.1500015258789,140.68589782714844,50.102561950683594,56.470001220703125,28.914793014526367,21.1200008392334,49.470001220703125,13.376765251159668,97.52999877929688,84.68000030517578,59.29926300048828,116.5199966430664,273.323486328125,93.0,163.687255859375,69.42545318603516,296.5953063964844,119.3274154663086,32.35565948486328,38.58000183105469,26.03324317932129,60.70000076293945
2020-01-29,43.339046478271484,188.10870361328125,52.64788055419922,117.77853393554688,130.82000732421875,99.62999725341797,164.52000427246094,72.8811264038086,164.3957977294922,308.92864990234375,13.55472183227539,75.35737609863281,155.75,28.229999542236328,131.9499969482422,22.190000534057617,198.22605895996094,70.83000183105469,75.13999938964844,303.5,73.62000274658203,35.650001525878906,52.55017852783203,96.37000274658203,28.102989196777344,18.110000610351562,111.66048431396484,134.22999572753906,120.41999816894531,142.04046630859375,50.04309844970703,55.29999923706055,28.984298706054688,20.719999313354492,48.060001373291016,13.23814582824707,98.5,83.95999908447266,58.42252731323242,116.66000366210938,272.806884765625,93.0199966430664,163.8163604736328,69.47500610351562,296.625244140625,117.43474578857422,32.42519760131836,37.04999923706055,26.388242721557617,59.529998779296875
2020-01-30,45.44249725341797,186.9230499267578,52.766971588134766,119.29106903076172,130.66000366210938,99.33000183105469,164.47999572753906,72.11666870117188,164.80259704589844,308.81890869140625,13.603726387023926,75.9240493774414,156.99000549316406,28.3799991607666,133.14999389648438,22.489999771118164,198.1662139892578,69.55000305175781,75.81999969482422,312.1300048828125,73.43000030517578,36.13999938964844,52.26138687133789,96.05000305175781,27.448740005493164,18.1200008392334,111.41108703613281,135.88999938964844,119.72000122070312,142.73765563964844,50.82610321044922,55.029998779296875,28.894933700561523,21.020000457763672,48.86000061035156,13.51538372039795,95.43000030517578,84.33000183105469,57.6553840637207,117.12000274658203,275.0519714355469,92.83000183105469,162.2371063232422,70.21832275390625,299.1693420410156,115.78115844726562,32.90203857421875,37.43000030517578,26.269908905029297,59.36000061035156
2020-01-31,44.410614013671875,185.95660400390625,52.31045913696289,117.95764923095703,129.32000732421875,97.1500015258789,163.1999969482422,71.69969940185547,158.72047424316406,304.877197265625,13.388105392456055,74.6912841796875,153.41000366210938,27.770000457763672,132.61000061035156,21.719999313354492,194.6651153564453,71.2699966430664,72.91000366210938,309.760009765625,73.04000091552734,34.880001068115234,51.32530212402344,95.58999633789062,26.45745277404785,17.40999984741211,107.67011260986328,132.36000061035156,116.23999786376953,139.50064086914062,49.269996643066406,53.09000015258789,29.103452682495117,20.610000610351562,47.4900016784668,13.48568058013916,92.4800033569336,82.69999694824219,56.828460693359375,113.88999938964844,274.7440185546875,92.04000091552734,158.55215454101562,69.77233123779297,293.0534973144531,112.71305084228516,32.196712493896484,37.619998931884766,25.411996841430664,59.439998626708984
2020-02-03,44.60905456542969,187.75001525878906,52.3700065612793,118.46514892578125,132.17999267578125,97.72000122070312,164.80999755859375,71.4912109375,161.61766052246094,301.3646240234375,13.329299926757812,74.6515121459961,154.77000427246094,27.68000030517578,133.77999877929688,21.18000030517578,195.7024688720703,72.19999694824219,71.37000274658203,311.3900146484375,72.69999694824219,35.849998474121094,51.51451110839844,97.61000061035156,26.675535202026367,17.450000762939453,110.174072265625,133.3699951171875,117.18000030517578,140.9149627685547,49.689998626708984,53.779998779296875,29.58007049560547,20.8700008392334,47.939998626708984,13.505483627319336,92.87000274658203,83.0,58.293006896972656,116.51000213623047,277.74407958984375,92.18000030517578,160.7273712158203,70.06965637207031,294.9890441894531,114.5857925415039,32.20664596557617,36.959999084472656,25.668384552001953,58.04999923706055
2020-02-04,45.01585388183594,189.46371459960938,52.816593170166016,119.36072540283203,135.25,99.11000061035156,167.7899932861328,71.70962524414062,159.742431640625,304.2585144042969,13.682133674621582,75.35737609863281,155.99000549316406,28.260000228881836,133.10000610351562,21.860000610351562,199.91177368164062,73.08000183105469,73.62000274658203,311.5799865722656,73.2699966430664,36.93000030517578,53.356807708740234,98.9800033569336,27.339698791503906,17.799999237060547,113.0172119140625,135.2899932861328,119.3499984741211,146.8113250732422,50.20000076293945,55.5,29.272254943847656,21.389999389648438,48.84000015258789,13.673807144165039,94.23999786376953,83.5999984741211,59.2594108581543,120.08000183105469,275.7572937011719,93.97000122070312,161.52195739746094,68.91999816894531,297.2338562011719,117.50447845458984,32.43513488769531,37.630001068115234,26.82213020324707,58.290000915527344
2020-02-05,45.710391998291016,191.39662170410156,52.94560623168945,124.05753326416016,133.27999877929688,100.02999877929688,167.92999267578125,72.21595001220703,165.1300048828125,308.3000183105469,14.123176574707031,76.92814636230469,157.25999450683594,29.06999969482422,134.4499969482422,23.40999984741211,200.8094940185547,75.47000122070312,77.05000305175781,310.0199890136719,73.70999908447266,37.650001525878906,54.02401351928711,101.81999969482422,28.043514251708984,18.68000030517578,111.86000061035156,137.58999633789062,122.12999725341797,147.12010192871094,51.529998779296875,56.77000045776367,29.560211181640625,22.25,49.52000045776367,13.951045036315918,96.22000122070312,83.94000244140625,58.85093307495117,119.72000122070312,281.4295654296875,95.29000091552734,162.63441467285156,68.41454315185547,294.0910949707031,119.17798614501953,33.21000289916992,37.810001373291016,27.99559783935547,59.130001068115234
