date,DF,SQBG,C,PPC,VOD,TRUP,NATI,GNUS,RINF,DMLP,NTES,EMD,QMN,EVFM,TGTX,ATU,BTX,CYTK,TUSA,HEWG,FRPH,ATNM,UBFO,FIVN,PEG,KLAC,UNT,WATT,AVGR,DEF,VIPS,CEI,FXA,UTHR,MIK,EXK,CMA,SNOA,BOTJ,AIR,GER,DVYE,GAM,AY,LAC,NKSH,EME,BBDO,GRIF,IMGN
2018-04-18,8.649999618530272,1.8799999952316284,68.98000335693361,23.559999465942386,29.739999771118164,28.70000076293945,51.41999816894531,3.1700000762939453,29.040000915527344,18.0,277.22000122070307,14.43000030517578,25.729999542236328,6.269999980926514,14.199999809265135,24.25,2.4600000381469727,7.300000190734862,33.959999084472656,28.35000038146973,58.099998474121094,0.375,11.149999618530273,29.0,50.45000076293945,108.23999786376952,22.790000915527344,19.76000022888184,1.2799999713897705,47.2599983215332,15.949999809265135,16.5,77.88999938964844,112.19000244140624,19.0,3.0899999141693115,93.27999877929688,3.890000104904175,15.149999618530273,45.349998474121094,6.320000171661378,42.459999084472656,34.25,20.3700008392334,5.559999942779541,45.349998474121094,81.3499984741211,9.520000457763672,37.13000106811523,10.1899995803833
2018-04-19,8.529999732971191,1.9099999666213991,70.27999877929689,23.020000457763672,29.459999084472656,28.93000030517578,50.56000137329102,3.0999999046325684,29.18000030517578,18.200000762939453,275.1400146484375,14.31999969482422,25.68000030517578,6.4000000953674325,14.699999809265135,24.5,2.380000114440918,7.0999999046325675,33.610000610351555,28.290000915527344,58.20000076293945,0.3799999952316284,11.399999618530273,28.78000068664551,50.02999877929688,102.29000091552734,23.149999618530273,20.3799991607666,1.3200000524520874,46.77999877929688,16.079999923706055,16.75,77.3499984741211,112.98999786376952,18.520000457763672,3.1600000858306885,95.04000091552734,3.849999904632568,15.149999618530273,45.45000076293945,6.199999809265138,42.36000061035156,34.110000610351555,20.170000076293945,5.670000076293945,46.0,80.5999984741211,9.520000457763672,37.4900016784668,10.239999771118164
2018-04-20,8.449999809265138,1.8999999761581419,70.0,22.75,29.739999771118164,27.739999771118164,50.31000137329102,3.0799999237060547,29.04999923706055,18.299999237060547,266.29998779296875,14.279999732971193,25.68000030517578,6.25,14.399999618530273,24.5,2.3499999046325684,7.1500000953674325,33.402999877929695,28.239999771118164,56.599998474121094,0.375,11.100000381469727,28.40999984741211,49.5099983215332,101.4800033569336,22.770000457763672,19.850000381469727,1.2599999904632568,46.459999084472656,15.699999809265135,15.25,76.7300033569336,114.05999755859376,18.290000915527344,3.059999942779541,95.48999786376952,3.940000057220459,15.289999961853027,45.0,6.230000019073486,42.02000045776367,33.830001831054695,20.200000762939453,5.5900001525878915,46.599998474121094,80.5,9.359999656677246,37.86999893188477,10.270000457763672
2018-04-23,8.510000228881836,1.919999957084656,69.48000335693361,22.5,30.06999969482422,26.479999542236328,49.93000030517578,3.0199999809265137,29.239999771118164,17.950000762939453,260.77999877929693,14.210000038146973,25.6299991607666,7.289999961853027,14.050000190734865,23.899999618530273,2.309999942779541,7.199999809265138,33.380001068115234,28.29999923706055,58.099998474121094,0.3529999852180481,11.449999809265135,28.20000076293945,49.38000106811523,101.0,22.82999992370605,19.959999084472656,1.2100000381469729,46.45000076293945,15.460000038146973,15.0,76.11000061035156,111.5,18.51000022888184,2.940000057220459,96.01000213623048,3.990000009536743,15.270000457763672,44.86999893188477,6.380000114440918,41.70000076293945,33.84999847412109,20.34499931335449,5.380000114440918,46.45000076293945,80.56999969482422,9.25,37.33000183105469,10.119999885559082
2018-04-24,8.560000419616701,1.8799999952316284,69.12000274658203,22.68000030517578,29.84000015258789,26.13999938964844,49.18000030517578,3.0199999809265137,29.059999465942386,18.0,254.1000061035156,14.210000038146973,25.57999992370605,7.019999980926514,14.350000381469727,23.75,2.2799999713897705,7.0999999046325675,33.59199905395508,28.01000022888184,58.599998474121094,0.3429999947547913,11.350000381469727,27.690000534057614,49.93000030517578,99.55999755859376,22.5,19.6299991607666,1.1799999475479126,45.75,15.300000190734865,14.75,76.12000274658203,110.0500030517578,18.59000015258789,3.0499999523162837,96.2699966430664,3.940000057220459,14.699999809265135,44.52000045776367,6.1500000953674325,41.459999084472656,33.529998779296875,20.26000022888184,5.4099998474121085,46.1500015258789,80.26000213623047,9.100000381469727,37.47000122070313,9.989999771118164
2018-04-25,8.739999771118164,1.8799999952316284,69.36000061035156,22.82999992370605,29.57999992370605,26.18000030517578,48.709999084472656,3.0350000858306885,29.15999984741211,18.0,249.07000732421875,14.170000076293945,25.540000915527344,7.119999885559082,14.25,23.35000038146973,2.220000028610229,7.25,32.939998626708984,28.01000022888184,57.0,0.3429999947547913,11.25,27.209999084472656,50.34000015258789,98.6500015258789,22.75,18.43000030517578,1.2000000476837158,45.86000061035156,15.260000228881836,14.75,75.69000244140625,109.7699966430664,19.0,3.0,96.06999969482422,3.859999895095825,14.9399995803833,44.349998474121094,6.1500000953674325,41.29999923706055,33.68000030517578,20.149999618530273,5.190000057220459,45.75,80.86000061035156,9.18000030517578,37.709999084472656,10.359999656677246
2018-04-26,8.829999923706055,1.8899999856948853,69.18000030517578,23.190000534057614,29.93000030517578,26.51000022888184,49.38000106811523,3.0299999713897705,29.13999938964844,18.149999618530273,250.5399932861328,14.220000267028807,25.60000038146973,7.449999809265138,14.800000190734865,23.35000038146973,2.2699999809265137,7.699999809265138,33.330001831054695,28.270000457763672,57.4000015258789,0.3400000035762787,11.350000381469727,28.1200008392334,51.16999816894531,100.83000183105469,23.21999931335449,18.790000915527344,1.2000000476837158,46.16999816894531,14.510000228881836,14.5,75.55999755859375,110.87000274658205,18.670000076293945,3.039999961853028,95.6999969482422,3.809999942779541,15.050000190734865,44.2400016784668,6.1500000953674325,41.70000076293945,33.880001068115234,20.239999771118164,5.179999828338623,46.9000015258789,75.06999969482422,9.15999984741211,37.5,10.520000457763672
2018-04-27,8.770000457763674,1.919999957084656,68.98999786376953,22.450000762939453,29.51000022888184,26.0,39.45000076293945,3.0299999713897705,29.43000030517578,17.799999237060547,253.92999267578125,14.210000038146973,25.60000038146973,7.630000114440918,15.0,23.5,2.240000009536743,8.649999618530272,33.330001831054695,28.32999992370605,57.25,0.3470000028610229,11.199999809265137,27.96999931335449,51.52999877929688,102.18000030517578,23.13999938964844,18.309999465942386,1.1950000524520874,46.1500015258789,15.369999885559082,13.75,75.87000274658203,110.4000015258789,19.290000915527344,3.039999961853028,96.29000091552734,3.809999942779541,15.050000190734865,43.97999954223633,6.199999809265138,41.84000015258789,34.040000915527344,20.200000762939453,5.110000133514403,45.849998474121094,74.5999984741211,9.329999923706056,37.400001525878906,10.970000267028807
2018-04-30,8.609999656677246,1.9299999475479128,68.26999664306639,21.600000381469727,29.40999984741211,26.28000068664551,40.88999938964844,3.25,29.3799991607666,18.100000381469727,257.07000732421875,14.140000343322756,25.59000015258789,7.210000038146973,14.350000381469727,23.54999923706055,2.1600000858306885,8.300000190734862,33.005001068115234,28.28000068664551,57.5,0.3580000102519989,11.100000381469727,29.3700008392334,52.1500015258789,101.73999786376952,22.68000030517578,17.959999084472656,1.1649999618530271,45.91999816894531,15.479999542236328,12.5,75.33000183105469,110.11000061035156,18.6200008392334,3.0,94.58000183105469,3.7899999618530273,15.0,43.29999923706055,6.199999809265138,41.4900016784668,33.950000762939446,20.09000015258789,5.110000133514403,45.849998474121094,73.58999633789062,9.149999618530273,37.099998474121094,10.989999771118164
2018-05-01,8.489999771118164,1.8799999952316284,68.25,21.61000061035156,29.1299991607666,27.57999992370605,40.7599983215332,3.0299999713897705,29.26000022888184,17.600000381469727,260.95001220703125,14.15999984741211,25.57999992370605,7.360000133514403,14.25,23.25,2.200000047683716,8.300000190734862,33.0260009765625,28.34000015258789,58.0,0.36000001430511475,11.25,30.059999465942386,51.86000061035156,102.33000183105469,22.200000762939453,17.670000076293945,1.4600000381469729,45.56000137329102,15.470000267028807,11.75,74.81999969482422,111.66999816894531,19.01000022888184,2.990000009536743,94.8499984741211,3.759999990463257,15.100000381469727,43.47000122070313,6.199999809265138,41.11999893188477,33.630001068115234,19.88999938964844,5.099999904632568,45.5,74.38999938964844,9.0,37.5,11.140000343322754
2018-05-02,8.279999732971191,1.8899999856948853,67.98999786376953,21.43000030517578,29.1200008392334,27.709999084472656,40.43999862670898,3.0499999523162837,29.26000022888184,17.950000762939453,254.7700042724609,14.020000457763672,25.45000076293945,6.949999809265138,14.100000381469727,23.04999923706055,2.200000047683716,8.5,32.90999984741211,28.770000457763672,57.70000076293945,0.3540000021457672,11.300000190734865,32.439998626708984,51.459999084472656,102.16999816894531,21.989999771118164,18.13999938964844,1.399999976158142,45.2400016784668,15.68000030517578,12.25,74.88999938964844,104.30999755859376,18.700000762939453,3.039999961853028,94.3000030517578,3.7899999618530273,15.100000381469727,43.40999984741211,6.139999866485597,41.150001525878906,33.299999237060554,19.82999992370605,5.119999885559082,46.70000076293945,75.19999694824219,8.779999732971191,37.63999938964844,11.390000343322756
2018-05-03,8.170000076293945,1.7000000476837158,67.94000244140625,20.5,28.989999771118164,26.75,40.72999954223633,2.700000047683716,29.36000061035156,18.0,249.2100067138672,14.020000457763672,25.59000015258789,7.8499999046325675,13.449999809265135,23.149999618530273,2.2100000381469727,8.350000381469728,32.84999847412109,28.68000030517578,57.599998474121094,0.3499999940395355,11.100000381469727,31.399999618530273,51.86999893188477,102.98999786376952,19.86000061035156,18.059999465942386,1.25,45.18999862670898,15.770000457763672,11.75,75.31999969482422,102.36000061035156,18.51000022888184,2.940000057220459,92.9800033569336,3.759999990463257,14.739999771118164,43.52000045776367,6.03000020980835,41.13000106811523,33.389999389648445,19.81999969482422,4.980000019073486,45.599998474121094,74.94999694824219,8.600000381469728,37.599998474121094,11.0
2018-05-04,8.399999618530272,1.809999942779541,67.94000244140625,20.90999984741211,28.85000038146973,26.65999984741211,41.16999816894531,2.740000009536743,29.28000068664551,18.149999618530273,251.57000732421875,13.9399995803833,25.6200008392334,8.189999580383299,13.25,23.45000076293945,2.2300000190734863,8.5,32.84999847412109,28.88999938964844,58.4000015258789,0.3499999940395355,11.149999618530273,31.59000015258789,52.099998474121094,106.66000366210938,20.350000381469727,18.459999084472656,1.25,45.65999984741211,15.75,11.25,75.30999755859375,102.9800033569336,18.68000030517578,2.859999895095825,94.08000183105469,3.809999942779541,15.050000190734865,44.38999938964844,6.105000019073486,41.38000106811523,33.740001678466804,20.020000457763672,5.269999980926514,45.6500015258789,75.27999877929688,8.689999580383299,37.59000015258789,10.56999969482422
2018-05-07,8.340000152587889,1.7799999713897705,68.5,21.049999237060547,28.84000015258789,26.770000457763672,41.22999954223633,2.809999942779541,29.290000915527344,17.850000381469727,255.55999755859372,13.770000457763672,25.649999618530273,7.429999828338622,13.449999809265135,24.0,2.200000047683716,8.649999618530272,32.84999847412109,29.09000015258789,59.29999923706055,0.3440000116825104,11.100000381469727,32.09999847412109,51.88000106811523,106.70999908447266,20.81999969482422,17.899999618530273,1.350000023841858,45.75,15.859999656677244,11.75,75.13999938964844,102.4000015258789,18.25,2.809999942779541,94.0500030517578,3.7699999809265137,14.779999732971193,45.31999969482422,6.1599998474121085,41.09000015258789,33.860000610351555,20.1299991607666,5.349999904632568,45.4000015258789,76.20999908447266,8.510000228881836,37.47999954223633,10.199999809265137
2018-05-08,9.75,1.7100000381469729,71.0,21.15999984741211,28.559999465942386,26.78000068664551,41.540000915527344,2.7109999656677246,29.20000076293945,18.0,258.16000366210943,13.670000076293945,25.63999938964844,6.989999771118164,12.574999809265135,23.79999923706055,2.1400001049041752,8.5,33.549999237060554,29.1299991607666,58.9000015258789,0.34599998593330383,11.149999618530273,31.68000030517578,51.08000183105469,106.9000015258789,20.690000534057614,18.040000915527344,1.2649999856948853,45.72000122070313,15.979999542236328,11.25,74.51000213623047,101.93000030517578,18.399999618530273,2.8399999141693115,95.7699966430664,3.7699999809265137,14.890000343322756,46.45000076293945,6.28000020980835,40.959999084472656,33.880001068115234,19.899999618530273,5.079999923706055,45.099998474121094,78.20999908447266,8.510000228881836,37.84000015258789,9.90999984741211
2018-05-09,10.199999809265137,1.6799999475479126,71.94999694824219,21.229999542236328,28.79999923706055,26.76000022888184,41.77000045776367,2.7699999809265137,29.34000015258789,18.149999618530273,259.95001220703125,13.65999984741211,25.63999938964844,6.420000076293945,12.949999809265135,24.10000038146973,2.1800000667572017,8.899999618530273,33.549999237060554,29.190000534057614,58.5,0.36000001430511475,11.149999618530273,31.459999084472656,50.56999969482422,109.16999816894531,21.709999084472656,18.5,1.2599999904632568,45.959999084472656,15.359999656677244,11.0,74.61000061035156,103.51000213623048,18.56999969482422,2.8399999141693115,97.31999969482422,3.7200000286102295,15.350000381469727,47.11000061035156,6.309999942779541,40.7599983215332,34.25,19.850000381469727,5.059999942779541,46.349998474121094,76.6500015258789,8.409999847412111,37.95000076293945,10.09000015258789
2018-05-10,10.260000228881836,1.7400000095367432,72.56999969482422,21.540000915527344,28.78000068664551,27.3799991607666,42.29999923706055,2.789999961853028,29.420000076293945,18.200000762939453,266.8800048828125,13.739999771118164,25.63999938964844,6.230999946594237,12.5,23.79999923706055,2.2100000381469727,8.699999809265138,34.169998168945305,29.290000915527344,59.0,0.36000001430511475,11.199999809265137,31.45000076293945,51.13000106811523,111.05999755859376,21.82999992370605,18.010000228881836,1.25,46.34000015258789,15.170000076293945,10.5,75.36000061035156,101.13999938964844,18.649999618530273,2.9500000476837163,97.91000366210938,3.75,15.350000381469727,47.11999893188477,6.389999866485597,41.5,34.419998168945305,20.170000076293945,5.420000076293945,45.4000015258789,76.69999694824219,8.710000038146973,38.349998474121094,10.31999969482422
2018-05-11,10.470000267028807,1.7100000381469729,72.86000061035156,21.729999542236328,28.770000457763672,28.420000076293945,42.25,2.809999942779541,29.290000915527344,18.350000381469727,267.70001220703125,13.890000343322756,25.729999542236328,6.4000000953674325,13.100000381469727,23.79999923706055,2.200000047683716,8.899999618530273,33.998001098632805,29.20000076293945,57.599998474121094,0.3680000007152557,11.149999618530273,30.96999931335449,51.1500015258789,111.06999969482422,21.8799991607666,18.34000015258789,1.2400000095367432,46.47999954223633,15.109999656677244,9.25,75.5,102.9000015258789,18.75,2.9200000762939453,97.9000015258789,3.7999999523162837,15.140000343322756,46.81000137329102,6.46999979019165,41.540000915527344,34.59999847412109,20.11000061035156,5.46999979019165,47.349998474121094,76.70999908447266,8.529999732971191,38.77000045776367,10.609999656677246
2018-05-14,10.029999732971193,1.6799999475479126,72.62000274658203,20.799999237060547,28.3700008392334,27.36000061035156,41.68999862670898,2.789999961853028,29.170000076293945,18.399999618530273,269.54998779296875,13.789999961853027,25.739999771118164,6.079999923706055,13.800000190734865,24.10000038146973,2.190000057220459,9.350000381469727,34.009998321533196,29.149999618530273,56.9000015258789,0.3779999911785126,11.149999618530273,30.309999465942386,50.88999938964844,112.7300033569336,22.21999931335449,17.829999923706055,1.25,46.4000015258789,15.09000015258789,9.5,75.27999877929688,106.55999755859376,18.850000381469727,2.880000114440918,98.0199966430664,3.900000095367432,15.050000190734865,46.36999893188477,6.610000133514403,41.68000030517578,34.580001831054695,20.059999465942386,5.480000019073486,46.45000076293945,75.51000213623047,8.300000190734862,37.97999954223633,10.84000015258789
2018-05-15,10.079999923706056,1.7000000476837158,72.68000030517578,20.770000457763672,27.040000915527344,27.59000015258789,41.18000030517578,2.8299999237060547,29.21999931335449,18.5,266.35000610351557,13.68000030517578,25.649999618530273,5.670000076293945,13.699999809265135,24.25,2.2300000190734863,9.25,33.882999420166016,29.20000076293945,57.5,0.3790000081062317,11.149999618530273,29.79999923706055,50.2400016784668,111.33000183105469,22.280000686645508,17.969999313354492,1.2599999904632568,46.08000183105469,12.079999923706055,9.25,74.72000122070312,107.0500030517578,18.86000061035156,2.799999952316284,98.4000015258789,3.809999942779541,15.050000190734865,46.43000030517578,6.739999771118164,41.22000122070313,34.259998321533196,19.950000762939453,6.0,46.70000076293945,75.47000122070312,8.149999618530272,38.47999954223633,10.329999923706056
2018-05-16,10.130000114440918,1.7899999618530271,71.94999694824219,21.149999618530273,26.60000038146973,27.739999771118164,41.290000915527344,2.6700000762939453,29.399999618530273,19.049999237060547,266.0,13.720000267028807,25.670000076293945,5.5,13.949999809265135,24.45000076293945,2.240000009536743,9.449999809265137,34.18000030517578,29.25,57.5,0.3799999952316284,11.199999809265137,30.5,49.86999893188477,113.66999816894531,22.65999984741211,18.57999992370605,1.3200000524520874,46.209999084472656,12.65999984741211,9.5,75.13999938964844,108.91000366210938,18.950000762939453,2.8299999237060547,99.0199966430664,3.7799999713897705,14.890000343322756,46.599998474121094,6.789999961853027,41.72000122070313,34.52000045776367,19.729999542236328,6.71999979019165,47.29999923706055,76.19000244140625,8.149999618530272,38.58000183105469,10.770000457763672
2018-05-17,10.220000267028807,1.830000042915344,71.55999755859375,21.530000686645508,26.61000061035156,28.229999542236328,41.38000106811523,2.6800000667572017,29.26000022888184,19.100000381469727,246.16000366210938,13.649999618530273,25.68000030517578,5.230000019073486,14.050000190734865,24.649999618530273,2.25,9.149999618530273,34.27000045776367,29.440000534057614,57.5,0.37700000405311584,11.25,31.149999618530273,49.56000137329102,113.23999786376952,23.170000076293945,17.93000030517578,1.3200000524520874,46.1500015258789,12.149999618530273,11.5,75.12000274658203,107.6999969482422,18.86000061035156,2.8499999046325684,99.37000274658205,3.7899999618530273,16.149999618530273,46.709999084472656,6.980000019073486,41.29999923706055,34.65999984741211,19.479999542236328,6.5999999046325675,48.45000076293945,77.0,7.980000019073486,38.54999923706055,10.760000228881836
2018-05-18,10.0600004196167,1.8899999856948853,69.95999908447266,20.739999771118164,26.40999984741211,29.36000061035156,41.290000915527344,2.6800000667572017,29.290000915527344,18.899999618530273,246.3300018310547,13.59000015258789,25.68000030517578,5.400000095367432,14.050000190734865,24.54999923706055,2.369999885559082,9.149999618530273,34.220001220703125,29.38999938964844,57.4000015258789,0.3899999856948853,11.25,31.809999465942386,49.72999954223633,109.38999938964844,22.78000068664551,17.729999542236328,1.3200000524520874,46.27999877929688,12.050000190734865,10.75,75.12000274658203,106.2699966430664,18.959999084472656,2.869999885559082,98.36000061035156,3.8199999332427983,15.199999809265135,46.90999984741211,6.6599998474121085,41.13000106811523,34.5,19.600000381469727,6.449999809265138,48.20000076293945,76.52999877929688,7.710000038146973,39.5,10.609999656677246
2018-05-21,9.789999961853027,1.870000004768372,70.43000030517578,20.790000915527344,26.540000915527344,30.57999992370605,41.40999984741211,2.7300000190734863,29.309999465942386,19.350000381469727,233.58999633789062,13.609999656677244,25.670000076293945,4.710000038146973,13.899999618530273,25.04999923706055,2.299999952316284,8.649999618530272,34.220001220703125,29.559999465942386,57.349998474121094,0.3779999911785126,11.350000381469727,32.810001373291016,50.06000137329102,111.44000244140624,23.0,18.059999465942386,1.3450000286102295,46.63000106811523,12.029999732971193,10.25,75.83000183105469,104.12000274658205,19.030000686645508,2.900000095367432,98.8000030517578,3.839999914169312,15.350000381469727,47.70000076293945,6.670000076293945,41.52000045776367,34.689998626708984,19.479999542236328,6.260000228881836,48.6500015258789,77.58999633789062,7.690000057220459,39.88000106811523,10.270000457763672
2018-05-22,9.890000343322754,1.870000004768372,71.08000183105469,20.68000030517578,26.940000534057614,30.149999618530273,41.72999954223633,2.740000009536743,29.290000915527344,19.799999237060547,235.3800048828125,13.600000381469727,25.690000534057614,4.099999904632568,13.850000381469727,24.899999618530273,2.299999952316284,8.600000381469728,34.380001068115234,29.53000068664551,57.54999923706055,0.375,11.199999809265137,32.279998779296875,50.540000915527344,113.62000274658205,22.51000022888184,18.799999237060547,1.2899999618530271,46.36000061035156,12.119999885559082,9.75,75.7699966430664,105.08000183105469,18.809999465942386,2.859999895095825,100.30999755859376,3.740000009536743,15.260000228881836,43.90999984741211,6.639999866485597,41.599998474121094,34.700000762939446,19.5,6.079999923706055,48.599998474121094,77.01000213623047,8.060000419616701,40.599998474121094,10.3100004196167
2018-05-23,9.510000228881836,1.9299999475479128,70.23999786376953,20.84000015258789,26.59000015258789,30.09000015258789,41.65999984741211,2.700000047683716,29.25,20.100000381469727,232.52999877929688,13.68000030517578,25.709999084472656,4.119999885559082,13.75,24.95000076293945,2.25,8.699999809265138,34.28099822998047,29.229999542236328,57.9000015258789,0.3779999911785126,11.25,32.65999984741211,51.349998474121094,113.3000030517578,22.350000381469727,18.989999771118164,2.2300000190734863,46.43999862670898,11.979999542236328,9.5,75.38999938964844,105.55999755859376,18.82999992370605,2.9300000667572017,98.98999786376952,3.839999914169312,15.329999923706055,44.36000061035156,6.579999923706055,41.58000183105469,34.59999847412109,19.51000022888184,5.829999923706055,48.75,76.4800033569336,7.71999979019165,40.88000106811523,10.380000114440918
2018-05-24,9.529999732971193,2.0,69.30999755859375,21.059999465942386,26.29999923706055,30.649999618530273,41.540000915527344,2.740000009536743,29.09000015258789,20.049999237060547,223.02999877929688,13.59000015258789,25.709999084472656,4.150000095367432,13.75,25.0,2.2100000381469727,8.75,34.404998779296875,28.989999771118164,57.75,0.3709999918937683,11.0,33.060001373291016,51.93000030517578,113.52999877929688,22.059999465942386,18.38999938964844,1.9700000286102293,46.599998474121094,11.93000030517578,9.25,75.81999969482422,104.7300033569336,18.90999984741211,2.940000057220459,99.0,3.880000114440918,15.149999618530273,44.310001373291016,6.460000038146973,41.29999923706055,34.509998321533196,19.489999771118164,5.6500000953674325,48.20000076293945,76.30999755859375,7.6599998474121085,41.40999984741211,10.579999923706056
2018-05-25,9.699999809265137,2.0799999237060547,68.44000244140625,20.84000015258789,26.15999984741211,31.649999618530273,41.34000015258789,2.759999990463257,28.85000038146973,19.850000381469727,228.55999755859372,13.649999618530273,25.709999084472656,4.300000190734863,13.649999618530273,24.79999923706055,2.200000047683716,8.800000190734863,34.312000274658196,29.059999465942386,57.9000015258789,0.3680000007152557,11.0,33.040000915527344,52.4000015258789,114.31999969482422,20.93000030517578,18.46999931335449,2.009999990463257,46.540000915527344,11.81999969482422,9.5,75.5,103.5999984741211,18.940000534057614,2.8499999046325684,97.76000213623048,3.869999885559082,15.020000457763672,44.310001373291016,6.329999923706055,41.290000915527344,34.450000762939446,19.459999084472656,5.539999961853027,48.349998474121094,76.51000213623047,7.440000057220459,42.0,10.43000030517578
2018-05-29,9.729999542236328,2.059999942779541,65.70999908447266,20.809999465942386,25.90999984741211,32.11999893188477,41.36000061035156,2.75,28.690000534057614,20.149999618530273,230.3000030517578,13.609999656677244,25.70000076293945,4.050000190734863,13.25,24.20000076293945,2.190000057220459,8.75,33.95800018310547,28.5,57.75,0.3680000007152557,10.949999809265137,33.84999847412109,52.63000106811523,113.6500015258789,20.989999771118164,18.239999771118164,1.9299999475479128,45.90999984741211,11.619999885559082,9.25,75.06999969482422,105.26000213623048,18.729999542236328,2.8399999141693115,93.76000213623048,3.849999904632568,15.149999618530273,43.93000030517578,6.360000133514403,40.41999816894531,34.06999969482422,19.21999931335449,5.28000020980835,47.95000076293945,76.27999877929688,6.889999866485597,42.400001525878906,10.289999961853027
2018-05-30,10.0,2.1199998855590816,66.68000030517578,20.32999992370605,26.170000076293945,32.580001831054695,41.61000061035156,2.759999990463257,28.57999992370605,20.450000762939453,227.00999450683597,13.619999885559082,25.76000022888184,3.7899999618530273,13.449999809265135,24.04999923706055,2.220000028610229,9.0,34.47999954223633,28.81999969482422,59.20000076293945,0.3700000047683716,10.850000381469727,34.09999847412109,52.68999862670898,114.01000213623048,22.100000381469727,18.1299991607666,1.7599999904632568,46.540000915527344,11.789999961853027,9.25,75.81999969482422,108.3499984741211,19.200000762939453,2.8399999141693115,95.0,3.859999895095825,15.15999984741211,45.22000122070313,6.53000020980835,41.150001525878906,34.490001678466804,19.1299991607666,5.5,49.0,78.18000030517578,6.949999809265138,41.810001373291016,10.470000267028807
2018-05-31,9.56999969482422,2.059999942779541,66.69000244140625,19.489999771118164,25.93000030517578,31.770000457763672,41.61999893188477,2.8499999046325684,28.57999992370605,20.350000381469727,228.32000732421875,13.56999969482422,25.729999542236328,3.670000076293945,13.399999618530273,23.35000038146973,2.240000009536743,9.0,34.19300079345703,28.53000068664551,56.79999923706055,0.3849999904632568,10.699999809265137,34.889999389648445,52.97999954223633,113.2300033569336,21.84000015258789,18.43000030517578,1.7849999666213991,46.13000106811523,11.68000030517578,8.5,75.69000244140625,106.58000183105469,18.36000061035156,2.809999942779541,94.29000091552734,3.809999942779541,15.100000381469727,44.68999862670898,6.570000171661378,41.0099983215332,34.189998626708984,19.11000061035156,5.320000171661377,48.1500015258789,75.93000030517578,7.050000190734862,41.34000015258789,11.460000038146973
2018-06-01,9.579999923706056,2.0199999809265137,67.27999877929689,19.46999931335449,26.25,32.470001220703125,42.68999862670898,2.789999961853028,28.57999992370605,19.899999618530273,232.47999572753903,13.529999732971193,25.729999542236328,3.7200000286102295,13.449999809265135,23.54999923706055,2.380000114440918,8.899999618530273,34.384998321533196,28.770000457763672,57.349998474121094,0.4000000059604645,10.850000381469727,35.599998474121094,52.54999923706055,115.83999633789062,21.1200008392334,18.020000457763672,1.7000000476837158,46.5,11.960000038146973,8.25,75.66999816894531,106.98999786376952,18.670000076293945,2.809999942779541,95.75,3.7899999618530273,15.380000114440918,45.31999969482422,6.570000171661378,41.52000045776367,34.52000045776367,18.959999084472656,5.429999828338623,48.5,76.80000305175781,7.260000228881836,42.099998474121094,11.529999732971193
2018-06-04,9.699999809265137,2.0299999713897705,67.33999633789061,19.38999938964844,26.40999984741211,32.59000015258789,43.15999984741211,2.809999942779541,29.020000457763672,19.100000381469727,237.41000366210938,13.600000381469727,25.770000457763672,3.5499999523162837,14.899999618530273,24.10000038146973,2.369999885559082,8.199999809265138,34.384998321533196,28.84000015258789,57.25,0.382999986410141,10.850000381469727,37.11000061035156,52.27000045776367,116.23999786376952,20.86000061035156,17.81999969482422,1.7250000238418581,46.66999816894531,12.09000015258789,8.0,76.47000122070312,109.86000061035156,19.020000457763672,2.7300000190734863,96.62000274658205,3.809999942779541,15.050000190734865,46.2599983215332,6.610000133514403,42.09000015258789,34.65999984741211,18.940000534057614,5.389999866485597,48.29999923706055,77.36000061035156,7.210000038146973,41.45000076293945,10.68000030517578
2018-06-05,9.539999961853027,2.049999952316284,66.76000213623047,19.65999984741211,26.239999771118164,33.009998321533196,42.97000122070313,2.789999961853028,29.01000022888184,19.200000762939453,238.3500061035156,13.6899995803833,25.79999923706055,3.630000114440918,14.949999809265135,24.649999618530273,2.490000009536743,8.949999809265137,34.259998321533196,28.809999465942386,57.6500015258789,0.3919999897480011,10.899999618530273,37.43000030517578,51.97000122070313,118.12999725341795,21.059999465942386,17.139999389648438,1.6599999666213991,46.7599983215332,12.279999732971193,8.0,76.12999725341797,108.5,19.38999938964844,2.7699999809265137,95.66999816894531,3.869999885559082,15.020000457763672,47.27000045776367,6.559999942779541,41.790000915527344,34.84999847412109,18.989999771118164,5.630000114440918,47.95000076293945,78.43000030517578,6.809999942779541,41.20000076293945,11.470000267028807
2018-06-06,9.579999923706056,2.1099998950958248,68.23000335693361,19.46999931335449,26.520000457763672,34.209999084472656,43.54999923706055,2.720000028610229,29.209999084472656,18.75,237.92999267578125,13.600000381469727,25.790000915527344,3.5499999523162837,14.550000190734865,24.70000076293945,2.400000095367432,9.0,34.950000762939446,29.09000015258789,59.04999923706055,0.3849999904632568,11.0,38.16999816894531,51.02000045776367,117.43000030517578,21.200000762939453,16.790000915527347,1.5700000524520874,47.06999969482422,12.40999984741211,7.75,76.62000274658203,110.68000030517578,19.399999618530273,2.8499999046325684,97.43000030517578,3.859999895095825,15.149999618530273,47.459999084472656,6.449999809265138,42.18999862670898,35.09000015258789,19.450000762939453,5.5900001525878915,47.849998474121094,79.87999725341797,6.610000133514403,41.56999969482422,11.390000343322756
